#{"env_id": "my_panda_free_space_traj", "t_start": 1584848304.872558}
r,l,t
371.515865,500,16.309469
340.187092,500,26.513199
176.107941,500,36.424775
284.753715,500,46.497938
227.910736,500,56.861903
246.678824,500,66.805147
203.366321,500,76.754587
248.885469,500,85.999927
226.585046,500,95.286646
234.734503,500,104.829404
199.491932,500,114.142938
268.287972,500,123.591526
258.872058,500,132.691741
212.057853,500,142.166526
265.046015,500,151.374111
267.491401,500,160.502078
206.72315,500,169.927655
241.560119,500,179.096813
178.763536,500,188.544273
301.861764,500,197.788844
291.077509,500,206.866375
552.135766,500,216.20206
631.920513,500,225.252337
915.718524,500,234.551962
881.921806,500,243.67159
1508.093925,500,253.057931
1895.687085,500,262.020449
2069.366283,500,270.991029
1721.936377,500,280.320847
1889.840694,500,289.465279
2273.407034,500,299.017275
2220.651751,500,308.361296
2638.021745,500,317.811764
4170.200348,500,327.667813
3633.23764,500,337.372087
3643.328289,500,347.485116
5158.53264,500,357.250821
5808.864082,500,367.504024
6164.896995,500,377.640664
7394.676339,500,387.72908
6295.288581,500,398.125054
5896.328438,500,408.268721
7853.904341,500,418.704186
7392.950313,500,428.937763
7657.539069,500,439.138523
6311.111025,500,449.705295
6524.422666,500,459.775813
7554.693924,500,470.139707
8883.599666,500,480.306107
9291.557782,500,490.651376
8532.028535,500,500.595195
10154.170363,500,510.446043
8871.795222,500,520.721298
9607.62131,500,530.726066
10511.691655,500,541.080656
12946.455214,500,551.148132
14080.067297,500,561.155931
12708.266445,500,571.458143
11550.710268,500,581.405883
13578.964387,500,591.659445
13965.025913,500,601.475266
16091.943862,500,611.539712
13586.669531,500,621.159445
19402.905584,500,630.681945
18054.106861,500,640.46856
20738.436749,500,649.961399
20661.206971,500,659.827349
21604.161858,500,669.355067
20120.977502,500,678.965769
21563.38825,500,689.007116
24987.343638,500,698.553585
24122.931013,500,708.235535
26333.30732,500,717.535088
28249.211897,500,727.2894
26802.029846,500,736.637703
30413.564833,500,746.130111
31981.888871,500,755.879863
27028.802817,500,765.316952
33716.959989,500,775.160797
33121.898588,500,784.503705
29879.728605,500,793.965596
33014.863041,500,803.646704
30909.996241,500,812.988113
32394.577451,500,822.691339
31936.271048,500,832.068993
35134.249721,500,841.843934
37733.649374,500,851.206262
37512.659805,500,860.665782
38442.922264,500,870.383698
37039.116955,500,879.84362
36137.234912,500,889.670197
34844.763756,500,899.207472
43195.577846,500,908.806774
37164.420103,500,918.574036
43700.2381,500,928.077849
36991.68944,500,937.963625
39178.480572,500,947.541425
39383.390346,500,957.340493
38903.449944,500,966.73005
43309.194141,500,976.175611
42743.93784,500,985.948036
42243.610472,500,995.404777
45194.669364,500,1005.190578
42255.234363,500,1014.632711
40072.325751,500,1024.011222
43641.559941,500,1033.660486
42478.819141,500,1042.995715
45734.298767,500,1052.673567
46803.780396,500,1062.005703
42621.270081,500,1071.790635
44094.290341,500,1081.207619
46088.569799,500,1090.629004
41843.003475,500,1100.353362
48054.614617,500,1109.786021
46713.346593,500,1119.491138
42878.153979,500,1128.844401
43563.239284,500,1138.22434
47488.737757,500,1147.900827
47092.208053,500,1157.268729
48842.280689,500,1167.033251
48765.729999,500,1176.510747
46612.891692,500,1186.211628
46533.532992,500,1195.597162
46455.360795,500,1205.003587
