#{"t_start": 1584972625.7601142, "env_id": "my_panda_free_space_traj"}
r,l,t
162.273357,500,15.649844
347.580066,500,25.347831
472.736035,500,35.227745
287.595528,500,44.836665
553.382174,500,54.618059
907.949799,500,64.110409
1672.148345,500,73.388148
1428.724452,500,83.024933
2263.576563,500,92.356102
1716.19646,500,101.664261
1495.2939,500,110.921232
1899.100414,500,120.358451
1782.591784,500,129.839335
2715.890468,500,139.620233
2460.740475,500,149.753866
4005.873287,500,160.018122
3990.29642,500,170.092573
4181.335388,500,180.377548
4859.024524,500,190.604151
5039.387832,500,200.983479
5456.547195,500,211.482837
5209.388797,500,222.301372
6068.349456,500,232.741418
6609.059125,500,243.266506
6469.91461,500,253.818317
7508.602669,500,264.351645
7213.328047,500,274.734948
8116.435925,500,285.210745
7812.332165,500,295.757872
8363.175933,500,305.959142
10224.106092,500,316.288714
9196.344683,500,326.851689
11552.997229,500,336.978481
10064.317132,500,347.306463
10688.831925,500,357.755884
11253.457967,500,368.161219
11355.616723,500,378.221622
10568.536606,500,388.720441
11207.086389,500,398.846488
10932.565864,500,408.808188
11151.538671,500,418.72847
10605.889607,500,428.971293
11504.903131,500,439.129187
10664.931411,500,449.103542
11590.685019,500,459.361215
12083.052801,500,469.371073
12347.957827,500,479.310565
11748.56907,500,489.844953
13294.216829,500,500.118824
14863.045711,500,510.318678
13513.786062,500,520.542067
13363.465835,500,530.94681
11115.855241,500,541.12555
14118.724529,500,551.142045
14585.268472,500,561.389643
13867.279655,500,571.55986
14599.585436,500,581.68167
14393.876969,500,591.771129
19586.807376,500,602.071782
18371.668934,500,612.283945
16066.466566,500,622.21572
16877.176004,500,632.399897
19656.293129,500,642.376962
17136.127345,500,652.303578
17655.956383,500,662.427502
13637.477821,500,672.340576
15170.496239,500,682.22497
15745.78592,500,692.258449
18227.921618,500,702.477992
16699.542707,500,712.615741
17279.623186,500,722.851246
16576.089916,500,733.228268
15464.147144,500,743.484899
14404.257704,500,753.455448
15600.577379,500,763.599826
17630.089795,500,773.657077
17595.780811,500,783.459975
16918.887579,500,793.615233
18210.28904,500,803.564098
17672.136763,500,813.593432
15531.644622,500,823.787192
17372.635026,500,834.146833
20288.194333,500,844.300254
15370.227713,500,854.447066
16785.508947,500,864.820316
18876.339124,500,874.928491
21598.150704,500,885.013398
19631.339127,500,894.875578
18519.116417,500,905.135484
16767.134936,500,915.449154
19461.082261,500,925.589906
19667.351433,500,936.102403
18156.517406,500,946.294289
21589.015989,500,956.251204
18889.402406,500,966.632107
20150.550483,500,976.883445
19859.444689,500,987.069842
20751.927948,500,997.386915
17495.099608,500,1007.682948
17571.07635,500,1017.986588
19381.448817,500,1028.079157
18488.175639,500,1038.650625
18331.197422,500,1048.857457
18173.302929,500,1058.972769
17516.616208,500,1069.492512
15879.10465,500,1079.74855
21840.694456,500,1089.734161
20265.24973,500,1099.952332
19288.20054,500,1110.116923
19723.026255,500,1120.066332
21263.727365,500,1130.340441
17927.517469,500,1140.799704
15811.00113,500,1150.808187
17479.741832,500,1160.884768
18452.968464,500,1171.224516
18766.898458,500,1181.188659
20517.486614,500,1191.329136
17035.653872,500,1201.436741
17672.906422,500,1211.61704
18681.411125,500,1221.700943
18235.555429,500,1231.777601
18338.753992,500,1242.135741
18695.262685,500,1252.100583
19137.51992,500,1262.014836
