#{"t_start": 1586477578.3359742, "env_id": "my_panda_free_space_traj"}
r,l,t
147.157961,500,16.712642
189.207422,500,27.054491
152.387991,500,37.615903
195.985003,500,47.914386
200.041167,500,58.239157
231.037487,500,68.921442
189.149687,500,79.287803
174.622265,500,89.528794
238.798795,500,99.815767
311.711814,500,110.148956
520.587178,500,120.114394
505.252353,500,130.038673
671.37621,500,140.261507
772.840629,500,150.130616
1094.581527,500,159.794236
1309.116095,500,169.419372
1831.485975,500,179.271763
1977.969542,500,189.023359
2754.631327,500,198.928023
3839.201762,500,209.690347
4248.399938,500,220.291911
5497.718581,500,230.938191
4671.523609,500,241.84953
5045.975538,500,252.758247
5893.879293,500,263.917085
4761.561314,500,275.31371
4620.074518,500,286.240861
5731.328498,500,297.201392
7005.586579,500,308.250896
7084.62207,500,319.657416
6883.993085,500,330.973153
6655.056099,500,342.468638
7502.043626,500,353.681951
9180.86997,500,365.381672
7588.701722,500,376.914929
7864.316063,500,388.635142
7611.571723,500,400.073245
9398.466881,500,411.557483
9166.589774,500,423.043808
9444.463817,500,434.870199
9813.206318,500,446.267867
10337.731532,500,457.623929
10456.978973,500,469.091796
11498.161311,500,480.161052
13841.314243,500,491.065266
14251.675209,500,501.639122
15655.982911,500,512.275447
15741.855743,500,522.550262
15616.300898,500,532.820035
18349.326305,500,543.423462
16800.034216,500,553.760911
18835.142476,500,564.155651
17987.466414,500,574.758208
19590.947938,500,585.182156
21487.612247,500,595.583506
23155.125637,500,606.451396
18703.794083,500,617.075642
25908.673797,500,627.772499
20939.254969,500,638.381043
23539.037742,500,649.414552
23091.142314,500,660.198094
27791.771185,500,670.759769
23149.874868,500,681.286296
25684.574875,500,691.92758
27127.870618,500,702.298133
26629.721437,500,712.952681
27317.904125,500,723.394511
27418.443214,500,733.691938
29424.228756,500,744.084804
30356.398224,500,754.584906
34205.988903,500,764.857782
33509.846592,500,775.189286
32961.569928,500,785.674105
31333.118169,500,795.933944
38758.283702,500,806.231421
34824.189993,500,816.568076
36143.111515,500,827.173451
34231.30553,500,837.382846
34787.18381,500,847.55023
34078.233636,500,857.983499
37927.112452,500,868.285759
37337.429709,500,878.47261
39311.639292,500,888.871855
39201.140162,500,899.123075
41705.028067,500,909.411266
42040.059769,500,919.849329
40038.871628,500,930.042517
37645.585062,500,940.161235
39488.12791,500,950.390077
38439.978355,500,960.834503
36071.780791,500,970.99016
41302.880297,500,981.203718
42226.119306,500,991.29648
41227.278328,500,1001.680083
40756.212174,500,1011.817425
38877.616794,500,1022.236883
38094.743493,500,1032.433601
39850.386282,500,1042.626065
39864.783152,500,1052.87788
45715.308473,500,1063.366531
44099.07155,500,1073.60574
45088.813078,500,1083.8617
44307.435456,500,1094.335225
46496.749259,500,1104.642404
45647.488474,500,1115.206705
44556.708299,500,1125.573971
43481.753494,500,1136.122348
42335.014664,500,1146.387857
43619.983679,500,1156.61423
45460.64353,500,1167.126087
45757.726004,500,1177.309359
46021.101635,500,1187.624072
46972.339303,500,1198.112021
45740.843027,500,1208.537188
47644.879584,500,1218.700605
51130.35588,500,1229.135952
48554.737035,500,1239.344506
49131.039882,500,1249.460684
48112.508993,500,1259.53395
47478.295091,500,1269.94156
48879.121442,500,1280.114127
51745.123332,500,1290.502306
49155.240043,500,1300.650505
48095.143748,500,1311.329905
