#{"t_start": 1586477577.4902406, "env_id": "my_panda_free_space_traj"}
r,l,t
200.70654,500,16.80171
278.557987,500,27.156453
147.367839,500,37.483511
184.071291,500,47.79772
138.528521,500,58.335439
140.592171,500,68.697095
239.563878,500,79.16277
195.336732,500,89.618995
267.86377,500,99.921593
288.734136,500,110.041326
349.491927,500,120.007466
573.694908,500,130.129922
638.131278,500,140.138578
807.636211,500,149.995964
1305.884192,500,159.888545
1491.020455,500,169.503529
1783.799017,500,179.132242
2244.621818,500,189.113896
2832.718752,500,199.025797
3932.780351,500,209.528277
4167.965015,500,220.170054
4447.18972,500,231.042692
5311.059468,500,241.735276
5094.56176,500,252.628348
5551.326597,500,263.975069
5737.946798,500,275.156485
4894.804478,500,286.102684
5409.612539,500,297.088022
6207.258506,500,308.338628
7045.159747,500,319.47457
5304.086368,500,330.830344
7402.058071,500,342.538097
7001.053527,500,353.769477
7917.071906,500,365.238403
8517.753165,500,376.996037
7855.72461,500,388.488889
7901.005956,500,399.946024
8983.174842,500,411.638999
8690.241692,500,423.124224
8646.412653,500,434.691935
10241.33853,500,446.131546
11421.646631,500,457.70431
11929.073786,500,468.955685
11601.233658,500,480.008614
13696.975376,500,491.151003
13756.307939,500,501.718022
15450.222301,500,512.128509
14070.315584,500,522.643181
16903.494372,500,532.921132
17451.352237,500,543.271843
20729.238203,500,553.615475
16516.000162,500,564.247087
18881.612876,500,574.598835
24682.567505,500,585.046429
19661.518745,500,595.667838
22127.037866,500,606.307434
23300.626641,500,616.921304
20528.29103,500,627.643063
25950.654448,500,638.456206
25634.049688,500,649.245314
24189.100692,500,660.070278
23347.661602,500,670.87024
26097.292335,500,681.396469
29775.446875,500,691.811822
27908.258149,500,702.390255
26056.529755,500,712.828708
27924.724452,500,723.279373
27096.071351,500,733.801511
31070.654737,500,744.185529
28779.494724,500,754.440349
32529.39978,500,764.754683
31222.328075,500,775.297484
31913.863728,500,785.557481
30904.8756,500,795.827763
34902.07345,500,806.318704
36441.30642,500,816.672829
33751.231602,500,827.058124
35096.95869,500,837.479628
35808.733938,500,847.661701
39728.058292,500,857.825023
34660.057545,500,868.165593
37085.585863,500,878.584494
37623.274069,500,888.753836
40454.223932,500,899.00307
39046.549099,500,909.504948
40612.437255,500,919.71984
40117.292007,500,929.925197
37737.181549,500,940.05129
40174.160036,500,950.495524
38882.30604,500,960.650911
37000.034233,500,970.863179
40337.633749,500,981.288217
42080.625582,500,991.39254
42055.96109,500,1001.550782
40287.204757,500,1011.909212
43223.969638,500,1022.11335
40199.232162,500,1032.308955
42348.935217,500,1042.734623
43890.246374,500,1052.992467
44025.516632,500,1063.245579
42943.280296,500,1073.511018
45226.745387,500,1083.973036
44316.919457,500,1094.222426
44859.004983,500,1104.524437
44094.229149,500,1115.302318
42711.028359,500,1125.680219
42145.200837,500,1136.004382
45761.928228,500,1146.498421
44703.608058,500,1156.714739
45819.111903,500,1166.970097
48515.642061,500,1177.192322
45359.561194,500,1187.732808
42835.49779,500,1197.981404
47715.350727,500,1208.418989
44412.694755,500,1218.815378
48062.167066,500,1229.013727
51579.903543,500,1239.228167
51891.476781,500,1249.363158
50997.761333,500,1259.647932
50799.649838,500,1269.795533
51061.450785,500,1279.994
47711.121904,500,1290.593238
48898.783582,500,1300.759807
46811.564889,500,1311.180793
