#{"t_start": 1586477580.0862858, "env_id": "my_panda_free_space_traj"}
r,l,t
159.37682,500,16.701422
181.156042,500,27.027851
142.939744,500,37.592081
161.393201,500,47.882845
135.987465,500,58.231983
136.136409,500,68.91469
207.061755,500,79.262758
224.074646,500,89.524734
137.881079,500,99.776429
261.930329,500,110.084521
452.639814,500,120.051071
422.688553,500,130.191963
703.423314,500,140.229956
877.793032,500,150.093999
1347.176127,500,159.805586
1362.940624,500,169.582864
1481.508608,500,179.226378
2179.54059,500,188.976483
2972.645535,500,199.133588
4161.338684,500,209.657691
5246.195449,500,220.224418
5172.981043,500,230.881865
5385.796937,500,241.800441
5428.175358,500,252.736053
6158.692649,500,263.964705
4892.916619,500,275.285989
5898.834612,500,286.21806
5215.586138,500,297.190409
6993.279687,500,308.508123
6185.49408,500,319.669459
6432.729237,500,330.984897
7827.863678,500,342.459563
5758.612214,500,353.865548
7826.09785,500,365.384877
7294.246289,500,376.899678
8013.186052,500,388.633646
7898.201543,500,400.071093
8177.506457,500,411.576778
8035.693814,500,423.083598
9180.086099,500,434.873309
10142.854869,500,446.25697
9214.945485,500,457.825365
10336.546262,500,469.095561
13984.110424,500,480.198159
13285.411433,500,491.07009
12346.874722,500,501.812376
14417.95666,500,512.232915
14160.628827,500,522.540029
15740.835223,500,533.050217
16255.795959,500,543.393183
17493.42026,500,553.717155
18736.080061,500,564.126604
19748.940186,500,574.733316
21427.666107,500,585.150931
20585.768754,500,595.575511
20586.875002,500,606.439008
20635.054416,500,617.051611
24595.566713,500,627.732882
23653.427354,500,638.587653
24988.309763,500,649.393705
20721.617226,500,660.181101
28768.163731,500,670.703341
23315.540406,500,681.431896
29877.688294,500,691.83832
24141.087495,500,702.255889
30289.286933,500,712.883565
28465.528269,500,723.325069
26412.394494,500,733.63008
29006.452285,500,744.031131
29986.94357,500,754.510025
30119.531087,500,764.779229
29780.606101,500,775.332659
34942.270205,500,785.597294
29161.71737,500,795.866853
32227.688857,500,806.189956
29793.434005,500,816.70698
29643.37067,500,827.105285
37869.202401,500,837.332425
33461.798068,500,847.757556
37557.565238,500,857.951859
35261.833798,500,868.225963
37562.805093,500,878.401401
40519.301172,500,888.798605
38508.648343,500,899.084534
38873.458003,500,909.336836
37068.391678,500,919.784121
40637.474918,500,929.961603
36594.250895,500,940.100223
42026.472973,500,950.577598
37527.640894,500,960.798114
35452.152354,500,970.963154
40501.462428,500,981.183117
40403.548518,500,991.506536
40912.09524,500,1001.632387
39730.125323,500,1011.809428
41219.549555,500,1022.193822
40140.431838,500,1032.361505
42328.106481,500,1042.556782
46109.368461,500,1052.830982
41519.589748,500,1063.284367
44249.626069,500,1073.528274
44133.678152,500,1084.001614
45629.970094,500,1094.24828
44950.536225,500,1104.568587
43735.380657,500,1115.163932
41680.767424,500,1125.699863
44169.970841,500,1136.037076
45008.206913,500,1146.350203
47479.366041,500,1156.788689
47851.117262,500,1167.066462
45481.561818,500,1177.226781
44807.926378,500,1187.564546
47082.846989,500,1198.057496
42451.008665,500,1208.497614
44896.42016,500,1218.665163
48514.380061,500,1229.108886
51190.579469,500,1239.299625
49323.429383,500,1249.42172
46254.291216,500,1259.751829
52756.597739,500,1269.907562
49250.44566,500,1280.089642
51510.432247,500,1290.462812
51713.165734,500,1300.827524
46315.104812,500,1311.257866
