#{"t_start": 1586477579.1973624, "env_id": "my_panda_free_space_traj"}
r,l,t
224.319002,500,16.835267
225.878151,500,27.161801
150.053682,500,37.510789
82.120415,500,47.813244
152.416805,500,58.364943
223.224,500,68.822572
232.556026,500,79.18709
197.984068,500,89.658655
360.728833,500,99.919734
377.158843,500,110.025125
417.847129,500,120.205362
484.062355,500,130.131624
533.545079,500,140.157734
821.777336,500,150.237602
917.661891,500,159.932326
1398.478627,500,169.510291
1378.257186,500,179.165907
1915.937608,500,189.128227
2636.356067,500,199.05142
4533.325684,500,209.583055
4384.738722,500,220.171465
4886.816431,500,231.030833
6073.862278,500,241.724299
5443.386903,500,252.878646
4814.439391,500,264.077788
5553.713093,500,275.21046
6000.08472,500,286.136942
6143.631302,500,297.314368
5953.744896,500,308.393681
6227.715771,500,319.565351
6634.536733,500,331.10737
7537.00407,500,342.585189
6609.779752,500,353.786763
7336.007302,500,365.28791
7207.428244,500,377.02529
8838.875992,500,388.537419
7794.287211,500,399.978236
8608.854894,500,411.696526
8181.397636,500,423.202218
8007.676867,500,434.775579
11634.63581,500,446.393333
10507.319211,500,457.732179
11557.887885,500,468.989337
11537.178046,500,480.30907
13583.352878,500,491.203162
12789.028625,500,501.736565
14409.933472,500,512.159957
17544.502054,500,522.678927
16958.160087,500,532.955177
15902.626019,500,543.312612
18482.054362,500,553.648984
18892.729325,500,564.269359
20970.786578,500,574.646536
22023.917052,500,585.292358
19402.219783,500,595.706573
19997.717292,500,606.343669
24237.681012,500,616.967395
21911.259464,500,627.867016
20728.933371,500,638.498067
22249.713814,500,649.305203
22570.461164,500,660.314708
26341.327198,500,670.855335
24558.604907,500,681.372104
26089.793784,500,691.793087
31263.508164,500,702.410764
27527.538291,500,712.828417
26187.195225,500,723.269217
28342.837829,500,733.787691
32777.581472,500,744.187776
32758.362818,500,754.454609
32563.554285,500,764.942611
34047.773612,500,775.269506
35647.736548,500,785.543955
33088.903415,500,796.025273
34872.473264,500,806.341354
31229.55602,500,816.651517
34582.883885,500,827.051761
33211.18983,500,837.48421
39062.025434,500,847.671926
36915.717407,500,857.861418
34896.037225,500,868.161014
35797.707877,500,878.554757
35236.390864,500,888.741369
37533.969911,500,899.240501
37761.804331,500,909.496675
39004.194975,500,919.718936
39151.550378,500,929.912959
41050.364492,500,940.259757
39504.692503,500,950.501398
40171.213424,500,960.717955
37361.663801,500,971.109959
40767.059652,500,981.325471
37913.033963,500,991.407124
38392.027146,500,1001.555005
42797.86788,500,1011.948269
42843.743413,500,1022.109745
40049.449383,500,1032.2983
41006.792338,500,1042.715207
44167.990347,500,1052.986413
44617.18713,500,1063.235949
44143.334256,500,1073.688587
43562.529532,500,1083.939971
45684.905676,500,1094.19674
47288.486443,500,1104.733907
44263.803446,500,1115.32138
43012.93889,500,1125.644547
48040.276172,500,1135.990368
45336.048108,500,1146.472186
42334.154061,500,1156.720843
46041.970177,500,1166.999144
49513.520303,500,1177.172811
43383.115716,500,1187.719738
47394.804572,500,1197.985273
47636.748235,500,1208.651683
44957.054047,500,1218.812993
47386.036475,500,1229.016394
50629.391008,500,1239.224312
46475.820841,500,1249.568761
49038.907202,500,1259.66098
49643.544983,500,1269.83026
51139.165412,500,1280.241137
51093.699125,500,1290.61229
47535.677049,500,1300.743513
46251.38332,500,1311.20548
