#{"env_id": "my_panda_free_space_traj", "t_start": 1586496873.0516028}
r,l,t
200.362976,500,16.753911
319.329388,500,26.601266
173.209907,500,36.340964
226.173927,500,46.214756
142.272187,500,56.217477
203.417788,500,66.18231
260.519848,500,76.063084
345.954329,500,86.210666
293.249948,500,96.047342
208.665141,500,105.852861
316.206302,500,115.80377
506.977699,500,125.616156
299.680322,500,135.447242
502.087065,500,145.339956
1157.414827,500,155.03661
1422.152739,500,164.655698
1472.322781,500,174.208132
1383.947929,500,183.87253
1539.027893,500,193.390988
1714.758889,500,202.991155
1899.424047,500,212.732023
2523.490293,500,222.779704
2699.376094,500,232.716702
3554.36985,500,243.176792
5503.837034,500,253.604957
5803.553582,500,264.10148
5946.636712,500,274.875182
6367.877811,500,285.730681
6138.358674,500,296.483599
6138.122188,500,307.204704
6514.448089,500,318.094239
7185.867758,500,328.803051
8918.825775,500,339.464577
7888.154598,500,350.081128
9341.684355,500,360.735251
9924.857233,500,371.097962
10783.930448,500,381.517586
9603.942978,500,392.1093
13001.644392,500,402.526219
11774.2696,500,413.078816
10998.764497,500,423.750906
13819.806126,500,434.113908
14256.946259,500,444.421267
15646.048044,500,455.083871
13728.618642,500,465.669263
14832.061381,500,475.989852
16417.514146,500,486.353563
17106.039716,500,497.038199
17740.168205,500,507.697895
14890.159126,500,518.380931
24093.248981,500,528.758494
22533.449733,500,539.297616
21695.99219,500,549.771411
24215.685483,500,560.425696
23423.143728,500,570.873292
25120.072303,500,581.238039
27739.336925,500,591.617779
29135.823033,500,602.116028
28376.535764,500,612.629163
22838.376538,500,623.303089
30230.205187,500,633.838133
29826.195215,500,644.022635
31419.698745,500,654.240611
30488.857532,500,664.481175
32307.098063,500,674.951144
31658.42259,500,685.131965
33881.537955,500,695.307943
35765.775986,500,705.831382
35334.390777,500,716.049472
35267.39111,500,726.387225
31860.758158,500,736.885611
37934.598715,500,747.31793
37811.937194,500,757.540621
37042.374194,500,768.257176
38674.135176,500,778.515719
37427.445234,500,788.963689
34830.35559,500,799.150487
38935.503817,500,809.480442
38709.089674,500,819.68334
34720.63384,500,830.225687
34462.369522,500,840.62832
42245.824961,500,850.98492
40492.907498,500,861.205806
40154.111337,500,871.701575
43711.210556,500,881.911356
44732.796171,500,892.043822
45767.968322,500,902.368922
44079.037416,500,912.711832
41993.397279,500,922.862041
43277.247148,500,933.215334
44444.889225,500,943.942672
49089.985151,500,954.055937
40570.169328,500,964.832728
47594.591367,500,975.108213
43026.145488,500,985.688986
47897.13596,500,996.204369
48450.42746,500,1006.445051
46433.653235,500,1017.133024
50143.426499,500,1027.345661
48659.953845,500,1037.503654
50767.766768,500,1047.846701
47763.388339,500,1058.108862
51964.571037,500,1068.24271
52279.04247,500,1078.6308
52112.480593,500,1088.977859
53171.7455,500,1099.23698
52689.243852,500,1109.350731
53016.854196,500,1119.823598
52852.447248,500,1130.002639
53013.603867,500,1140.153655
53062.085577,500,1150.309684
55423.21033,500,1160.612043
56956.541698,500,1170.674177
55459.543474,500,1181.066073
54656.88395,500,1191.275265
48440.690074,500,1201.454471
53932.317623,500,1211.642801
55444.151808,500,1221.951557
52733.593462,500,1232.160661
55433.937361,500,1242.369154
56472.515438,500,1252.710353
58185.579442,500,1262.802796
57056.570385,500,1272.857306
57473.2876,500,1282.957489
