#{"env_id": "my_panda_free_space_traj", "t_start": 1586496873.9414275}
r,l,t
221.829566,500,16.613163
237.584842,500,26.470069
241.882906,500,36.439773
241.259464,500,46.311461
220.287147,500,56.07663
316.069504,500,66.259116
208.165479,500,76.181208
205.857829,500,86.062713
228.350914,500,95.902112
231.315708,500,105.922572
291.678285,500,115.655903
538.41597,500,125.714944
641.368488,500,135.527291
620.011326,500,145.215035
1041.691026,500,154.892436
1220.187502,500,164.714575
1388.40283,500,174.266995
1307.597946,500,183.731171
1582.476636,500,193.478564
1925.574527,500,203.086322
1561.891958,500,212.806445
3613.852166,500,222.63394
2985.579254,500,232.780845
3741.948006,500,243.02547
4771.519617,500,253.453676
4744.62277,500,264.175746
6453.127497,500,274.93791
5435.995557,500,285.582796
6141.745777,500,296.552091
6839.214415,500,307.278145
7219.976705,500,317.945755
6874.948813,500,328.653583
8223.003019,500,339.532491
9341.143902,500,350.137471
9248.282711,500,360.59489
10209.723968,500,371.17905
9915.152383,500,381.589149
10338.592079,500,391.963289
12049.195135,500,402.376283
11357.951208,500,413.153793
12233.841414,500,423.598723
10423.478123,500,434.194505
15055.713311,500,444.496249
16049.523925,500,454.948587
16970.331613,500,465.527308
16220.023084,500,476.081307
20040.081445,500,486.425096
17112.702058,500,496.881575
17712.36509,500,507.803673
20159.771415,500,518.441155
18409.044192,500,528.802885
20425.549734,500,539.135494
23683.530504,500,549.830935
19287.271405,500,560.269258
22857.605481,500,570.721555
25932.505862,500,581.309165
25361.907768,500,591.677655
29988.365973,500,601.964756
24348.431402,500,612.692035
29711.739146,500,623.37852
30013.670406,500,633.679439
31250.380457,500,643.864993
29915.021834,500,654.308637
32695.93239,500,664.547188
31839.618122,500,674.804103
32807.418507,500,685.201726
34941.515443,500,695.378176
30065.223206,500,705.680722
35529.507277,500,715.901892
34489.368241,500,726.465358
33428.414857,500,736.736836
31878.203081,500,747.408529
35368.275715,500,757.610492
34251.036728,500,768.10494
39994.484015,500,778.365747
38235.234641,500,789.029219
43839.152258,500,799.205332
42781.539505,500,809.322932
40377.504637,500,819.768888
37473.438992,500,830.312375
36739.9001,500,840.691213
43946.038204,500,850.834753
39125.01748,500,861.268365
43489.538534,500,871.553281
43534.384511,500,881.769697
42526.962408,500,892.115278
41096.32061,500,902.429437
43713.774574,500,912.551071
43587.749101,500,922.911516
47731.399801,500,933.267705
47674.971729,500,943.776676
48626.940224,500,953.895998
43281.585662,500,964.890851
48664.796004,500,975.145938
41239.457695,500,985.530476
47532.078418,500,996.263568
47287.955013,500,1006.48582
45704.185799,500,1016.967052
47790.408613,500,1027.181904
51658.799374,500,1037.567428
51351.451528,500,1047.687434
50321.68628,500,1058.173515
52176.201797,500,1068.29056
50573.922708,500,1078.467577
50075.77567,500,1088.81329
50340.663531,500,1099.295981
53111.639055,500,1109.397553
51641.696951,500,1119.662924
53687.796638,500,1130.062595
52760.836456,500,1140.220195
54968.368664,500,1150.358461
55230.984807,500,1160.453189
54187.399599,500,1170.739792
53719.466785,500,1180.898854
54501.505427,500,1191.108854
49747.20762,500,1201.507693
54467.615638,500,1211.690584
56508.372034,500,1221.783947
57034.079444,500,1232.26389
55408.879945,500,1242.416718
56248.03213,500,1252.544168
52970.111011,500,1262.639416
56215.727415,500,1272.921684
57785.047344,500,1283.005751
