#{"env_id": "my_panda_free_space_traj", "t_start": 1586496872.1871147}
r,l,t
235.777028,500,16.63915
232.837263,500,26.47513
192.337234,500,36.454331
238.401424,500,46.327316
294.191752,500,56.095207
285.858754,500,66.291391
197.446916,500,76.174704
254.333858,500,86.098986
348.008806,500,95.962387
372.699682,500,105.970545
286.448554,500,115.698488
245.009921,500,125.506103
672.568581,500,135.559059
608.652299,500,145.239643
937.245517,500,154.950881
1027.167997,500,164.568831
1283.449851,500,174.321047
1475.198467,500,183.756119
1801.544987,500,193.280392
2049.19326,500,203.114285
2181.588968,500,212.849266
3476.351461,500,222.700253
3357.58331,500,232.847314
3013.840477,500,243.089304
4464.41093,500,253.517476
5586.14755,500,264.229609
5344.361233,500,274.996938
6322.798805,500,285.628187
6454.990893,500,296.384398
6109.468622,500,307.324139
7258.958345,500,317.994141
6511.209364,500,328.686136
7406.32272,500,339.375245
8939.363609,500,350.184801
10160.497434,500,360.596021
9300.231848,500,371.21397
9532.443838,500,381.639293
11351.844633,500,392.000027
12522.739667,500,402.423583
10639.723004,500,413.211093
11051.676182,500,423.659236
14176.379351,500,434.02986
15491.754068,500,444.549053
14129.82089,500,454.950086
15129.121199,500,465.569439
13194.017958,500,475.906209
16798.854804,500,486.481624
16157.656716,500,496.951394
17250.864415,500,507.599804
15224.035631,500,518.513608
22048.387183,500,528.889851
21829.867774,500,539.200681
21718.053684,500,549.902355
25436.518859,500,560.32574
20231.247685,500,570.776113
23663.581308,500,581.364114
24222.117896,500,591.749786
24964.040259,500,602.034861
22891.582048,500,612.53625
28370.032423,500,623.438947
29434.239817,500,633.744229
31770.031048,500,643.935155
30578.69574,500,654.161314
28928.950265,500,664.607458
32554.422685,500,674.831793
31096.513097,500,685.264669
36252.088398,500,695.434827
37291.54655,500,705.738475
35296.527452,500,715.931538
35401.496546,500,726.518836
35076.279814,500,736.785763
38030.312639,500,747.221135
39128.354176,500,757.669094
31443.184741,500,768.139462
36464.651384,500,778.415842
38965.559654,500,788.871778
36599.765799,500,799.276497
41007.296878,500,809.372242
39863.201036,500,819.566724
30902.990178,500,830.347283
39570.528127,500,840.753916
43425.654956,500,850.887758
40751.329657,500,861.332623
43740.786729,500,871.595919
45166.08329,500,881.79796
42321.196975,500,892.167089
38016.336542,500,902.497887
44149.494496,500,912.614531
43078.545815,500,922.752381
44912.752413,500,933.339832
38308.894446,500,943.844605
46889.163985,500,953.962181
41529.294567,500,964.754562
47937.970838,500,975.245591
44517.071509,500,985.58191
48773.436806,500,996.346004
46941.065233,500,1006.588232
50784.10814,500,1017.047602
23240.331925,500,1027.222452
51949.876077,500,1037.62068
49470.300895,500,1047.737338
51988.210406,500,1058.005616
51187.509389,500,1068.381285
52176.729639,500,1078.509338
52541.949926,500,1088.885849
53302.443436,500,1099.16463
52930.053892,500,1109.486616
54664.981914,500,1119.740513
54702.454858,500,1129.907831
52943.643064,500,1140.280742
55026.269779,500,1150.442191
55516.273126,500,1160.524312
54135.848537,500,1170.81215
55652.849613,500,1180.982359
54379.080628,500,1191.176466
48293.228214,500,1201.597028
52123.50572,500,1211.783181
55641.327894,500,1221.873448
55157.132584,500,1232.069184
55425.140209,500,1242.506758
55295.396998,500,1252.623729
57431.804037,500,1262.712309
56856.027233,500,1272.786648
57903.614801,500,1283.09503
