#{"env_id": "my_panda_free_space_traj", "t_start": 1586496871.3412354}
r,l,t
233.099233,500,16.734222
201.912745,500,26.576631
170.604552,500,36.317966
181.814716,500,46.211518
305.257794,500,56.19204
232.334153,500,66.122041
238.711453,500,76.045811
214.146154,500,86.205479
374.922122,500,96.071907
309.412754,500,105.853046
312.158877,500,115.59118
390.686892,500,125.597783
461.638817,500,135.433581
426.198531,500,145.123565
953.349485,500,154.991356
1009.710066,500,164.660557
1238.655435,500,174.211937
1378.659341,500,183.855983
1491.276423,500,193.385762
1614.557413,500,202.9843
2153.897185,500,212.717381
2946.931582,500,222.808507
3273.895226,500,232.736644
4603.304349,500,242.997055
4743.683892,500,253.627649
4716.107485,500,264.110139
4972.472326,500,274.875203
5347.421082,500,285.517964
5920.442824,500,296.501282
7174.54002,500,307.173972
7621.761452,500,317.878259
7964.716499,500,328.787043
8667.381574,500,339.473548
10080.079702,500,350.045488
6710.507485,500,360.683634
9613.721187,500,371.067924
10195.092645,500,381.523142
10501.209418,500,392.113782
10865.427007,500,402.539952
10779.685807,500,413.06594
13999.753956,500,423.552729
10972.056696,500,434.137892
15762.085176,500,444.428924
12687.19474,500,454.839962
13761.519552,500,465.680253
15935.357367,500,476.015722
18074.654991,500,486.344989
17363.055857,500,497.062336
19439.515302,500,507.726532
22431.551951,500,518.378417
21980.671065,500,528.774811
20168.483537,500,539.308789
20871.65233,500,549.779443
23083.044766,500,560.197332
22883.09245,500,570.873645
25861.474601,500,581.221314
25770.27868,500,591.638974
25225.182331,500,601.947936
29792.903341,500,612.656516
26411.052372,500,623.29383
29519.177517,500,633.63214
28346.974421,500,644.043919
29862.304812,500,654.269028
32883.965236,500,664.479733
32101.21945,500,674.921935
30620.995901,500,685.149703
33240.651306,500,695.321607
33008.325316,500,705.84601
36484.431472,500,716.046031
32187.79395,500,726.395663
37180.326395,500,736.683109
33176.365047,500,747.332378
38555.69814,500,757.550069
31548.88367,500,768.011683
38975.476841,500,778.519454
36575.634579,500,788.958389
38610.129883,500,799.142406
41970.679164,500,809.487529
34958.915111,500,819.660036
34316.832452,500,830.184536
36690.758963,500,840.635395
39176.392855,500,850.997721
41553.964039,500,861.196919
40535.391076,500,871.462238
44411.455696,500,881.904079
43011.182066,500,892.037585
44146.486657,500,902.369366
43872.407963,500,912.504129
43018.007935,500,922.854507
42389.817804,500,933.169547
47824.228686,500,943.700339
43368.438894,500,954.059645
42709.88567,500,964.85518
44196.247594,500,975.114328
45562.347731,500,985.68046
41216.568051,500,996.223516
49023.3692,500,1006.475648
49935.051702,500,1017.154131
48733.919646,500,1027.34094
50819.274615,500,1037.460907
49738.135907,500,1047.616372
51920.563461,500,1058.113191
54138.99224,500,1068.25484
52620.243316,500,1078.389225
46966.470953,500,1088.988578
53479.888368,500,1099.272255
51738.985651,500,1109.365564
52288.297948,500,1119.846333
51797.693005,500,1130.0223
53761.779592,500,1140.119295
52846.445736,500,1150.320086
55121.973124,500,1160.625805
53919.142331,500,1170.693355
57291.312089,500,1180.864207
56075.736432,500,1191.274114
49724.314435,500,1201.469401
37501.525671,500,1211.676627
52676.992786,500,1221.778722
54843.609664,500,1232.189634
57332.591852,500,1242.384909
55207.875419,500,1252.519872
57682.890066,500,1262.818161
58215.480748,500,1272.886922
58037.796069,500,1282.967574
