#{"env_id": "my_panda_free_space_traj", "t_start": 1586542554.1345506}
r,l,t
306.209798,500,16.602632
217.006906,500,26.548978
457.403625,500,36.496526
194.675722,500,46.51208
277.8168,500,56.840263
307.001668,500,66.70708
492.4118,500,76.463583
431.254783,500,86.427796
1015.759768,500,96.094257
1547.879375,500,105.878605
1844.70681,500,116.062224
2019.181837,500,126.04433
2227.01393,500,136.198915
2236.817296,500,146.550916
2918.575796,500,156.748544
3778.596016,500,166.950066
4965.365486,500,177.297678
4624.316629,500,187.834082
5683.827594,500,198.306623
5184.959567,500,208.827498
4977.881109,500,219.367676
6010.564709,500,230.33907
5378.83223,500,240.918076
5630.737568,500,251.675306
7138.600756,500,262.183657
7454.093591,500,272.934705
7224.294094,500,283.788504
7434.624904,500,294.707726
8595.641374,500,305.277915
8723.771137,500,315.887706
7209.584031,500,326.50821
10544.042889,500,336.904407
8576.351234,500,347.318805
9910.640177,500,357.726174
10750.521413,500,368.324541
11512.451948,500,378.692825
11899.122891,500,389.163662
11696.136324,500,399.7325
13183.254747,500,410.135341
13627.599696,500,420.523546
14161.569112,500,431.220797
13108.008973,500,441.693534
15274.818914,500,452.053071
17999.27499,500,462.698092
15797.177443,500,473.191593
18089.181309,500,483.488662
16411.270869,500,493.740033
17216.687068,500,504.203263
17736.339251,500,514.558712
19717.799413,500,524.901091
19388.090604,500,535.234895
20522.11544,500,545.722489
21599.335365,500,556.012442
18815.478352,500,566.461165
20263.880415,500,576.717434
25215.187014,500,586.972615
23963.351739,500,597.194957
26608.954801,500,607.624505
26648.27177,500,617.802378
28938.227073,500,628.030671
30359.351154,500,638.408183
31111.782131,500,648.558147
30168.125474,500,658.733659
30377.035105,500,668.937978
30890.6626,500,679.544024
29584.919908,500,690.09837
34365.930704,500,700.5952
33746.030339,500,711.315654
37012.184941,500,721.767649
31864.632641,500,732.215216
31945.29215,500,742.933749
35942.048864,500,753.382618
35226.680014,500,763.863915
39154.726138,500,774.698134
35270.67212,500,785.27316
37440.253569,500,795.711384
37940.108269,500,806.190089
38805.374764,500,816.778498
36191.252934,500,826.882412
39577.300167,500,837.06399
40583.361563,500,847.562387
40639.443297,500,858.148846
45096.364189,500,868.322759
39114.841817,500,878.663414
38191.994364,500,888.857347
46054.494978,500,898.96777
46487.487275,500,909.082542
45317.085759,500,919.38211
43570.092502,500,929.508701
45496.677179,500,939.907189
44405.347409,500,950.313521
43076.39642,500,960.471037
48416.000004,500,970.623519
45997.047299,500,980.749737
44711.683225,500,991.085227
42494.07265,500,1001.446639
46142.582828,500,1011.841145
47367.112023,500,1022.331568
45007.736828,500,1032.559258
42605.428645,500,1042.754874
46758.118858,500,1053.098252
41672.392916,500,1063.318037
45580.102227,500,1073.450494
46468.158042,500,1083.787742
35020.180258,500,1093.977381
45014.69156,500,1104.041219
48298.415046,500,1114.109724
48170.821882,500,1124.396067
49109.075598,500,1134.524607
49418.005368,500,1144.689891
47677.068358,500,1154.887518
47904.351782,500,1165.123018
50361.24722,500,1175.119604
48633.644972,500,1185.460272
49441.829232,500,1195.547797
50725.539324,500,1205.669754
50970.042154,500,1215.763419
48456.253964,500,1226.065223
52380.958316,500,1236.37146
52061.354888,500,1246.552451
48387.054744,500,1256.89816
52585.883553,500,1267.199981
53724.48467,500,1277.269279
53121.143419,500,1287.372142
