#{"env_id": "my_panda_free_space_traj", "t_start": 1586542552.4542484}
r,l,t
136.940443,500,16.584237
199.183057,500,26.546652
259.718741,500,36.482946
259.224084,500,46.499113
256.95224,500,56.80895
371.669243,500,66.67251
418.135699,500,76.422343
961.683559,500,86.382097
1130.374843,500,96.057108
1613.82044,500,105.838864
2022.465014,500,115.842021
1808.579677,500,126.022735
2028.467197,500,136.179189
2321.078877,500,146.287798
2921.198623,500,156.695423
3345.286213,500,166.936056
4324.761815,500,177.272865
4048.929132,500,187.808708
4630.401351,500,198.274605
4877.571325,500,208.759489
4885.652834,500,219.341901
6088.676151,500,230.313923
6380.661757,500,240.885674
6293.070994,500,251.410845
5848.838809,500,262.133754
8290.866241,500,272.903756
7729.716618,500,283.75163
7172.462448,500,294.451594
7873.724926,500,305.225868
9031.608507,500,315.804672
7299.827068,500,326.270382
7609.244909,500,336.895474
8290.163225,500,347.32321
9564.094595,500,357.724111
10089.926058,500,368.310378
12398.337369,500,378.664812
12348.851506,500,389.146593
10435.482216,500,399.749878
12144.932385,500,410.141548
14961.203036,500,420.523181
12141.631384,500,431.037222
15028.788618,500,441.725446
15495.336357,500,452.058894
16067.714841,500,462.475908
17720.092985,500,473.170008
16881.001774,500,483.51006
20832.522725,500,493.750752
19561.710537,500,504.214708
18621.928191,500,514.581436
19225.66752,500,524.882141
23434.076995,500,535.251862
22933.423737,500,545.740216
20452.385164,500,556.026728
19810.603361,500,566.271358
19524.757991,500,576.713863
26631.208869,500,586.952909
27504.258514,500,597.181273
28515.010425,500,607.415555
27795.385545,500,617.810297
27757.327095,500,628.01605
27388.871379,500,638.21623
32325.053768,500,648.58823
28554.171813,500,658.776284
31331.694519,500,668.938517
30078.516954,500,679.47793
28622.595304,500,690.066723
31497.862506,500,700.568576
35027.566132,500,711.271722
33766.52172,500,721.729516
31343.637583,500,732.165452
35229.578421,500,742.652764
36953.542629,500,753.340717
34137.994225,500,763.816652
34573.834513,500,774.414817
34821.619633,500,785.204389
37772.987816,500,795.666233
37306.075331,500,806.125005
34519.559553,500,816.743116
39976.151015,500,826.861995
38691.440117,500,837.008975
36771.59378,500,847.553797
38466.183146,500,858.143922
41418.014428,500,868.309422
41156.624909,500,878.420073
42300.859883,500,888.816769
44943.684795,500,898.946208
41549.793843,500,909.057072
43471.009577,500,919.154336
45587.674354,500,929.47394
40375.061192,500,939.899957
43305.917959,500,950.105022
44876.926357,500,960.472177
45323.512969,500,970.647332
45807.315251,500,980.749024
46189.7681,500,991.052145
45769.743805,500,1001.446414
43470.825739,500,1011.842229
45135.753292,500,1022.332584
42031.342322,500,1032.570088
44634.334158,500,1042.728873
49506.804605,500,1052.888516
47345.264077,500,1063.31961
48710.364579,500,1073.43829
50206.804634,500,1083.514805
35741.678664,500,1093.889894
47593.863849,500,1104.034625
47523.380086,500,1114.095299
48097.680354,500,1124.377342
45096.975443,500,1134.502626
42004.993223,500,1144.628783
43280.999154,500,1154.875346
49024.189083,500,1165.112697
52051.131456,500,1175.136149
44555.272626,500,1185.24137
51570.449549,500,1195.54415
46800.982378,500,1205.677889
52394.752474,500,1215.769965
45773.770946,500,1225.850341
50791.843648,500,1236.380618
50607.924473,500,1246.51125
49015.92727,500,1256.678087
48357.666309,500,1267.200801
51632.532498,500,1277.272625
51994.992977,500,1287.357534
