#{"env_id": "my_panda_free_space_traj", "t_start": 1586542553.289078}
r,l,t
232.805414,500,16.483376
194.779615,500,26.447039
388.175826,500,36.605891
200.029015,500,46.625408
251.033914,500,56.724635
344.488568,500,66.808113
424.182026,500,76.557768
783.012861,500,86.286277
1210.792695,500,95.95546
1651.015086,500,105.984958
1832.129761,500,115.951342
2092.278603,500,125.935844
2136.45414,500,136.304811
1892.876301,500,146.421003
2681.855207,500,156.618028
3681.279491,500,166.842429
3976.272795,500,177.399285
4409.169075,500,187.716981
4471.858188,500,198.179532
4545.612504,500,208.928915
5490.705189,500,219.470387
5279.966865,500,230.22066
5731.39437,500,241.020193
6488.064636,500,251.553004
6065.358345,500,262.051519
7162.486815,500,273.040262
6587.633522,500,283.886386
8437.428822,500,294.583473
7748.629772,500,305.134598
9017.974222,500,315.98576
9473.48245,500,326.39414
8362.132377,500,336.798518
9981.402526,500,347.227334
9963.525871,500,357.837981
10016.560542,500,368.214312
11518.337185,500,378.807153
12296.863268,500,389.27937
12993.380801,500,399.643158
14505.476156,500,410.038614
14787.364304,500,420.645347
14775.637,500,431.127617
16039.792008,500,441.615813
15249.443354,500,452.173812
17182.849215,500,462.601173
15425.903675,500,473.075033
17330.724413,500,483.409226
16503.445338,500,493.863467
17021.204914,500,504.107804
18682.848929,500,514.464421
17229.126639,500,525.026096
18427.164347,500,535.359113
21210.89765,500,545.634425
19943.659244,500,556.1345
23123.356449,500,566.365268
19802.640237,500,576.601441
22671.108628,500,587.091494
25333.421742,500,597.312188
27013.847689,500,607.521295
23790.578755,500,617.698873
31047.376963,500,628.148549
29415.164071,500,638.312014
32011.995182,500,648.472783
30856.483515,500,658.66047
30088.148745,500,669.062965
31028.124087,500,679.410994
29723.883626,500,690.200577
32569.32127,500,700.694765
34018.945292,500,711.183286
31160.276636,500,721.646695
33230.304941,500,732.309993
34529.072458,500,742.781284
34142.10069,500,753.25876
31715.27205,500,763.96401
38026.278904,500,774.573028
35651.428783,500,785.142112
33733.02259,500,795.597603
40295.237474,500,806.280193
38648.787114,500,816.645761
37634.619413,500,826.751667
40518.101765,500,837.177604
40089.19484,500,847.683734
35889.980886,500,858.048445
43462.863918,500,868.435754
41478.559479,500,878.551275
43631.169699,500,888.731717
44775.586843,500,899.099671
46672.157735,500,909.199985
44797.688227,500,919.278025
43771.22475,500,929.370358
43585.454531,500,940.030402
45209.579162,500,950.220453
43184.107767,500,960.374564
45049.748782,500,970.545825
46374.276211,500,980.878529
46330.77692,500,990.961234
45986.63236,500,1001.576638
39939.14424,500,1011.963851
47345.019056,500,1022.230499
46873.549102,500,1032.455711
42621.494229,500,1042.880332
43744.960215,500,1053.003215
47104.711031,500,1063.225284
47908.729833,500,1073.571163
46690.765099,500,1083.652752
34623.790555,500,1093.847768
45516.380495,500,1103.939598
48424.442003,500,1114.228009
50260.908124,500,1124.277613
49291.542666,500,1134.395619
44137.215593,500,1144.797418
49136.59922,500,1155.00366
50173.095885,500,1165.012352
48799.677357,500,1175.244671
48972.103705,500,1185.365129
48248.187253,500,1195.443116
51217.87669,500,1205.80287
50529.168266,500,1215.893835
50074.78671,500,1225.963169
46301.764129,500,1236.265334
51199.196779,500,1246.670452
49387.946929,500,1256.798404
49816.512881,500,1267.095249
48418.504275,500,1277.177835
49588.269511,500,1287.495279
