#{"env_id": "my_panda_free_space_traj", "t_start": 1586542554.9938931}
r,l,t
294.181243,500,16.478304
236.548132,500,26.427109
221.187688,500,36.584738
194.656709,500,46.611482
260.99514,500,56.717633
272.327763,500,66.800781
454.675151,500,76.543947
638.09486,500,86.319201
1055.720749,500,95.982719
1763.098384,500,105.969041
1522.184646,500,115.94079
2223.515893,500,126.152457
2079.749626,500,136.297115
2312.129843,500,146.44342
3531.369923,500,156.635097
3129.063506,500,167.044666
3875.454343,500,177.381238
4490.052664,500,187.719795
4491.372762,500,198.410462
5126.517772,500,208.935429
5746.5896,500,219.448261
5881.719659,500,230.218588
5433.814741,500,241.008981
5924.480132,500,251.554064
6589.079732,500,262.070586
6950.03859,500,273.052329
8053.869939,500,283.889224
8065.66096,500,294.592723
8668.43835,500,305.375191
9738.113899,500,315.98824
9073.058618,500,326.380867
8705.219208,500,336.778157
8847.877532,500,347.415907
9209.735782,500,357.806155
10608.809028,500,368.200946
12411.00411,500,378.771233
11396.921611,500,389.23232
14008.547468,500,399.598933
13295.881234,500,410.004139
13317.786935,500,420.596366
12179.554319,500,431.081685
16408.130523,500,441.794704
16438.953059,500,452.126263
16792.903497,500,462.564755
15896.603819,500,473.054512
17526.546778,500,483.561864
20925.947363,500,493.806621
20965.025903,500,504.07271
16827.497831,500,514.644191
19873.802485,500,524.971081
18833.331313,500,535.288108
20225.195657,500,545.584217
21972.020982,500,556.085806
21367.46926,500,566.324844
22152.356607,500,576.58557
24109.762545,500,587.057715
24889.357921,500,597.266846
25469.604644,500,607.491832
27291.127538,500,617.897405
26668.4713,500,628.107812
28543.529865,500,638.267261
28329.115917,500,648.415086
27914.551872,500,658.805408
30895.925867,500,668.998255
33160.595548,500,679.436878
32330.602446,500,690.203378
31733.602719,500,700.700181
33319.795683,500,711.204274
31922.826886,500,721.658188
36283.575016,500,732.316833
36459.391736,500,742.83045
35127.553351,500,753.497541
33585.832271,500,763.966095
35502.998393,500,774.593973
40259.678985,500,785.162755
36815.263167,500,795.820379
36772.273219,500,806.290353
35944.250913,500,816.649571
42543.375945,500,826.995724
37994.230923,500,837.172915
37715.704232,500,847.64367
39734.341861,500,858.012094
40026.320829,500,868.395534
43414.702903,500,878.523547
42105.853864,500,888.722907
43608.30974,500,899.057652
43784.18961,500,909.158381
42882.892653,500,919.256932
42104.833109,500,929.629163
45276.116009,500,940.003877
42092.99356,500,950.170662
44377.150194,500,960.330686
42104.458254,500,970.710188
42514.536654,500,980.81453
44950.89495,500,990.950745
42179.277648,500,1001.523277
46989.744926,500,1011.912491
44648.6648,500,1022.194015
45777.157098,500,1032.420213
44009.166336,500,1042.833537
46659.68159,500,1052.960536
48168.206013,500,1063.409534
49968.820892,500,1073.532829
44979.07386,500,1083.651058
38563.184243,500,1093.839031
44329.426982,500,1104.134756
48327.469643,500,1114.192039
47465.792463,500,1124.264972
45517.681155,500,1134.639053
48169.505224,500,1144.798041
49825.098958,500,1154.976183
48318.068178,500,1164.995302
50032.650877,500,1175.215463
50726.954322,500,1185.330914
48598.437431,500,1195.414235
49675.533476,500,1205.756747
53298.511766,500,1215.825994
50652.686703,500,1225.920821
50806.978882,500,1236.455555
48853.454901,500,1246.641936
50550.010296,500,1256.766441
50792.831998,500,1267.064171
52536.1857,500,1277.377427
52188.89817,500,1287.445601
