#{"t_start": 1586548642.439582, "env_id": "my_panda_free_space_traj"}
r,l,t
457.76675,500,16.588314
261.791438,500,26.767872
329.222276,500,37.027625
253.143003,500,47.109993
491.999765,500,57.283551
506.805397,500,67.537282
387.333737,500,77.662669
360.777988,500,87.795956
697.278445,500,97.947828
669.01124,500,108.240918
1527.146998,500,118.427226
1736.976451,500,128.987733
2149.695592,500,139.432502
2125.186189,500,149.729596
2615.300765,500,160.263405
2833.671141,500,170.930607
3760.190712,500,181.647308
3868.170794,500,192.508565
3470.382672,500,203.822216
4542.457962,500,214.901238
4579.516675,500,226.007006
4480.372398,500,236.873144
4505.488085,500,247.874233
4432.317356,500,258.485845
4607.505671,500,269.183649
5005.326851,500,280.269035
5321.034419,500,291.117256
6040.368492,500,301.960828
6084.355385,500,313.234542
6561.814443,500,324.149896
6047.29443,500,335.126427
6352.335734,500,346.015454
6211.967221,500,357.29312
6536.263525,500,368.233942
8726.283295,500,378.901449
7054.633624,500,390.062116
7085.626806,500,400.771024
7930.728647,500,411.563708
8208.752068,500,422.31978
8060.96772,500,433.20859
8056.998646,500,443.624423
8528.634963,500,454.491484
9613.742423,500,465.174367
8889.537239,500,475.725812
10578.07998,500,486.325389
9105.868196,500,497.070335
9607.899538,500,507.645402
10346.639917,500,518.165358
11804.00516,500,528.967375
11485.970877,500,539.516926
10088.858901,500,549.928357
12151.964373,500,560.390009
10253.552042,500,571.092678
11153.403326,500,581.568969
10785.919448,500,592.055226
10359.643865,500,602.811738
11029.072074,500,613.22427
11186.444177,500,623.540363
11732.179469,500,634.096432
12724.440843,500,644.466804
12745.790002,500,654.839291
13563.135859,500,665.133754
12406.71307,500,675.680926
10324.847719,500,685.959651
13443.025779,500,696.454566
12247.494444,500,707.094539
12442.858109,500,717.372303
12575.893507,500,727.660536
12446.014205,500,737.990828
12511.886524,500,748.538852
13347.29343,500,758.893535
13484.135857,500,769.454141
14464.596042,500,779.896604
15088.779635,500,790.265152
15205.463611,500,800.674065
15932.560949,500,811.228374
13976.380534,500,821.501594
15960.466377,500,831.797056
16182.340644,500,842.370098
14635.194161,500,852.70631
16486.038654,500,863.005964
16976.689733,500,873.366428
14843.797632,500,883.94642
15310.352851,500,894.291404
16939.60983,500,904.71464
15902.851892,500,915.328576
15565.557212,500,925.72712
13679.615815,500,936.333126
16171.369643,500,946.953461
17216.180438,500,957.425499
17645.467824,500,967.908139
16583.552705,500,978.188796
17784.966202,500,988.947121
17750.598679,500,999.507726
18960.153455,500,1010.161316
17403.220753,500,1020.982385
16272.633203,500,1031.568293
20178.273218,500,1042.140378
15896.250522,500,1052.708065
19946.489609,500,1063.551325
17190.426522,500,1074.154967
21166.229789,500,1084.947866
21732.738753,500,1095.561598
18348.029719,500,1106.24256
19021.794585,500,1116.890294
18710.83945,500,1127.683667
20509.723547,500,1138.271765
17633.017484,500,1148.897826
22047.582084,500,1159.726772
21909.549128,500,1170.318748
21062.104449,500,1180.905436
16261.17148,500,1191.503474
22932.196665,500,1202.329995
20781.568878,500,1212.993927
22289.748916,500,1223.668649
22201.227974,500,1234.402045
22414.782542,500,1244.718462
19575.12939,500,1255.028639
20976.653341,500,1265.607964
21630.596707,500,1275.941677
22883.073753,500,1286.291454
19901.133187,500,1296.631527
26484.006358,500,1307.17068
23026.799884,500,1317.646869
