#{"t_start": 1586548641.5363183, "env_id": "my_panda_free_space_traj"}
r,l,t
358.846607,500,16.74109
437.135436,500,26.917252
183.235373,500,36.954342
221.522193,500,47.043169
333.927046,500,57.429841
207.162445,500,67.484482
272.547132,500,77.612652
461.005827,500,87.950367
537.083394,500,98.106718
1190.357599,500,108.181159
1125.077538,500,118.585634
2566.991594,500,128.928088
2283.983926,500,139.377161
2640.912499,500,149.880807
2642.256028,500,160.409115
2751.798938,500,170.867573
3623.575933,500,181.582208
3317.050769,500,192.655887
3511.317394,500,203.718793
4009.294903,500,214.839611
4403.615985,500,225.970478
4292.601945,500,237.036877
4736.759693,500,247.821096
4850.026381,500,258.641476
4670.890427,500,269.338035
4442.854471,500,280.205649
5793.950832,500,291.059937
6616.908815,500,302.110653
6142.983787,500,313.160819
6892.759837,500,324.076083
6829.591089,500,335.279413
6340.834135,500,346.173319
7242.488897,500,357.242617
6100.863691,500,368.203378
6189.608579,500,379.065494
7622.847163,500,390.025206
7682.617726,500,400.740372
7887.771985,500,411.724668
7970.072977,500,422.482135
7626.929438,500,433.152227
9306.320839,500,443.784768
8909.263559,500,454.421852
7583.8602,500,465.113953
10016.255839,500,475.882026
9381.988221,500,486.480302
10816.434975,500,497.010824
10301.52127,500,507.605804
9065.227078,500,518.326526
11553.993602,500,528.912455
10846.382128,500,539.474869
11523.974645,500,549.907646
10168.197479,500,560.564159
9752.043894,500,571.054242
10742.848394,500,581.734334
10369.738189,500,592.218671
11711.042412,500,602.75497
10600.714271,500,613.176555
12679.253896,500,623.698153
11369.187137,500,634.022856
11602.264157,500,644.386134
11841.833928,500,654.991155
13298.025851,500,665.279681
14348.620766,500,675.59541
13515.810095,500,685.897439
11353.463878,500,696.606023
12359.962707,500,707.033154
12359.028386,500,717.308797
13608.646735,500,727.812067
12434.972983,500,738.138193
15604.146577,500,748.464581
13718.672985,500,759.056247
11891.593959,500,769.384651
11873.151227,500,779.840449
16416.867857,500,790.431277
16501.138786,500,800.826508
15188.568874,500,811.163168
15713.25454,500,821.449551
13120.578414,500,831.960522
18015.078605,500,842.30845
15858.509831,500,852.649307
15955.287411,500,862.96122
17540.930561,500,873.525818
16348.548647,500,883.878358
17193.668886,500,894.460843
16419.044161,500,904.880177
17666.590392,500,915.267159
15989.411517,500,925.683308
15791.854577,500,936.50054
16525.889163,500,946.885451
16107.443089,500,957.368465
16515.904495,500,968.073142
17934.082389,500,978.350313
15847.294236,500,988.873518
19214.401671,500,999.452824
17820.566085,500,1010.304287
19659.073396,500,1020.909835
19213.09985,500,1031.513568
18803.232991,500,1042.297903
17516.15236,500,1052.870564
21225.705427,500,1063.492439
19435.270795,500,1074.304792
21395.247776,500,1084.877438
20440.321198,500,1095.504158
19108.408938,500,1106.390123
19451.768127,500,1117.042773
21204.398468,500,1127.602903
21993.1857,500,1138.188694
19189.169916,500,1149.046301
21413.69214,500,1159.6482
19278.382486,500,1170.255926
22134.861662,500,1180.847994
19333.036782,500,1191.653301
21168.74216,500,1202.25361
23007.555791,500,1213.139161
23834.027589,500,1223.826109
21900.961761,500,1234.352325
21022.807591,500,1244.670971
23546.353085,500,1255.203831
23241.32293,500,1265.519266
20392.413286,500,1275.888149
24521.713863,500,1286.464761
25316.236333,500,1296.806505
20769.34881,500,1307.127063
20293.696147,500,1317.619551
