#{"t_start": 1586548639.8109617, "env_id": "my_panda_free_space_traj"}
r,l,t
156.966215,500,16.727266
240.813882,500,26.906149
187.409496,500,36.951951
216.050022,500,47.040265
271.766883,500,57.423165
318.554283,500,67.495073
309.254397,500,77.605018
378.155478,500,87.951082
482.041492,500,98.09906
652.049653,500,108.145398
1034.646111,500,118.390173
1695.519031,500,128.918081
2196.572312,500,139.370837
2193.548832,500,149.658276
2633.456289,500,160.386703
2897.294206,500,170.885674
3399.279774,500,181.572093
3316.807333,500,192.652582
4243.313366,500,203.703945
4494.139609,500,214.817886
3849.314351,500,225.89469
4630.681764,500,237.040844
4824.33246,500,247.829111
5414.525692,500,258.397853
4565.510296,500,269.332608
5484.66551,500,280.193065
5240.539347,500,291.044594
5264.567276,500,301.893255
5880.032043,500,313.118225
6614.813559,500,324.062136
6319.11392,500,335.060399
6059.582309,500,346.174421
6861.926968,500,357.251964
7117.388682,500,368.197115
6647.361851,500,379.04444
8439.797811,500,390.050843
7510.803509,500,400.773224
7368.671634,500,411.755122
8540.341455,500,422.510362
8056.782445,500,433.158119
7750.417458,500,443.61694
9944.751255,500,454.453581
7723.658568,500,465.121232
9217.944935,500,475.661487
9890.686833,500,486.458703
9680.391517,500,497.041417
10211.724365,500,507.60973
9977.150965,500,518.339629
10920.767863,500,528.917801
10271.206539,500,539.46788
11286.991383,500,549.929108
9416.485092,500,560.600317
11559.659787,500,571.082021
9875.506841,500,581.536701
9367.699523,500,592.237003
10534.592519,500,602.76782
10932.978009,500,613.206688
13545.013404,500,623.518652
12152.42288,500,634.038815
12614.394289,500,644.367639
12412.581735,500,654.753186
12008.006295,500,665.264625
12917.925744,500,675.599239
11778.998684,500,685.894689
13309.086516,500,696.563168
12339.767007,500,706.980345
12287.688123,500,717.324662
11957.930251,500,727.805312
15744.446402,500,738.089526
13532.290378,500,748.45958
15012.948194,500,758.860523
14276.798204,500,769.409637
12983.491611,500,779.858351
14182.628601,500,790.21521
16899.298743,500,800.817148
15634.222791,500,811.167926
15067.746691,500,821.462105
15690.676369,500,831.978384
17323.104135,500,842.333989
16270.459754,500,852.641765
14950.480522,500,862.993613
14839.770243,500,873.553314
14427.753401,500,883.889488
13710.541522,500,894.254415
15110.823851,500,904.860152
17008.804757,500,915.290775
17486.414196,500,925.713052
15088.260925,500,936.336074
18349.152668,500,946.907118
15306.540624,500,957.33697
16701.384327,500,967.827177
16809.295849,500,978.346378
18881.824864,500,988.8618
19565.69715,500,999.418831
16621.830436,500,1010.242737
17974.79533,500,1020.860899
18417.665074,500,1031.486246
17842.516037,500,1042.290964
21436.47293,500,1052.864216
17284.369955,500,1063.444942
21161.69328,500,1074.091712
22513.193209,500,1084.884043
21025.045181,500,1095.492507
25091.235458,500,1106.149333
21285.483182,500,1117.002731
20621.640584,500,1127.615403
21162.19594,500,1138.188764
21779.621728,500,1149.022165
21806.147373,500,1159.645581
22670.677704,500,1170.251344
22445.611401,500,1180.846709
22524.376543,500,1191.642887
22371.96271,500,1202.236009
20040.284786,500,1212.829283
21032.337774,500,1223.805799
25469.048627,500,1234.369177
20168.002508,500,1244.696581
20994.587877,500,1255.016596
21235.842316,500,1265.540628
21318.08642,500,1275.883348
19706.648162,500,1286.254796
23053.043828,500,1296.832491
22163.128618,500,1307.181573
23476.052468,500,1317.650693
