#{"t_start": 1586548640.658432, "env_id": "my_panda_free_space_traj"}
r,l,t
246.723774,500,16.628485
267.63465,500,26.817497
379.619996,500,37.079127
260.168759,500,47.168444
411.213129,500,57.330066
353.954395,500,67.616687
307.096722,500,77.742037
501.158316,500,87.854409
673.108268,500,97.998187
1181.076041,500,108.305377
987.865235,500,118.499199
1883.855896,500,128.827107
2317.283191,500,139.502074
2234.096014,500,149.787034
2379.988764,500,160.302931
2925.615692,500,170.79092
3305.963338,500,181.707609
4199.704917,500,192.555316
4362.764075,500,203.605777
3981.174055,500,214.967949
4182.412301,500,226.027278
4239.850795,500,236.948002
4926.510081,500,247.956731
5054.461672,500,258.524952
4624.057854,500,269.241473
5304.730877,500,280.32827
5077.66209,500,291.188169
6180.749307,500,302.015703
6326.444411,500,313.023631
6390.353971,500,324.208662
6142.704677,500,335.174412
6548.170572,500,346.07718
6582.60018,500,357.159619
6937.568939,500,368.32974
8594.797588,500,378.962007
7536.233996,500,390.169626
7903.11944,500,400.88531
8517.683371,500,411.647643
8789.469314,500,422.396785
8228.186031,500,433.298068
8410.300826,500,443.704889
8302.250834,500,454.346274
7719.329542,500,465.248353
8578.803693,500,475.790361
12333.862225,500,486.370666
11700.619848,500,496.939214
8508.440016,500,507.742007
11395.945418,500,518.237445
9852.803504,500,528.81524
9009.608161,500,539.615905
11472.107178,500,550.04963
10840.473777,500,560.497674
10563.449346,500,571.197873
11124.434303,500,581.65757
9537.46599,500,592.131224
10935.831819,500,602.89875
11113.514012,500,613.318897
12484.976749,500,623.630309
12350.004735,500,633.936361
13602.659215,500,644.520087
12453.574967,500,654.871323
11510.767419,500,665.166874
12059.921119,500,675.501319
11426.917959,500,686.028034
12437.223903,500,696.481122
14692.175851,500,707.166485
12214.428608,500,717.444302
14449.175103,500,727.706719
14606.334095,500,737.983761
15749.207724,500,748.596997
12821.204802,500,758.97202
16137.590815,500,769.29984
15827.457281,500,779.977469
14980.170995,500,790.34119
16638.263354,500,800.732917
15548.183871,500,811.078864
14719.61629,500,821.581378
15220.34968,500,831.875078
16784.255819,500,842.215395
15998.800847,500,852.794151
13987.043733,500,863.106024
15798.946468,500,873.44532
15958.970111,500,884.014123
16186.037617,500,894.37348
13914.327887,500,904.771207
17154.534074,500,915.413952
18603.869441,500,925.825254
16672.522923,500,936.43156
16894.388577,500,946.795291
16986.734013,500,957.502134
18826.952146,500,967.968853
16420.779429,500,978.255709
19255.572418,500,988.785545
17710.287912,500,999.577059
16509.958105,500,1010.174002
18518.195317,500,1021.020431
16342.134548,500,1031.632795
14506.331929,500,1042.204483
20123.938095,500,1052.768813
19560.105065,500,1063.617971
18442.232598,500,1074.211604
21498.828028,500,1084.796537
20448.743118,500,1095.632953
22924.347249,500,1106.291317
21040.395002,500,1116.924639
18232.339322,500,1127.523933
18659.720668,500,1138.310346
22117.901076,500,1148.933744
22995.066652,500,1159.557693
20111.101122,500,1170.379146
20674.163979,500,1180.966763
20375.78053,500,1191.548118
21236.062077,500,1202.370383
20541.761176,500,1213.000533
20569.961394,500,1223.723566
24257.057827,500,1234.498095
23352.161214,500,1244.820868
23691.609963,500,1255.126526
20919.660316,500,1265.429292
19130.179045,500,1276.025794
22542.017441,500,1286.378159
24413.479068,500,1296.73157
24835.18067,500,1307.07626
21878.558719,500,1317.770317
