#{"env_id": "my_panda_free_space_traj", "t_start": 1584926712.3825126}
r,l,t
413.005032,500,16.72614
220.178066,500,26.880731
315.391164,500,36.966768
252.659228,500,47.321014
193.879565,500,57.659663
212.278925,500,67.72732
309.178057,500,77.762676
276.614273,500,88.128683
300.647774,500,98.096898
333.162923,500,108.084515
358.732956,500,118.265886
319.542786,500,128.169679
457.482738,500,138.074554
372.771271,500,148.138774
336.633647,500,158.048686
445.362678,500,168.176708
461.761556,500,178.120694
593.981467,500,188.418696
913.203757,500,198.370224
1242.417991,500,208.304897
1626.068269,500,218.244365
1414.788962,500,228.44366
2597.787356,500,238.70433
2535.25203,500,249.368767
3337.579539,500,260.075413
4853.189539,500,270.972581
4328.952054,500,281.714058
4134.668652,500,292.68049
4224.264203,500,303.469814
5482.097795,500,314.301006
5140.468764,500,325.225663
6112.267656,500,335.931374
6410.334014,500,346.586759
6344.717774,500,357.201031
6824.348261,500,368.154079
7136.753122,500,378.790666
6169.455917,500,389.470669
5957.474124,500,400.315403
7043.293532,500,410.915438
7120.759507,500,421.539136
9054.160353,500,432.36486
7119.848631,500,442.928789
7688.33301,500,453.498163
8757.80918,500,464.288688
7302.59266,500,474.873576
8436.196006,500,485.461412
10550.39554,500,496.010116
9920.674994,500,506.815684
8907.522103,500,517.482023
10632.448235,500,528.165054
9137.089574,500,538.818554
9602.657172,500,549.675066
11156.642279,500,560.364464
11082.749224,500,571.227015
9269.19929,500,581.855013
11555.189695,500,592.507599
11330.739777,500,603.086302
11655.436458,500,613.883602
10672.938405,500,624.521895
11324.916369,500,634.977194
12002.603476,500,645.601854
10583.480347,500,655.975997
10879.40822,500,666.278039
10883.241061,500,676.756394
10825.342433,500,687.457562
11443.398373,500,697.985672
10678.730584,500,708.548263
11982.487773,500,719.314143
13460.450988,500,729.793661
12650.885947,500,740.279579
12379.862423,500,750.956547
11226.062736,500,761.522616
12528.87853,500,772.068362
12209.308974,500,782.91817
13381.859038,500,793.550411
13527.322175,500,804.146604
14895.066228,500,814.82448
12194.787638,500,825.610419
14584.446681,500,836.158366
14202.554087,500,846.666193
13286.016704,500,857.099416
13811.827319,500,867.713222
14142.91578,500,878.124668
13455.124443,500,888.887926
13939.092846,500,899.286422
13083.760275,500,909.768598
13596.268364,500,920.216832
13047.119867,500,930.79678
13540.882764,500,941.294917
13785.113979,500,951.796388
16349.262017,500,962.482605
13159.297226,500,972.813692
11865.013578,500,983.202326
12270.847756,500,993.698443
13469.465572,500,1004.378579
13067.693029,500,1014.825308
13973.474081,500,1025.278553
14586.991314,500,1035.954615
14509.305893,500,1046.437331
13164.36349,500,1056.833234
13667.43363,500,1067.470568
12911.701718,500,1077.83004
14011.098683,500,1088.297346
11962.614892,500,1098.977457
13440.161508,500,1109.398011
11939.344441,500,1119.816699
14627.165071,500,1130.302987
14082.798806,500,1140.946709
13819.070998,500,1151.404964
11577.867377,500,1161.894752
17804.827838,500,1172.267135
13607.147854,500,1182.852642
15413.588573,500,1193.187949
13668.666127,500,1203.828478
15811.94609,500,1214.292027
15986.678824,500,1224.810981
15783.259306,500,1235.231279
14324.18601,500,1245.863932
14862.721426,500,1256.337236
12578.05659,500,1266.728637
11993.871515,500,1277.305637
17212.086184,500,1287.71504
14372.691462,500,1298.05911
14501.342342,500,1308.51807
