#{"t_start": 1585060033.4267497, "env_id": "my_panda_free_space_traj"}
r,l,t
144.740015,500,16.846064
285.820167,500,27.054426
306.519317,500,37.192335
309.072008,500,47.263312
260.508898,500,57.441046
533.857353,500,67.412611
640.80359,500,77.270436
808.46719,500,87.040204
1027.740663,500,96.667948
1118.277536,500,106.28766
1545.559017,500,116.06841
1355.656773,500,126.22492
1806.427186,500,136.171273
965.083215,500,146.129965
1865.101768,500,156.452914
2127.693567,500,166.653324
2805.357547,500,177.065005
3352.636378,500,187.629811
4585.525292,500,198.099047
3967.658211,500,208.628013
4681.778957,500,219.237663
5056.863755,500,230.297715
5750.14678,500,241.202533
5988.675951,500,252.271724
6037.356783,500,263.5656
7069.315281,500,274.589361
5980.398284,500,285.566156
7297.280072,500,296.50054
8249.490907,500,307.629877
7998.651987,500,318.731338
8234.856832,500,329.757481
7988.34478,500,340.902994
8911.756512,500,351.827019
8945.582963,500,362.601814
8695.96902,500,373.518687
9897.522238,500,384.250034
11186.977298,500,394.985813
9258.032165,500,405.951734
9001.401135,500,416.797759
12083.297983,500,427.346939
13433.222418,500,438.051418
11962.550989,500,448.789324
14130.880963,500,459.142491
14119.159453,500,469.43362
15349.388279,500,479.987508
14256.641136,500,490.317674
16932.241127,500,500.514995
16765.130569,500,510.90701
21741.011099,500,521.114504
17759.41992,500,531.445539
17313.148743,500,541.782459
15448.764678,500,552.333976
17942.889964,500,562.736204
15914.820779,500,573.019176
18271.251418,500,583.765205
15888.757449,500,594.080266
14918.109512,500,604.345962
17400.689303,500,614.579966
17391.73632,500,625.184867
19562.746274,500,635.47914
19344.141707,500,645.712762
19473.83231,500,656.079216
22167.030289,500,666.256811
22851.445197,500,676.547366
23364.387074,500,686.91455
23977.026535,500,697.106969
23878.427272,500,707.260292
24815.61973,500,717.678568
23892.533347,500,727.843786
25173.323691,500,738.004197
25557.113947,500,748.1322
22420.082112,500,758.454925
23349.150479,500,768.627272
19748.62687,500,778.867935
27378.42379,500,789.248318
25899.987003,500,799.435742
26091.12256,500,809.600448
27440.539401,500,819.903416
26528.648373,500,829.999606
28431.859081,500,840.097353
27051.873752,500,850.232621
28656.959904,500,860.562571
28145.099406,500,870.624723
28593.590558,500,880.740424
28526.73916,500,891.081785
26569.236084,500,901.214641
29085.68874,500,911.320999
32204.269859,500,921.435708
33349.111227,500,931.747328
31363.042921,500,941.888175
31894.4453,500,952.056103
32540.034013,500,962.422072
33628.679983,500,972.552955
30961.683721,500,982.652929
30339.49253,500,993.08421
31734.446385,500,1003.196134
30039.832801,500,1013.29957
31061.768103,500,1023.600371
31631.161087,500,1033.734317
30309.163161,500,1043.8973
33831.452691,500,1054.102361
28907.776288,500,1064.506611
32914.066336,500,1074.542739
33292.735322,500,1084.637285
34464.167394,500,1095.187761
31463.026667,500,1105.36764
32058.836253,500,1115.447755
32068.020155,500,1125.789254
33453.957008,500,1135.899994
33999.711093,500,1146.039778
35531.460342,500,1156.228574
33325.903331,500,1166.563385
33117.600024,500,1176.893568
33555.45029,500,1187.0848
33606.298591,500,1197.453016
33457.893151,500,1207.610482
31462.186965,500,1217.997166
34188.256833,500,1228.133741
35311.40183,500,1238.444465
33642.506452,500,1248.574438
33851.701765,500,1258.773572
36725.578185,500,1269.119402
34040.501335,500,1279.460758
33897.252494,500,1289.673233
