#{"t_start": 1585949139.3071778, "env_id": "my_panda_free_space_traj"}
r,l,t
203.589981,500,15.103066
343.687836,500,26.162648
224.39632,500,37.241491
144.704784,500,48.078708
273.8941,500,59.314194
238.146578,500,70.130382
158.889294,500,81.032507
209.893414,500,92.257381
374.582252,500,103.087924
636.792014,500,114.242764
710.640978,500,125.230481
845.260358,500,136.015527
1193.464983,500,146.858164
1388.679915,500,157.804269
1886.138268,500,168.818921
2403.504567,500,180.465878
2866.533175,500,192.034605
1846.081979,500,203.531396
2946.832026,500,215.711056
2696.566229,500,227.116933
2996.055149,500,239.205641
3024.083158,500,251.197811
2586.06801,500,262.929852
2157.277319,500,275.177533
2803.280681,500,287.136437
3470.012144,500,299.221497
2430.402549,500,311.066255
3042.329395,500,322.69513
3216.942492,500,334.684804
3001.093268,500,346.545852
1969.841413,500,358.603801
2871.540409,500,370.610958
3274.886913,500,382.134221
2384.63765,500,394.057592
2105.496804,500,406.034803
2474.822342,500,417.830468
2914.942172,500,429.851145
2677.893815,500,441.729739
2439.894891,500,453.638401
2850.973103,500,465.456498
3558.084327,500,477.319358
2068.52757,500,489.454485
3055.266566,500,501.347332
2447.305918,500,513.153764
3383.976112,500,525.112873
3098.535953,500,537.274885
3019.412966,500,549.646572
3490.315557,500,561.337361
1848.250195,500,573.074021
3718.480446,500,585.113282
2982.89651,500,596.440087
2831.671167,500,607.562447
2903.984715,500,618.99901
3213.079606,500,629.991017
3413.501848,500,641.604589
2792.659743,500,652.814575
3942.62253,500,663.90346
3884.640642,500,675.340369
3717.581454,500,686.562483
3228.937674,500,698.168279
3747.3384,500,709.396516
3087.045327,500,720.543141
3812.73788,500,732.157256
4114.055823,500,743.512217
3361.820771,500,754.854409
4009.902358,500,766.271106
4909.830755,500,777.628543
4450.590227,500,788.996597
3576.571294,500,800.68957
4410.769507,500,812.170141
4570.515797,500,823.772295
5700.013459,500,834.952515
4700.438013,500,846.654371
5370.798082,500,858.255358
4972.968999,500,869.767165
5489.389278,500,881.827493
5778.816354,500,893.54075
5745.517157,500,905.397424
5296.086115,500,917.843946
5718.154401,500,929.878514
5834.943756,500,942.075341
6237.247771,500,953.976876
6471.007448,500,965.958823
5635.43167,500,978.247341
6587.415029,500,990.732724
6153.944691,500,1003.227042
6185.758215,500,1015.610029
6412.30992,500,1027.75029
6655.639568,500,1039.904531
7207.830972,500,1051.968578
6881.060266,500,1064.113935
7340.291745,500,1076.640116
7199.678475,500,1088.662865
7254.197915,500,1101.041525
7069.063335,500,1113.001513
7267.550992,500,1124.813842
6980.649671,500,1137.090128
6824.575762,500,1149.146594
7557.0166,500,1161.247643
6885.156159,500,1173.566607
6769.347534,500,1185.86422
7110.134276,500,1198.071156
7042.73894,500,1209.972028
7287.246925,500,1221.798616
6964.784104,500,1234.25258
7402.199148,500,1246.439312
6455.139671,500,1258.597926
7546.567371,500,1270.310912
8197.326465,500,1281.930927
6632.269407,500,1293.372871
7705.771835,500,1304.52581
8508.146208,500,1315.827074
7143.922598,500,1327.137377
8302.992016,500,1338.517083
7662.780053,500,1350.436117
7969.020709,500,1361.957511
8110.289473,500,1373.344263
7891.438688,500,1385.539548
7934.796889,500,1397.477282
7562.578103,500,1409.136123
7397.875526,500,1420.952065
8229.923473,500,1432.594826
8365.057927,500,1444.001273
7741.919613,500,1455.759093
