#{"t_start": 1585949140.1415682, "env_id": "my_panda_free_space_traj"}
r,l,t
270.66869,500,15.192839
260.720861,500,26.257753
206.610731,500,37.125803
111.832112,500,48.194259
217.301219,500,59.197599
311.89076,500,70.236052
255.799833,500,81.112065
243.741021,500,92.142203
465.240782,500,103.169793
692.365831,500,114.357022
747.930381,500,125.117753
1264.619556,500,136.13292
1514.049056,500,146.760167
1532.303593,500,157.905007
1885.386652,500,168.909622
2429.680528,500,180.341629
2945.626816,500,192.127314
2759.587616,500,203.616615
2871.794133,500,215.596482
2905.023449,500,227.19272
3152.274726,500,239.080926
1839.01526,500,251.288244
2582.573813,500,263.010897
2946.997293,500,275.078256
2933.821207,500,287.297162
3016.645684,500,299.113245
2358.541186,500,310.944351
3243.178728,500,322.800243
2707.11773,500,334.583283
3022.023503,500,346.649653
3208.966279,500,358.740828
3265.48631,500,370.488795
2843.87322,500,382.266598
2573.787576,500,393.932653
2171.846274,500,406.128927
2863.966015,500,417.923088
3048.56146,500,429.730885
2074.637809,500,441.817521
2117.44741,500,453.523084
2886.059905,500,465.554297
3132.120886,500,477.413009
3411.078377,500,489.345714
3379.877696,500,501.453487
2965.727876,500,513.263402
2142.538975,500,525.040946
3356.646736,500,537.453187
2455.256501,500,549.529647
3396.270928,500,561.440984
2537.483927,500,573.257682
3086.927445,500,584.986352
2967.274094,500,596.520377
3010.733505,500,607.717131
3206.27961,500,618.874912
3108.889514,500,630.165241
3414.834239,500,641.497187
2743.327557,500,652.929832
3098.633979,500,664.079207
3442.65654,500,675.231025
3478.779779,500,686.752402
3965.646082,500,698.045508
3271.314863,500,709.28179
3381.161763,500,720.644204
3817.280268,500,732.039193
3761.5899,500,743.619594
4403.491752,500,755.013792
3637.817238,500,766.159559
4154.297832,500,777.75855
4350.14394,500,788.859911
4230.437354,500,800.822874
4689.604536,500,812.3529
4292.993797,500,823.667526
5275.420531,500,835.115389
5031.180081,500,846.537689
5251.46158,500,858.144777
5072.458672,500,869.855341
5300.873788,500,881.699487
4678.587863,500,893.646399
5521.59872,500,905.514693
5441.324075,500,917.744509
5015.755822,500,929.969761
6112.414646,500,941.955379
5916.453062,500,954.066669
5683.32775,500,966.090384
5435.446201,500,978.127707
6623.870077,500,990.844413
6516.049674,500,1003.101461
6024.467732,500,1015.709095
6466.608951,500,1027.862501
6183.53771,500,1039.787288
6253.178228,500,1052.06609
6474.337767,500,1064.239269
7037.978918,500,1076.534231
7353.509473,500,1088.748365
5736.166437,500,1100.91376
6037.655918,500,1113.091937
7524.933217,500,1124.929549
7654.43345,500,1136.961479
6652.978255,500,1149.231274
6661.801431,500,1161.371468
7134.659955,500,1173.432308
6866.391129,500,1185.948173
8009.720372,500,1197.941184
6575.513445,500,1210.070483
7732.231928,500,1221.975016
7295.25077,500,1234.150735
7244.207597,500,1246.627085
8049.158052,500,1258.47438
8260.836174,500,1270.184226
9086.469721,500,1282.025563
7879.410761,500,1293.27544
8500.968106,500,1304.627004
9854.301299,500,1315.911709
8372.863281,500,1327.008335
7956.405102,500,1338.631169
8001.322191,500,1350.303825
8827.336467,500,1362.039504
7965.891952,500,1373.561838
7372.775395,500,1385.418097
7869.238863,500,1397.644375
8375.626739,500,1409.022387
7484.962432,500,1420.846894
7580.398637,500,1432.701999
8655.976608,500,1443.872838
7871.07212,500,1455.911588
