#{"t_start": 1585949140.9890504, "env_id": "my_panda_free_space_traj"}
r,l,t
195.614154,500,15.071502
203.21405,500,26.333503
300.062712,500,37.186383
209.876492,500,48.08485
122.27695,500,59.273777
228.82993,500,70.105993
164.152133,500,80.979095
444.624603,500,92.213539
401.870249,500,103.033461
464.899352,500,114.44436
787.051782,500,125.180794
836.930184,500,136.005161
1113.533611,500,146.848588
2059.185244,500,157.777082
1780.346203,500,169.013174
2002.053486,500,180.402415
2907.337867,500,191.996252
3416.408755,500,203.691526
2012.606093,500,215.656263
2715.241271,500,227.059995
3089.224748,500,239.140359
3122.808358,500,251.153227
3016.364769,500,263.090851
3080.360066,500,275.183762
2614.303925,500,287.175054
2724.857487,500,299.181675
2504.905566,500,311.007124
2632.916841,500,322.887254
2781.567316,500,334.733373
3054.750734,500,346.516225
2380.32217,500,358.81733
2711.353684,500,370.57001
2773.670949,500,382.133124
2706.750224,500,394.002944
2217.597356,500,405.990036
3103.221487,500,417.989641
2769.871072,500,429.793283
2780.016337,500,441.675852
3008.212343,500,453.609357
2619.90431,500,465.42454
2198.780654,500,477.305911
3089.591677,500,489.433857
3258.005858,500,501.329343
3358.620089,500,513.354157
3325.464,500,525.272361
2724.072716,500,537.328271
3064.335643,500,549.61609
3018.298571,500,561.298016
3204.096732,500,573.42955
3375.138864,500,585.055617
3010.856668,500,596.372361
2430.655085,500,607.819436
3336.869623,500,618.939885
3318.61278,500,630.055071
3553.799373,500,641.616863
3150.49841,500,652.803028
3745.145515,500,664.206382
3219.608535,500,675.333603
3266.704035,500,686.643314
3570.294466,500,698.138327
3265.17764,500,709.352836
3502.089784,500,720.744553
3465.133318,500,732.140786
4376.615473,500,743.50464
3844.761832,500,755.09164
3755.752517,500,766.225299
3649.245572,500,777.624411
4584.215112,500,788.930409
4221.088257,500,800.696578
4863.632585,500,812.467418
4875.565243,500,823.751852
4956.660589,500,834.982358
4448.441913,500,846.655922
5180.949773,500,858.223436
4578.705235,500,869.933357
5649.959835,500,881.764157
5333.16307,500,893.503219
5970.827107,500,905.589231
5432.706142,500,917.827152
5240.434392,500,929.866691
5523.445777,500,942.042039
5803.62478,500,953.918823
5998.831087,500,966.179069
5836.070423,500,978.198712
6578.192386,500,990.698259
5835.759177,500,1003.171051
5765.614861,500,1015.568604
6505.562333,500,1027.730084
6999.363849,500,1039.860398
6038.932358,500,1051.929629
6773.509892,500,1064.340097
6869.804402,500,1076.612474
7388.934905,500,1088.599207
6330.442896,500,1100.980302
6998.797827,500,1112.943366
6855.023225,500,1125.011816
7555.139272,500,1137.021755
7151.110801,500,1149.081212
7103.683557,500,1161.448801
7649.663268,500,1173.481181
6514.474005,500,1185.806931
7051.595447,500,1197.99968
7347.859211,500,1209.921668
7611.404343,500,1222.070711
7713.994644,500,1234.232369
8356.936459,500,1246.522877
7698.464681,500,1258.560061
7518.072866,500,1270.24988
8023.854872,500,1282.107297
6952.574939,500,1293.396651
7651.962717,500,1304.500737
9186.638923,500,1315.979742
6822.92708,500,1327.087509
7917.162882,500,1338.491286
7935.944413,500,1350.368016
8211.070698,500,1361.888316
7698.694083,500,1373.755401
7537.418045,500,1385.492503
8575.233438,500,1397.504593
7770.398758,500,1409.12442
7678.254576,500,1420.945528
7708.919642,500,1432.786325
8431.122488,500,1443.936805
6793.075434,500,1455.77356
