#{"t_start": 1585949138.4861593, "env_id": "my_panda_free_space_traj"}
r,l,t
223.157556,500,14.956577
77.96631,500,26.254984
162.317332,500,37.14761
179.356428,500,48.171903
167.524514,500,59.168398
201.483914,500,70.017236
302.511171,500,81.112453
375.034282,500,92.145414
228.378019,500,102.979016
309.885367,500,114.303874
819.107033,500,125.118206
944.013106,500,136.110127
1492.83772,500,146.711923
1431.959645,500,157.708312
2485.063883,500,168.935159
2725.336825,500,180.363495
2269.001274,500,191.932005
2241.979317,500,203.6363
2659.872087,500,215.537946
2742.470047,500,227.224523
2809.298351,500,239.068271
2570.288325,500,251.087131
2693.428766,500,263.033512
2367.341876,500,274.960543
2461.523799,500,287.223063
3239.946417,500,299.004529
2859.406005,500,310.929993
2916.899699,500,322.802278
2802.259915,500,334.430252
2911.097274,500,346.364696
2372.660289,500,358.690818
2294.038809,500,370.458512
3072.672836,500,382.239061
2869.292004,500,393.922581
3242.741489,500,405.886569
2837.780757,500,417.918617
2646.351539,500,429.714382
2969.740661,500,441.819225
3139.640066,500,453.467968
2544.322857,500,465.342624
2813.090507,500,477.409547
2264.202333,500,489.306386
3254.078992,500,501.197408
3171.868053,500,513.267333
3625.982958,500,524.86119
2841.089235,500,537.339701
3301.11709,500,549.424207
2338.439489,500,561.188748
2218.809637,500,573.129148
2913.252922,500,584.8768
2971.502006,500,596.251276
2990.140872,500,607.654188
2211.825261,500,618.765135
2793.933636,500,630.046739
4022.088766,500,641.385599
2948.635771,500,652.589548
3346.510267,500,663.876873
3514.725027,500,675.130279
3991.012328,500,686.600878
3686.125651,500,697.946451
3700.867857,500,709.199254
3736.651353,500,720.628242
2605.99811,500,731.904942
3809.677642,500,743.271083
3802.196532,500,754.935127
4291.184121,500,766.077063
4100.499505,500,777.741022
4394.475206,500,788.864008
4281.010908,500,800.468688
4303.453675,500,812.262064
4065.739614,500,823.567657
4494.466143,500,835.045939
5141.810688,500,846.40045
5407.110546,500,858.009672
4668.368989,500,869.846465
4862.70362,500,881.635798
4953.009211,500,893.635927
5481.669531,500,905.492463
5039.717319,500,917.611542
5912.512194,500,929.958721
5079.031607,500,941.954047
5576.604133,500,953.844208
6381.838637,500,966.065277
6226.296035,500,978.100617
6481.041405,500,990.800185
5883.670137,500,1003.06216
5910.27497,500,1015.42078
5977.557074,500,1027.850625
6313.830436,500,1039.791837
6386.577413,500,1051.869611
5940.623277,500,1064.207946
6050.431188,500,1076.490642
6612.98697,500,1088.736253
7019.050436,500,1100.885653
6597.322091,500,1112.895566
6420.344292,500,1124.91984
7327.342938,500,1136.917672
7087.65886,500,1149.052216
7652.470742,500,1161.320293
7577.155506,500,1173.429457
6449.218724,500,1185.98485
7038.004741,500,1197.958472
7641.700253,500,1209.873927
7206.966893,500,1221.88583
7724.999035,500,1234.043252
7399.813861,500,1246.463942
8346.91878,500,1258.385556
7206.47687,500,1270.1287
8287.02808,500,1282.009103
8509.136511,500,1293.213607
7083.098493,500,1304.424769
8948.996374,500,1315.929011
7314.517492,500,1327.025308
8440.832458,500,1338.574584
7097.786458,500,1350.292626
8172.478849,500,1361.845632
7836.821214,500,1373.354471
7633.791509,500,1385.322014
7659.793446,500,1397.537761
7459.848954,500,1408.964913
6938.198961,500,1420.782512
8331.812948,500,1432.693688
8312.365995,500,1443.846395
8244.337344,500,1455.849788
