#{"env_id": "my_panda_free_space_traj", "t_start": 1585927363.0998557}
r,l,t
371.584192,500,14.956927
341.529922,500,25.843868
1038.951479,500,36.363103
1366.419386,500,47.142275
2742.210833,500,58.271221
2117.555667,500,69.641421
2632.051787,500,80.744487
2632.052721,500,91.789673
2998.592808,500,103.04722
3048.364525,500,114.062468
2590.884009,500,124.992653
2552.349199,500,136.245328
2671.852051,500,147.326896
3050.039772,500,158.680845
3413.840011,500,170.011019
3459.035996,500,181.372947
3116.838206,500,192.651339
3287.252688,500,203.955382
4402.365542,500,215.298682
4793.681623,500,226.725224
5431.986716,500,238.292755
4682.914929,500,250.140699
5742.904971,500,261.569501
6155.015099,500,272.903067
5955.043013,500,284.581844
5773.573968,500,296.095976
5200.135012,500,307.468115
4482.938875,500,319.165579
5715.67614,500,330.618652
4817.722842,500,342.37372
5944.264641,500,353.897016
6282.537836,500,365.579112
5911.527344,500,377.466625
6483.252957,500,389.102961
5719.574145,500,401.05638
7788.38382,500,412.693788
6713.78359,500,424.24425
5736.411193,500,435.939423
5937.998218,500,447.509219
5316.458573,500,459.480961
6098.408681,500,471.225786
5613.051548,500,482.883668
6050.078277,500,494.713876
7033.513894,500,506.276714
5267.107358,500,517.845597
6141.942203,500,529.552619
5447.486769,500,541.111059
4666.673285,500,552.893636
4823.10449,500,564.68939
5094.266688,500,576.160784
5194.014125,500,588.006104
5049.223422,500,599.582166
5600.820309,500,611.254601
5278.659612,500,623.025521
5476.135721,500,634.419586
5722.370662,500,646.095113
5852.381696,500,657.365052
4540.22649,500,668.756558
5024.851493,500,680.248397
4614.597501,500,691.704417
4672.956902,500,703.002738
4430.174422,500,714.422744
5293.796239,500,725.735847
4790.931746,500,737.080177
4346.092887,500,748.420051
3928.935773,500,759.899211
4189.982694,500,771.262757
4424.096996,500,782.579877
4172.630851,500,794.211557
4112.792911,500,805.472523
4127.690889,500,816.692686
3949.540585,500,827.958318
3737.17132,500,839.033268
4406.346718,500,850.146215
4183.289485,500,861.360344
4116.537246,500,872.513593
4730.224932,500,883.732013
3519.989132,500,894.577085
4014.468904,500,905.58779
3400.892249,500,916.716769
3566.078544,500,927.584467
4533.685147,500,938.727499
3357.752803,500,949.465683
2881.962186,500,960.249547
3012.422897,500,971.40543
2456.979214,500,982.095571
3660.882873,500,993.051311
2884.555122,500,1003.735263
3527.129047,500,1014.544435
3490.586738,500,1025.638099
3669.323782,500,1036.349422
2440.479699,500,1047.032124
2483.570731,500,1057.822252
2545.259477,500,1068.328082
3412.609933,500,1079.009591
2907.183812,500,1089.525899
2093.839395,500,1099.867605
2307.439275,500,1110.629779
2184.346136,500,1120.88721
2781.673288,500,1131.411059
2696.300204,500,1142.051649
2737.690312,500,1152.592942
1765.841191,500,1163.36521
1628.453108,500,1173.931337
2544.870316,500,1184.420806
2631.130442,500,1195.283577
2179.938601,500,1205.61154
1607.502813,500,1216.103551
1840.373226,500,1226.940246
1451.033806,500,1237.294097
1577.983436,500,1247.850233
1374.201895,500,1258.32353
2128.297963,500,1268.895289
1430.088291,500,1279.769537
1502.091554,500,1290.226835
1405.788475,500,1300.960817
1400.234681,500,1311.499361
1156.18076,500,1321.999287
1550.103314,500,1332.85457
1675.895792,500,1343.36562
1321.097833,500,1353.894728
1566.082964,500,1364.526364
1255.60748,500,1374.800681
1080.062533,500,1385.471049
