#{"env_id": "my_panda_free_space_traj", "t_start": 1585927363.9777918}
r,l,t
390.801984,500,14.820851
343.935478,500,25.92035
789.341648,500,36.430781
1475.82031,500,46.996307
2560.978274,500,58.335697
2164.586917,500,69.510114
2632.835457,500,80.618096
2521.326333,500,91.864969
3048.931744,500,102.913537
2738.763985,500,114.152416
2947.766336,500,125.049494
2672.733919,500,136.113275
2712.409375,500,147.39695
3545.36252,500,158.549385
3493.466431,500,170.11713
3105.031161,500,181.435935
3895.855608,500,192.530876
4571.352494,500,204.047427
4506.447272,500,215.355983
4766.005176,500,226.588629
5568.565619,500,238.348613
5045.652905,500,250.005233
4835.497569,500,261.653103
4876.527839,500,272.959522
5641.850078,500,284.450528
5145.854771,500,296.167581
5566.943406,500,307.524203
7278.426289,500,319.269531
5040.793681,500,330.677209
5713.011589,500,342.231407
7471.724797,500,353.95542
5908.6969,500,365.645415
5500.05192,500,377.321635
5750.700179,500,389.177545
6912.773044,500,400.928184
6739.582262,500,412.772427
5985.831946,500,424.306394
5795.617426,500,435.802788
5875.799807,500,447.595626
5994.757579,500,459.356738
7113.118758,500,471.098355
5763.128211,500,482.990629
6440.480999,500,494.57932
6082.146315,500,506.347405
6298.123225,500,517.920388
6340.053631,500,529.405077
5633.844665,500,541.166324
5874.837648,500,552.749588
6327.73105,500,564.778623
5058.286843,500,576.233922
5395.569091,500,587.861395
5409.358719,500,599.652765
6149.250373,500,611.338884
6375.075758,500,622.899559
5154.835714,500,634.539549
5587.155136,500,645.974412
5360.264122,500,657.467519
4405.483689,500,668.846706
5395.505815,500,680.116065
4381.461224,500,691.810723
3605.689511,500,703.070837
4217.623953,500,714.528618
4621.478558,500,725.829625
4968.74375,500,736.949625
5125.120835,500,748.52299
4759.277882,500,759.987541
4484.586111,500,771.114953
4629.051741,500,782.663861
4654.633597,500,794.076263
4470.808692,500,805.544394
4904.237956,500,816.756859
5028.770145,500,827.816914
4379.923939,500,839.100174
4294.551601,500,850.193869
3668.826567,500,861.429572
4044.921154,500,872.579365
4568.854554,500,883.586713
3412.183618,500,894.6424
4148.57859,500,905.661369
3883.849263,500,916.566337
3760.069382,500,927.64834
3213.823231,500,938.575894
3856.487977,500,949.53153
2924.39104,500,960.32654
2656.189932,500,971.251893
2588.454643,500,982.149983
3895.890459,500,992.894628
2651.956233,500,1003.58176
3274.417249,500,1014.615386
3425.011513,500,1025.50176
2841.22673,500,1036.425528
2927.318873,500,1047.093325
2252.732578,500,1057.67173
2183.557734,500,1068.408077
2499.301915,500,1078.868583
2372.913058,500,1089.607623
3041.045027,500,1099.943703
2969.283592,500,1110.491827
2436.952127,500,1120.999826
2776.246701,500,1131.48681
2043.990068,500,1141.905762
1876.333048,500,1152.681237
2561.498995,500,1163.227285
2032.571775,500,1174.010063
2085.193493,500,1184.504589
2399.175368,500,1195.133344
1741.482966,500,1205.68623
2038.698373,500,1216.176595
1783.676324,500,1227.022917
1623.661262,500,1237.370063
2057.763799,500,1247.699433
1768.557924,500,1258.40036
1204.907868,500,1268.969773
1531.109432,500,1279.632132
1373.6709,500,1290.296013
1222.828381,500,1300.833999
1588.73814,500,1311.579836
1227.679926,500,1322.064181
1365.469811,500,1332.702516
1230.235433,500,1343.441896
1251.113625,500,1353.945269
1356.119634,500,1364.611487
1125.406438,500,1374.887997
964.395831,500,1385.337515
