#{"env_id": "my_panda_free_space_traj", "t_start": 1585927361.404281}
r,l,t
286.619194,500,14.76642
253.688793,500,25.87027
1112.659814,500,36.366962
1356.822285,500,47.159318
2745.112153,500,58.262168
2461.206022,500,69.432199
2923.939393,500,80.7417
2772.618831,500,91.77636
2887.884936,500,102.844793
2434.742855,500,114.04069
3116.918677,500,124.994223
2191.344211,500,136.222732
2406.037638,500,147.30202
2589.281012,500,158.420596
3408.303367,500,169.916552
3756.522628,500,181.350783
2921.102179,500,192.421715
4655.276198,500,203.934014
3976.28383,500,215.293611
4681.113904,500,226.709458
6247.780704,500,238.286867
5441.895752,500,249.936286
5866.092654,500,261.582565
5023.578534,500,272.909006
4939.103656,500,284.536861
5274.023741,500,296.081836
5194.743137,500,307.489824
4888.476373,500,319.166919
5825.097018,500,330.642239
6122.857179,500,342.197668
6519.738854,500,353.92842
5830.646373,500,365.568751
6337.636673,500,377.47453
5775.732068,500,389.087361
6031.338203,500,400.808849
6022.631482,500,412.704879
6538.108429,500,424.231325
6116.078588,500,435.957778
7009.447713,500,447.493397
6892.79728,500,459.255991
5820.328289,500,471.206342
6446.549469,500,482.840359
6266.136447,500,494.493027
5543.143949,500,506.273092
5991.894179,500,517.835232
5460.402237,500,529.569452
6597.113346,500,541.12107
5832.340285,500,552.696588
6130.816326,500,564.678371
5640.03346,500,576.133568
5670.175746,500,587.826542
5785.609993,500,599.596731
5756.355016,500,611.242099
5362.895316,500,622.988639
4085.482305,500,634.40941
5627.488415,500,645.873795
4428.974468,500,657.364914
4554.819788,500,668.758189
4777.236419,500,680.226982
5040.998755,500,691.666563
5270.381264,500,702.979052
4757.565208,500,714.423055
5510.925895,500,725.717578
3957.777016,500,736.825184
4784.819552,500,748.391931
4376.131068,500,759.869129
4544.276152,500,771.27846
4065.770768,500,782.568476
4620.074161,500,793.953585
4473.449443,500,805.494215
4093.054163,500,816.706404
5152.706495,500,827.972345
3568.865691,500,839.055344
3609.664993,500,850.153531
3938.32683,500,861.363097
3487.557424,500,872.50169
3464.517383,500,883.74334
3577.89266,500,894.608234
4009.284678,500,905.572466
3900.177627,500,916.726148
3403.718165,500,927.590132
3675.946238,500,938.538255
2526.008787,500,949.500733
2889.660757,500,960.265691
3575.538071,500,971.418105
3391.512473,500,982.110328
3204.154856,500,992.849708
3403.91043,500,1003.747607
3383.254999,500,1014.53432
3834.785706,500,1025.354091
3329.909399,500,1036.352298
2717.153559,500,1047.012622
2358.355045,500,1057.81739
1849.70484,500,1068.278438
2756.548048,500,1078.741314
2519.018005,500,1089.498534
2233.098823,500,1099.860327
2435.680914,500,1110.401627
1860.643467,500,1120.876102
2256.73868,500,1131.384862
2267.847013,500,1142.054051
1892.104773,500,1152.602329
2570.028281,500,1163.154537
1792.745149,500,1173.946486
1694.339181,500,1184.412721
2223.037406,500,1195.275098
2126.967855,500,1205.600427
2277.840715,500,1216.090233
1620.749061,500,1226.899764
2183.870735,500,1237.288677
1783.282279,500,1247.638664
1267.282025,500,1258.349369
1996.760621,500,1268.878551
1726.145648,500,1279.760472
891.367362,500,1290.247591
1866.28678,500,1300.718371
2038.649278,500,1311.525604
1216.806977,500,1322.019497
1204.069448,500,1332.845579
1001.421938,500,1343.345174
1357.076543,500,1353.880705
1284.606519,500,1364.532448
1488.086054,500,1374.789711
1199.161187,500,1385.445438
