#{"env_id": "my_panda_free_space_traj", "t_start": 1585927362.2480857}
r,l,t
270.097085,500,14.860241
347.513678,500,25.764063
1028.123323,500,36.478473
1305.38679,500,47.047197
2390.953369,500,58.378736
2557.353378,500,69.539423
2583.258751,500,80.646137
2560.148994,500,91.890651
2820.639068,500,102.950029
2642.222704,500,113.95019
2969.379495,500,125.100633
3316.734813,500,136.138428
2930.347569,500,147.432076
2826.24781,500,158.547443
1956.118071,500,169.859511
3100.384518,500,181.481871
3062.828868,500,192.524884
3616.758416,500,203.848322
4645.177933,500,215.415339
4918.194535,500,226.614135
4733.080606,500,238.403608
4344.213231,500,250.049981
4854.117178,500,261.482383
6103.290493,500,273.021404
4776.963693,500,284.495172
5140.903431,500,296.210863
5468.563481,500,307.583707
7124.347925,500,319.058262
5429.239988,500,330.73243
6786.509695,500,342.289789
5802.880147,500,353.817564
6282.783845,500,365.677875
6711.3002,500,377.372946
6305.752643,500,389.211087
6769.671085,500,400.93614
6779.047442,500,412.59879
8014.719045,500,424.350577
5502.069723,500,435.848847
5931.479901,500,447.617409
7015.490662,500,459.372595
6581.152668,500,471.112462
5263.182509,500,482.978461
5926.817976,500,494.602671
6130.004466,500,506.158238
6588.569062,500,517.965445
5421.02835,500,529.464003
5965.512634,500,541.231044
5479.341188,500,552.794511
5200.043507,500,564.571115
4719.670922,500,576.273885
5426.557785,500,587.918315
5298.201266,500,599.486066
5174.98343,500,611.359057
5559.971234,500,622.878917
4910.804196,500,634.534389
4885.092529,500,645.984947
4817.24927,500,657.256413
5299.584282,500,668.869711
4215.555497,500,680.122758
4661.820895,500,691.808713
3866.968128,500,703.109487
4299.95181,500,714.321153
4439.882483,500,725.842388
3933.147898,500,736.94706
4263.734499,500,748.316918
4432.142837,500,759.995603
4731.255623,500,771.171721
4237.430436,500,782.693951
5220.036148,500,794.104261
5398.033214,500,805.396569
4705.369797,500,816.816174
4544.944755,500,827.868762
3986.373847,500,839.164439
4590.208073,500,850.269382
4644.410421,500,861.257155
4890.400848,500,872.632724
4046.120233,500,883.639156
4332.561077,500,894.494778
3139.680901,500,905.703698
3856.971535,500,916.622842
3345.191592,500,927.702269
3821.464174,500,938.633817
3071.537428,500,949.387079
2653.799276,500,960.378987
3460.862775,500,971.317562
3300.803427,500,982.224741
3276.211541,500,992.95876
2464.495987,500,1003.64013
2633.953488,500,1014.66581
3336.82602,500,1025.503703
2936.153434,500,1036.26047
2852.29433,500,1047.143573
3019.731601,500,1057.720258
2349.163351,500,1068.445734
2276.778032,500,1078.886075
2594.60578,500,1089.415284
1441.02176,500,1099.986374
2614.03559,500,1110.515803
1759.675924,500,1120.767259
2399.251251,500,1131.520914
1637.23423,500,1141.946781
2248.03555,500,1152.714784
2402.125047,500,1163.259925
1730.925853,500,1173.829754
2193.023254,500,1184.542397
1971.464338,500,1195.171148
1584.861987,500,1205.72927
1522.081439,500,1216.210053
1994.736715,500,1226.848387
2028.735052,500,1237.414412
1939.240659,500,1247.744463
1807.804436,500,1258.23254
1388.621495,500,1269.003211
2134.432861,500,1279.654883
1989.083189,500,1290.350485
1112.745206,500,1300.83712
1995.330492,500,1311.408405
1621.982465,500,1322.126565
1651.10467,500,1332.727869
1395.027444,500,1343.483223
1224.562354,500,1354.015154
794.812542,500,1364.429851
1217.724704,500,1374.915975
1193.000753,500,1385.333174
