#{"env_id": "my_panda_free_space_traj", "t_start": 1584854427.9916732}
r,l,t
191.75705,500,15.03399
431.623078,500,24.183604
741.315037,500,33.626372
700.22941,500,42.630157
1093.619684,500,51.868111
1251.913819,500,60.544281
1447.840761,500,69.184482
1527.238982,500,78.27755
1699.751094,500,87.016885
1834.591563,500,96.110571
2931.077488,500,105.791367
3846.609072,500,115.347722
4138.397251,500,125.256929
4354.410678,500,134.85937
4264.31917,500,144.884801
4001.307585,500,154.679837
4493.865431,500,164.510817
5666.352639,500,174.62404
4927.365609,500,184.54593
6246.032746,500,194.567254
5879.819526,500,204.252342
5460.132728,500,213.896281
6428.761367,500,223.735825
6440.476338,500,233.344574
7030.911458,500,243.429463
8579.820488,500,253.206249
8377.242583,500,263.248338
8024.287264,500,272.98555
8116.348176,500,282.738323
7798.87742,500,293.004696
8909.51624,500,302.68308
8403.185004,500,312.693322
8712.038086,500,322.284463
8850.719127,500,331.953437
10186.332125,500,342.312195
11541.157692,500,352.106844
10741.812596,500,362.289123
12017.586633,500,372.139391
12401.226889,500,382.144515
13097.231834,500,391.723213
13134.329016,500,401.485691
11304.379824,500,411.65948
11725.762862,500,421.349592
14001.65469,500,431.403677
14157.453813,500,440.974304
14032.967384,500,450.443191
13562.674134,500,460.320941
12616.17489,500,469.860997
15773.295947,500,479.72568
13870.790432,500,489.381672
18224.007247,500,499.224046
15421.530766,500,508.905557
14417.21023,500,518.618114
16384.561853,500,528.66517
15141.03909,500,538.183372
15744.672836,500,548.089509
16577.740496,500,557.804085
18937.471724,500,567.459708
18518.542474,500,577.345524
18691.476236,500,587.065886
19721.667522,500,596.972401
20964.435452,500,606.512022
18756.751113,500,616.477223
23006.301443,500,626.079624
18967.892021,500,635.718486
21208.636415,500,645.647478
21963.013199,500,655.245203
20552.258089,500,665.343011
20940.426095,500,674.908483
21592.067313,500,684.602846
22328.688452,500,694.659004
24329.009416,500,704.356591
23185.951468,500,714.343693
24024.974253,500,723.883108
28188.909589,500,733.732959
22134.25539,500,743.243258
23392.803456,500,752.753434
23052.016259,500,762.700227
24410.585425,500,772.192263
25597.324017,500,782.007598
24165.837127,500,791.448615
22120.061747,500,800.964236
22100.899108,500,810.741353
21133.021432,500,820.292947
24445.836407,500,830.176787
27274.431495,500,839.779294
26868.570505,500,849.684801
26356.359104,500,859.299858
24395.42827,500,868.759554
28017.652115,500,878.63109
26983.433705,500,888.165668
25488.937087,500,898.108252
25427.802307,500,907.696139
24016.69681,500,917.28647
27434.285647,500,927.301689
28158.06086,500,936.903119
30673.720156,500,946.792423
27101.763905,500,956.236659
27618.594274,500,966.138049
28897.647347,500,975.817848
26019.507235,500,985.560343
26893.342222,500,995.454746
27935.513796,500,1005.041575
29166.510043,500,1014.83498
33617.039477,500,1024.221256
30782.152036,500,1033.707703
31330.876813,500,1043.450602
31881.302608,500,1052.840853
28267.195785,500,1062.775094
32886.519802,500,1072.36857
34953.340793,500,1082.185687
30970.740908,500,1091.66348
30365.114088,500,1101.227391
35304.80534,500,1111.098359
34260.822299,500,1120.586569
34705.016068,500,1130.420289
40538.179387,500,1140.02994
34726.230241,500,1149.443464
35349.83624,500,1159.340178
35872.805232,500,1168.884481
39334.7855,500,1178.659509
36115.132332,500,1188.106204
36603.380847,500,1197.8524
40373.410784,500,1207.245612
