#{"env_id": "my_panda_free_space_traj", "t_start": 1585953624.7012856}
r,l,t
203.531337,500,15.115228
312.636429,500,25.990746
285.289463,500,36.774909
160.796026,500,47.579698
190.563042,500,58.352209
515.795748,500,68.761927
688.778121,500,79.119882
1323.539815,500,89.478305
1318.951428,500,99.50614
2011.974052,500,109.752893
1690.593291,500,119.998017
1928.730071,500,130.609997
2592.09952,500,141.610481
2962.918684,500,152.535563
2870.631341,500,163.778507
3311.598157,500,174.986527
2898.373486,500,186.260622
2976.680905,500,198.042935
3083.518247,500,209.172941
3157.152591,500,220.139583
3149.477893,500,231.484633
3377.760263,500,242.644405
3360.718246,500,253.981502
3716.519454,500,265.053556
3209.884954,500,276.071216
3569.144195,500,287.195395
3539.544151,500,298.11697
3209.079071,500,309.227445
3884.146465,500,320.447813
3946.348481,500,331.270062
3758.535586,500,342.39501
4150.707339,500,353.541225
4336.409575,500,364.405081
3976.954982,500,375.866053
4691.356739,500,386.815506
5081.970476,500,397.849798
4493.50585,500,409.185699
4544.993833,500,420.238849
4594.716413,500,431.659052
5855.503036,500,443.143048
4735.305034,500,454.646186
4348.209935,500,466.145392
5686.217426,500,477.593642
6029.588185,500,489.505844
6426.069385,500,501.068188
5915.25147,500,512.575577
5585.437752,500,524.218662
6589.723304,500,535.806055
6230.978128,500,547.451208
6743.147855,500,559.164053
6104.243494,500,570.816531
7237.625088,500,582.597431
6273.985453,500,593.938759
6498.68481,500,605.519684
7498.359981,500,617.229769
6668.371914,500,628.810663
7295.710842,500,640.495707
7286.964979,500,652.018844
6619.084678,500,663.493293
7078.005446,500,675.137052
6531.113664,500,686.776478
6362.949465,500,698.506711
7074.780307,500,709.936081
6381.897894,500,721.674175
7513.153073,500,733.487837
6781.007402,500,745.231791
7263.644143,500,757.060513
7123.69996,500,769.080792
7747.434496,500,780.901747
6535.688598,500,792.810109
7877.024458,500,804.69582
7785.778391,500,816.5217
7402.218997,500,828.409187
8357.402986,500,840.293232
6773.235024,500,852.171702
7566.84076,500,864.008049
7649.667523,500,875.780761
7854.207959,500,887.552362
6215.565849,500,899.181718
5774.082045,500,910.688605
7569.49704,500,922.396988
8094.906019,500,933.988233
7388.817515,500,945.660284
7277.783688,500,957.550666
7764.517432,500,969.03514
6601.915009,500,980.864636
7347.565867,500,992.514182
7494.552626,500,1004.102205
7619.382252,500,1015.785063
8366.654736,500,1027.546253
7530.686044,500,1039.275048
7296.415269,500,1050.831507
8327.449239,500,1062.582241
7823.887743,500,1074.284121
7916.870433,500,1085.875919
7222.439175,500,1097.33308
7305.233465,500,1109.013306
7580.966943,500,1120.44681
6647.457419,500,1132.117188
7233.491844,500,1143.737367
7496.500099,500,1155.261641
7801.1485,500,1167.110843
7998.233014,500,1178.563527
7307.589146,500,1190.317603
7051.393746,500,1202.090206
6389.928949,500,1213.765189
7114.724317,500,1225.381538
7467.85321,500,1236.752882
7658.44466,500,1248.336137
6545.676602,500,1259.609581
7089.901369,500,1270.957928
6909.422526,500,1282.425667
8027.193505,500,1293.837976
7359.888106,500,1305.212442
6927.011774,500,1316.823548
7217.03499,500,1328.234008
6450.838309,500,1339.689947
7702.607166,500,1351.246374
7129.085661,500,1362.714324
7031.783242,500,1374.285619
7206.027229,500,1385.714819
7148.818913,500,1397.316592
7507.229266,500,1409.088181
7420.327664,500,1420.761527
