#{"env_id": "my_panda_free_space_traj", "t_start": 1585953627.3026032}
r,l,t
159.672709,500,15.134448
323.0379,500,25.823085
230.251006,500,36.920493
203.734273,500,47.602195
306.252895,500,58.167606
271.968863,500,68.795805
572.269626,500,79.135509
954.706389,500,89.462258
1420.582819,500,99.486481
1847.167601,500,109.562811
1694.208192,500,119.995801
1939.529397,500,130.600932
2607.505397,500,141.630773
2751.407812,500,152.54443
2694.944017,500,163.588924
3305.300465,500,175.066681
2843.555691,500,186.306803
3568.4447,500,197.911282
3015.204158,500,209.230674
3521.573641,500,220.231287
3155.882343,500,231.590676
3311.525148,500,242.719383
3504.246263,500,253.847996
3410.114847,500,265.160992
3401.880965,500,276.134255
3310.416895,500,286.993991
3911.554889,500,298.135297
3442.5477,500,309.245155
3615.672056,500,320.473034
3770.968223,500,331.337965
4513.833751,500,342.236006
4096.511658,500,353.586048
4310.218985,500,364.46285
4626.994055,500,375.946873
4727.688907,500,386.909133
5137.928846,500,397.912954
4334.396463,500,409.308161
4517.201057,500,420.277831
5383.085318,500,431.504367
5685.436472,500,443.207092
5153.464457,500,454.682461
4925.063913,500,466.184261
5738.598988,500,477.651336
5923.320764,500,489.294954
6253.708858,500,501.063452
7061.403951,500,512.55476
5881.28952,500,524.218574
5760.388612,500,535.831693
5904.943301,500,547.461075
6445.919568,500,559.208163
6219.041643,500,570.812818
6899.5939,500,582.372842
6420.071768,500,593.939089
6134.362289,500,605.561687
6326.106968,500,617.242247
6595.776106,500,628.803987
6634.56478,500,640.282997
5794.080537,500,652.018094
7474.107175,500,663.504255
6645.679535,500,675.170347
7459.434182,500,686.876137
6955.236329,500,698.315583
7487.299546,500,709.94298
6545.553942,500,721.704684
6378.16686,500,733.333557
6122.681492,500,745.255129
7698.74589,500,757.124709
6408.446044,500,769.123603
8376.467476,500,780.9169
6598.683,500,792.695105
7523.306943,500,804.770032
6214.924917,500,816.54302
7020.625991,500,828.20896
7063.72048,500,840.374686
8275.068374,500,852.180405
8418.076126,500,864.065819
6815.405128,500,875.759386
7709.14427,500,887.353948
7246.497704,500,899.188137
7374.260805,500,910.689128
7225.252272,500,922.396297
6849.583515,500,934.01381
7792.035898,500,945.692223
6986.936732,500,957.568669
6428.06269,500,969.078096
7003.250949,500,980.710621
7239.173475,500,992.648674
8308.680926,500,1004.183866
6885.374722,500,1015.887273
7256.963237,500,1027.604896
8218.542021,500,1039.077446
7114.74665,500,1050.84308
6784.356738,500,1062.55101
6882.508916,500,1074.302297
7443.770702,500,1085.928874
7548.846786,500,1097.331599
6441.927274,500,1109.010307
7170.73338,500,1120.442918
7834.085474,500,1131.925064
6707.764474,500,1143.790863
7614.160059,500,1155.261467
8276.63488,500,1167.122942
7169.182353,500,1178.586839
6831.167094,500,1190.214704
6933.601515,500,1202.13817
8200.70084,500,1213.74764
7707.611944,500,1225.403859
7288.161664,500,1236.779359
6181.778743,500,1248.143334
6778.715045,500,1259.602363
6992.110627,500,1270.944759
8254.79279,500,1282.225893
7448.782651,500,1293.835419
6653.975694,500,1305.211585
7224.014079,500,1316.823269
6600.225483,500,1328.231448
6681.535227,500,1339.477905
6986.022437,500,1351.256038
7683.200954,500,1362.736721
7276.54677,500,1374.109065
8585.329248,500,1385.700171
7863.174439,500,1397.356215
6904.121211,500,1409.13602
6811.681027,500,1420.765964
