#{"env_id": "my_panda_free_space_traj", "t_start": 1585953625.5466442}
r,l,t
234.586881,500,15.208468
208.963451,500,25.881495
245.892402,500,36.773414
187.771917,500,47.690467
245.575936,500,58.241001
281.889514,500,68.872198
471.008972,500,79.205224
1151.683955,500,89.355497
1355.132886,500,99.610977
1172.590833,500,109.646688
1540.608762,500,120.096174
2005.178295,500,130.699561
2569.218699,500,141.498508
2344.577094,500,152.641618
2768.640159,500,163.658059
3344.647941,500,174.872337
3181.607538,500,186.389985
3291.427549,500,197.949502
3167.999063,500,209.301239
3188.09021,500,220.261254
3515.315551,500,231.408642
3169.507803,500,242.766825
3493.484655,500,253.885436
3358.17652,500,265.206832
3438.564383,500,276.191615
3767.267926,500,287.08629
3466.257106,500,298.223041
3546.077769,500,309.323632
3551.862192,500,320.335671
3678.590969,500,331.394219
3677.812487,500,342.285808
4459.59586,500,353.659096
4737.370318,500,364.520627
4430.337859,500,375.776345
3870.563575,500,386.961286
5036.824807,500,397.949035
4771.749327,500,409.110806
5287.698029,500,420.353847
5443.602937,500,431.553926
4817.51503,500,443.285511
5257.435552,500,454.754983
5121.85647,500,466.045157
4845.894304,500,477.743715
5733.622929,500,489.38757
5245.14498,500,501.157817
5741.083355,500,512.656678
5881.192947,500,524.095133
5830.970948,500,535.918637
6485.214523,500,547.55426
7465.233673,500,559.05975
7197.34551,500,570.915198
6794.825187,500,582.474337
7165.738202,500,594.035659
7051.84484,500,605.621623
5751.524067,500,617.116893
7073.406193,500,628.911081
7683.640502,500,640.37853
7554.872811,500,652.117519
7105.052196,500,663.612249
7312.340071,500,675.027302
6700.983403,500,686.934044
7006.582237,500,698.393181
7723.72217,500,709.819249
6994.966837,500,721.802247
7506.949631,500,733.386832
6905.330934,500,745.341548
6415.307564,500,757.171408
7729.154771,500,768.981546
6629.980653,500,781.033792
6761.15414,500,792.743465
7250.258422,500,804.818352
7254.68846,500,816.618661
7470.798743,500,828.289283
7403.741895,500,840.422593
7545.089808,500,852.262087
7592.70409,500,863.887712
7025.950342,500,875.875324
7651.820596,500,887.438698
7097.790983,500,899.27996
6358.727909,500,910.76663
8385.386304,500,922.273001
7465.012763,500,934.109149
8148.70051,500,945.760271
8053.410091,500,957.429326
6934.06958,500,969.132246
8292.330847,500,980.76044
7570.358299,500,992.696046
8295.436846,500,1004.220649
8142.825063,500,1015.684911
6838.574474,500,1027.690921
7420.510339,500,1039.165663
6870.997996,500,1050.957446
6915.253696,500,1062.676114
8020.082155,500,1074.159803
7168.091809,500,1085.991848
6863.826966,500,1097.425086
7055.330564,500,1108.894015
8358.182432,500,1120.549159
7303.433415,500,1131.999176
7213.730189,500,1143.882954
7796.638021,500,1155.354927
6971.747444,500,1166.995089
6783.013913,500,1178.673242
5971.215093,500,1190.217224
7590.339578,500,1202.219379
7755.852689,500,1213.862618
8215.775254,500,1225.268808
6529.000776,500,1236.880885
7185.245222,500,1248.218554
7781.023416,500,1259.501012
7464.004548,500,1271.061261
6759.920654,500,1282.310369
7536.462558,500,1293.95
8549.782405,500,1305.32055
7473.514135,500,1316.702205
6837.162643,500,1328.348767
8292.771194,500,1339.578301
6738.173632,500,1351.351164
8492.841369,500,1362.828019
7281.776112,500,1374.169389
6834.856944,500,1385.81934
7030.10025,500,1397.421965
6969.869477,500,1408.982705
7660.195782,500,1420.877448
