#{"env_id": "my_panda_free_space_traj", "t_start": 1585953626.4277916}
r,l,t
273.671796,500,15.055981
172.825142,500,25.967456
380.100437,500,36.860858
281.408988,500,47.549072
375.210252,500,58.30403
347.954656,500,68.728059
378.288431,500,79.272636
856.529963,500,89.40142
1358.750357,500,99.448136
1434.451933,500,109.715201
1787.455255,500,119.943365
1682.700357,500,130.546443
2349.896267,500,141.552992
2998.741743,500,152.491509
2913.387148,500,163.724945
3259.81351,500,174.933363
3044.923446,500,186.241584
2834.244611,500,198.033437
3188.729497,500,209.164112
3413.576272,500,220.350226
3723.407078,500,231.494097
3565.668288,500,242.639762
3234.051105,500,253.974845
3224.421965,500,265.080016
3628.608802,500,276.275353
3524.766237,500,287.146731
3286.089925,500,298.076996
3778.430128,500,309.387859
3968.684664,500,320.409946
3663.14858,500,331.254497
3659.946553,500,342.366742
3972.234944,500,353.510495
3583.487122,500,364.601964
4825.932815,500,375.86816
4796.717367,500,386.828581
4839.21527,500,398.043429
4352.875967,500,409.202215
4443.515639,500,420.208225
5346.156148,500,431.643814
4770.084837,500,443.139934
5114.318098,500,454.831579
5063.743322,500,466.121536
5554.521662,500,477.593021
5492.518998,500,489.440077
5320.552916,500,501.000964
5696.293391,500,512.495668
6837.059279,500,524.146422
5799.291619,500,535.768952
6198.779621,500,547.612705
5486.493023,500,559.136272
6265.622295,500,570.761717
5916.51097,500,582.52394
7214.604883,500,593.874899
5889.035504,500,605.704875
6671.110718,500,617.177993
6300.912378,500,628.749669
6486.663474,500,640.434964
6605.861404,500,651.961323
6908.012755,500,663.453557
6432.864205,500,675.094079
7570.191002,500,686.798501
6627.265261,500,698.469444
7525.239104,500,709.875015
7550.799978,500,721.648993
5977.603871,500,733.479522
6717.990687,500,745.187547
7025.238639,500,757.248307
7936.969943,500,769.048928
6733.525558,500,780.872774
6620.295137,500,792.818832
8327.265621,500,804.682258
7397.708906,500,816.687051
7203.383762,500,828.353442
5437.685635,500,840.29124
7966.520823,500,852.330729
6448.964398,500,863.992574
6971.282785,500,875.712676
7068.609814,500,887.498514
7583.064012,500,899.118556
7195.133841,500,910.822864
7244.587918,500,922.318769
7852.457773,500,933.955603
7934.025503,500,945.834764
7572.830628,500,957.483269
7145.65606,500,968.988968
7898.401402,500,980.851922
8246.896607,500,992.549787
8004.113608,500,1004.328563
7075.161883,500,1015.804461
6427.090618,500,1027.537104
7009.494697,500,1039.231071
7949.846202,500,1050.7937
6980.704265,500,1062.510023
6768.299206,500,1074.231532
8325.481257,500,1085.842662
7327.06009,500,1097.486612
7337.860115,500,1108.945324
7071.365156,500,1120.389018
7246.740141,500,1132.079335
8538.010072,500,1143.72572
7729.447474,500,1155.413985
7542.908684,500,1167.046525
6268.241088,500,1178.512376
6556.005282,500,1190.341852
6562.29731,500,1202.066726
7616.256362,500,1213.69804
8645.474455,500,1225.336137
7354.231915,500,1236.71891
7249.170973,500,1248.286827
7379.774484,500,1259.547271
6099.075567,500,1270.90111
6346.040153,500,1282.374924
6611.946709,500,1293.782771
7777.577653,500,1305.373742
9066.892948,500,1316.759927
7210.701813,500,1328.182909
6984.831104,500,1339.639119
7483.856509,500,1351.190984
7885.253493,500,1362.889407
8452.330507,500,1374.266349
7624.451648,500,1385.654408
7298.938955,500,1397.491913
8226.247788,500,1409.051762
7621.406302,500,1420.711535
