#{"env_id": "my_panda_free_space_traj", "t_start": 1586305051.1179194}
r,l,t
172.815944,500,15.154173
198.042455,500,26.238551
345.940953,500,37.064144
186.066498,500,48.058445
608.198673,500,58.850418
965.074688,500,69.426019
1356.472331,500,80.458982
1198.910276,500,91.623317
1351.676449,500,102.684765
2501.290826,500,113.935949
1503.754911,500,125.218925
2675.580924,500,136.963264
3369.644524,500,148.824557
3340.239085,500,160.417157
3952.820871,500,172.425549
4463.934955,500,184.15938
4479.332491,500,195.828595
3334.672695,500,207.493087
5641.833737,500,218.793648
4283.020469,500,230.248909
3993.782459,500,241.455628
4816.37154,500,252.710514
3849.330033,500,264.30897
4801.986625,500,275.580071
4831.012374,500,287.018818
5685.050078,500,298.044167
5373.809978,500,309.280417
6384.036394,500,320.811566
6494.723667,500,332.120022
5666.803097,500,343.483903
7973.330242,500,354.942494
9102.068558,500,365.970937
9146.366667,500,377.315743
11513.270891,500,388.299853
11101.637505,500,399.497737
10336.713851,500,411.255255
11087.850934,500,422.897055
9807.382994,500,434.649765
9862.028365,500,446.228496
12520.126424,500,457.834681
10544.811395,500,469.570224
11750.82213,500,480.957671
14930.334903,500,492.181699
13584.973529,500,503.69757
13790.117704,500,514.907912
13247.23478,500,526.401903
15513.010684,500,537.30141
13045.964452,500,548.34889
13789.345447,500,559.649076
