#{"env_id": "my_panda_free_space_traj", "t_start": 1586305052.836374}
r,l,t
183.651889,500,15.321218
152.460488,500,26.202889
148.730021,500,37.03556
278.122311,500,48.04615
449.421572,500,58.847801
931.08808,500,69.605596
1342.821085,500,80.443489
1065.087729,500,91.577089
1593.460446,500,102.846359
1721.210646,500,113.904947
2017.598063,500,125.229073
2568.297437,500,136.988405
2403.448001,500,148.836685
3096.062982,500,160.684474
3547.563902,500,172.455702
3273.485199,500,184.202711
2994.848105,500,195.976335
3664.583234,500,207.427914
4016.015645,500,218.729045
4505.596091,500,230.206205
5230.17675,500,241.428172
4453.24117,500,252.904636
5212.238568,500,264.331471
5870.952578,500,275.540749
5322.697622,500,286.970289
4925.081349,500,297.993954
6326.73316,500,309.267644
6267.846179,500,320.775622
5236.714052,500,332.129145
7602.334105,500,343.671589
6987.946015,500,354.902987
9640.183558,500,365.96089
8698.71496,500,377.276306
10447.025104,500,388.317166
9779.307643,500,399.752679
11273.374611,500,411.216262
8951.487457,500,422.881072
9709.764269,500,434.610247
10238.411733,500,446.252594
11573.842095,500,458.027688
11264.360488,500,469.569856
12164.207641,500,480.968999
14443.800642,500,492.389545
13964.241343,500,503.686052
14168.479625,500,514.926727
11790.704048,500,526.373724
14160.388654,500,537.289749
17442.657018,500,548.516074
16029.99114,500,559.616143
