#{"env_id": "my_panda_free_space_traj", "t_start": 1586305053.734737}
r,l,t
214.573367,500,15.160768
172.158485,500,26.266983
126.879231,500,37.09209
264.613202,500,47.882565
476.720091,500,58.891385
1160.101248,500,69.437772
1533.023871,500,80.269687
1795.258477,500,91.601342
1420.605369,500,102.678427
2576.045185,500,113.951781
2250.955684,500,125.290137
1605.887429,500,136.852364
3287.955929,500,148.880706
4464.476791,500,160.538668
3381.459927,500,172.519255
3383.270737,500,184.261064
5672.532736,500,195.816486
3575.595724,500,207.478045
4136.999263,500,218.764228
5133.49772,500,230.044451
4728.933774,500,241.467072
4523.563936,500,252.761317
4589.733326,500,264.40898
4514.390605,500,275.57326
5056.138341,500,286.805165
4799.381773,500,298.027259
5970.042886,500,309.307975
6564.111709,500,320.834287
6205.630518,500,332.180233
7218.28309,500,343.515757
7962.279699,500,354.945916
10055.018839,500,366.012004
10370.000982,500,377.108085
10099.741923,500,388.372207
12113.292293,500,399.614697
9788.815291,500,411.271835
7921.630645,500,422.90765
9779.874515,500,434.442485
11242.425404,500,446.338729
9550.809927,500,457.879882
10326.752792,500,469.419776
13425.548863,500,481.019587
14114.352389,500,492.237912
13934.060318,500,503.749298
14789.116576,500,514.982233
11997.334145,500,526.204841
16239.792062,500,537.338143
16820.899124,500,548.349279
14753.384324,500,559.668732
