#{"env_id": "my_panda_free_space_traj", "t_start": 1586305051.9602878}
r,l,t
206.428744,500,15.248989
183.129852,500,26.142417
156.980368,500,37.17485
349.088983,500,47.946123
375.974418,500,58.984001
763.192511,500,69.541294
2022.608574,500,80.390335
1558.622966,500,91.7284
1448.358014,500,102.788309
1841.435933,500,113.833701
1630.447958,500,125.348459
1712.184537,500,136.886255
2182.946375,500,148.972738
4755.077166,500,160.580235
3916.309475,500,172.343275
3589.143666,500,184.32091
3027.42048,500,195.912449
2977.757526,500,207.379587
3872.581855,500,218.879366
5341.958611,500,230.128273
3841.403067,500,241.572031
4426.532489,500,252.81387
4373.548339,500,264.230564
4197.840441,500,275.679956
5134.141417,500,286.905241
5208.613178,500,298.143928
6011.077252,500,309.397539
7830.26314,500,320.707438
8245.786757,500,332.260079
8262.129147,500,343.594844
8422.295265,500,354.848061
7688.709556,500,366.08873
9702.735493,500,377.201747
10664.041473,500,388.444546
10255.614311,500,399.654739
10175.240408,500,411.148829
8104.826203,500,423.021183
9655.879807,500,434.542411
10679.075744,500,446.366309
11065.840237,500,457.947824
13556.357214,500,469.483163
11664.834909,500,481.087379
14739.890538,500,492.301854
15475.4335,500,503.594698
13209.629071,500,515.04929
15476.113437,500,526.309392
16967.774819,500,537.421746
15929.714212,500,548.443758
14904.180054,500,559.5347
