#{"t_start": 1585938556.9818137, "env_id": "my_panda_free_space_traj"}
r,l,t
200.054411,500,14.788828
437.141118,500,25.64988
205.08736,500,36.191822
702.198354,500,46.717167
1643.221022,500,57.451386
2280.964984,500,68.444005
2834.272414,500,80.401136
2125.013391,500,91.841052
1914.557105,500,102.924718
2962.923415,500,114.131651
2715.328763,500,125.427214
1595.763678,500,137.160875
3310.187059,500,148.354645
2806.413218,500,159.671871
2873.794594,500,171.377006
3496.954029,500,182.426169
3123.878927,500,193.637155
3183.239708,500,205.024393
4356.164644,500,216.142795
4739.950306,500,227.454132
5015.102971,500,238.655252
5367.472383,500,249.793659
6830.218187,500,261.060658
6392.856515,500,271.851264
7839.235268,500,282.797865
8024.435026,500,293.626076
8640.130739,500,304.417281
8234.99673,500,315.421576
8861.309258,500,326.315517
9292.161835,500,337.199471
10904.693037,500,348.129122
7266.315015,500,358.849077
9609.368488,500,370.101774
10132.683258,500,381.163461
10939.021755,500,391.93365
13745.190241,500,402.915488
9630.976677,500,413.746228
10603.904587,500,424.72917
10472.503347,500,435.823623
8499.835382,500,446.610231
11739.385067,500,457.780301
13489.491387,500,468.585755
12283.321827,500,479.509189
7224.607876,500,490.886765
11796.862282,500,501.768305
10490.115818,500,512.879449
13094.549418,500,523.743015
9723.381831,500,534.748657
10420.473506,500,546.159899
12391.08834,500,557.342106
11366.193424,500,568.578343
9230.476883,500,580.136082
14199.830823,500,591.121213
15436.022374,500,602.114724
11481.993203,500,612.904613
13134.657343,500,623.725846
12362.088009,500,634.842588
10959.219461,500,645.753892
13621.667045,500,656.663494
14343.672542,500,667.546663
12869.568967,500,678.734962
12289.755939,500,689.928737
13120.148277,500,700.72572
13334.421415,500,711.562422
12505.971964,500,723.588438
11296.260187,500,734.654451
16637.205793,500,745.998559
10642.943584,500,757.190615
13706.277833,500,768.158328
12951.300299,500,779.219383
14272.024827,500,790.505347
14670.776809,500,801.466658
14794.723409,500,812.255766
15549.085016,500,823.299651
16511.413906,500,834.334237
17751.670729,500,845.095396
14456.502638,500,856.114665
11470.139401,500,867.331308
15130.647065,500,878.188233
15413.574337,500,889.232846
12255.461344,500,900.046307
12066.24429,500,910.878183
14772.177673,500,922.105325
12799.118771,500,933.357324
16855.494482,500,944.809242
15786.756367,500,955.700549
14939.427005,500,966.701882
15681.111493,500,977.851924
15958.541398,500,988.825958
17269.471431,500,999.714379
16341.252533,500,1010.76737
14839.009711,500,1021.767134
16699.862631,500,1033.041877
14609.584672,500,1044.161534
19044.250888,500,1055.09455
16195.814741,500,1066.267281
15753.960629,500,1077.310995
17495.89252,500,1088.289601
18602.670843,500,1099.329413
17273.153241,500,1110.741659
15411.164842,500,1121.96745
15554.562075,500,1132.920685
17161.1232,500,1143.975197
14809.811105,500,1155.346737
13654.462077,500,1166.281812
14397.754235,500,1177.488849
13297.198567,500,1188.531822
13862.140047,500,1199.422553
10837.080673,500,1210.476635
13803.888691,500,1221.339174
14142.665966,500,1232.232349
14478.647836,500,1243.63301
17010.931687,500,1254.68611
15738.820231,500,1265.847205
17058.004701,500,1276.66113
18864.851796,500,1287.721506
20265.452006,500,1298.827431
21635.499106,500,1309.666235
20059.266172,500,1320.743558
17588.292639,500,1331.533394
18972.006528,500,1342.413079
17085.004869,500,1353.479799
17086.430863,500,1364.225608
19344.270471,500,1375.216077
