#{"t_start": 1585938557.823721, "env_id": "my_panda_free_space_traj"}
r,l,t
150.353553,500,14.886799
308.924272,500,25.565373
231.470034,500,36.2974
817.005276,500,46.60215
1510.745804,500,57.582703
2682.617646,500,68.56248
2825.507578,500,80.310104
2461.784306,500,91.956921
2915.324107,500,103.031727
2372.049342,500,114.042138
3062.615917,500,125.555679
3295.858958,500,137.051729
2557.231208,500,148.468179
3013.597498,500,159.806886
3447.069402,500,171.275753
3297.495311,500,182.607716
3888.373985,500,193.745239
4027.465456,500,204.917951
4165.590127,500,216.251845
4244.751278,500,227.349422
4474.104493,500,238.806891
6529.83918,500,249.935166
6454.044227,500,260.960154
6401.707989,500,271.984749
7172.676606,500,282.699425
7296.854386,500,293.764823
7647.227834,500,304.508445
9999.705448,500,315.30624
6919.729008,500,326.437971
10889.519895,500,337.301099
10547.94228,500,348.028618
10027.633186,500,358.953545
8584.065855,500,370.099146
12419.506102,500,381.283979
11783.611593,500,392.043995
10010.046217,500,402.808864
10502.771369,500,413.850207
14272.45387,500,424.615917
7356.524943,500,435.945606
8731.999537,500,446.741264
11929.43564,500,457.693784
7981.271731,500,468.696091
12485.106913,500,479.619218
9739.046427,500,490.76194
10245.636912,500,501.876424
10155.518975,500,512.776759
10915.480222,500,523.85217
10838.201129,500,534.854584
10500.850125,500,546.12375
11364.731777,500,557.476621
11981.662472,500,568.706452
9747.148577,500,580.041385
11787.850955,500,591.231145
12658.159127,500,601.99394
11379.691019,500,613.00075
11099.917544,500,623.832244
14356.86781,500,634.73996
10524.680288,500,645.867026
13032.286616,500,656.555718
13489.055283,500,667.681702
12040.688623,500,678.8507
13546.990944,500,689.82367
13724.492898,500,700.847226
14948.312252,500,711.687638
11429.238382,500,723.508825
10611.739039,500,734.825516
13549.897514,500,745.930139
12863.056625,500,757.327264
12943.266742,500,768.287571
14650.045276,500,779.126728
16005.293808,500,790.629125
15223.655539,500,801.365225
15389.304764,500,812.380871
14830.049817,500,823.422113
16582.958762,500,834.238283
16559.500169,500,845.21856
14965.536464,500,856.036681
14522.824997,500,867.220692
13482.23588,500,878.30195
15915.41802,500,889.124066
14486.241968,500,900.167876
13539.108513,500,910.977915
15659.791142,500,922.011936
15388.974799,500,933.484615
14384.724942,500,944.703788
15651.139733,500,955.818513
16497.434393,500,966.802309
12471.408152,500,977.810267
15021.223953,500,988.977652
16569.445367,500,999.82652
14986.574972,500,1010.651194
15991.962291,500,1021.881296
15948.830527,500,1032.935261
17169.534135,500,1044.308088
16004.159813,500,1055.208248
17210.818081,500,1066.153319
15170.026024,500,1077.407669
18739.712333,500,1088.386074
17123.142138,500,1099.221466
16858.692351,500,1110.851768
16248.463346,500,1121.865921
16120.344876,500,1133.044677
17431.870634,500,1144.102278
15227.828287,500,1155.23413
18320.33011,500,1166.410238
15989.787288,500,1177.385999
14715.807335,500,1188.639668
13475.106265,500,1199.517731
12015.615057,500,1210.381154
14179.942354,500,1221.452261
16351.464285,500,1232.362854
14925.449978,500,1243.536223
16447.191515,500,1254.80131
16890.761152,500,1265.731142
15496.296413,500,1276.797164
19237.997563,500,1287.810136
18364.005204,500,1298.735048
17617.877745,500,1309.790758
20587.500808,500,1320.632694
19935.764728,500,1331.662598
20396.728223,500,1342.509422
18220.231584,500,1353.363039
16480.547202,500,1364.325223
19544.709731,500,1375.093993
