#{"t_start": 1585938558.6762142, "env_id": "my_panda_free_space_traj"}
r,l,t
164.452627,500,14.993366
181.536085,500,25.668711
171.320617,500,36.183773
480.814319,500,46.716565
1420.41647,500,57.459713
2381.829229,500,68.654417
2821.216619,500,80.421432
2677.187629,500,91.859197
3118.596331,500,103.122326
3275.73861,500,114.149737
2788.07415,500,125.452108
2686.373252,500,137.135465
2832.4983,500,148.364691
3003.419183,500,159.932719
2525.143233,500,171.391378
2870.697581,500,182.48774
3105.513215,500,193.857786
2377.97559,500,205.005285
4779.78743,500,216.128289
5118.820417,500,227.440221
5529.350101,500,238.710957
6024.865654,500,250.077279
6785.2594,500,261.082763
6047.714258,500,271.874603
6507.825344,500,282.802717
8944.559981,500,293.649024
7747.030567,500,304.3854
8409.069805,500,315.375339
8557.216736,500,326.327543
10620.509941,500,337.419597
9538.746581,500,348.113741
10290.461332,500,358.836348
11278.380967,500,370.202763
10854.72923,500,381.159794
10625.501374,500,392.131685
10608.573562,500,402.886948
13672.597443,500,413.7234
11390.208992,500,424.714361
10774.001611,500,435.821084
7518.97361,500,446.841354
10419.489097,500,457.799116
11968.484236,500,468.571016
12128.510418,500,479.723822
10627.306355,500,490.853785
9954.013315,500,501.744473
11162.398906,500,512.868501
11164.991051,500,523.722395
10609.146707,500,534.963547
11565.231752,500,546.22399
11162.669403,500,557.347584
10707.531847,500,568.813733
9980.865916,500,580.130828
10852.923202,500,591.099022
13274.02791,500,602.080557
12272.835323,500,612.870111
14776.69915,500,623.937678
12806.801747,500,634.829476
12088.163556,500,645.739681
12234.203779,500,656.66964
12229.428569,500,667.550254
14958.395949,500,678.723618
14327.726993,500,689.908952
14819.845494,500,700.722444
12599.218449,500,711.808138
12529.558787,500,723.601093
11713.537673,500,734.726834
13046.467187,500,746.032313
14549.047347,500,757.20338
15067.371256,500,768.402576
13211.662595,500,779.229131
14399.688665,500,790.515409
14982.030387,500,801.479232
16669.136321,500,812.264999
14713.076576,500,823.297956
15203.142024,500,834.339746
16747.508941,500,845.102949
15322.076741,500,856.153896
13095.210812,500,867.294003
13635.506128,500,878.17821
17865.174655,500,889.24969
13811.320049,500,900.038193
15922.256135,500,911.068367
15611.110168,500,922.096796
15941.968034,500,933.353608
14220.051082,500,944.844471
16661.2342,500,955.68163
15469.053952,500,966.899355
13593.511233,500,977.897237
14814.056448,500,988.847967
16318.655092,500,999.929005
16952.250199,500,1010.730117
17400.583001,500,1021.752406
15739.082703,500,1033.041499
16226.942314,500,1044.172534
19753.907256,500,1055.309638
17938.047044,500,1066.218507
15883.112412,500,1077.265098
19023.164869,500,1088.460053
16305.683827,500,1099.331628
17354.921295,500,1110.713273
17843.670013,500,1121.943463
17683.58413,500,1132.914236
16201.299698,500,1144.218925
14785.32268,500,1155.34998
15718.660013,500,1166.284142
13764.767693,500,1177.474241
12897.198571,500,1188.502214
14001.542179,500,1199.385536
12475.016901,500,1210.480788
14070.9951,500,1221.316335
14664.561734,500,1232.46748
13883.503676,500,1243.638574
16747.41137,500,1254.671838
18210.928811,500,1265.86596
18343.243277,500,1276.687104
17701.065563,500,1287.910005
16682.926399,500,1298.836573
20709.378932,500,1309.682394
20149.539266,500,1320.767858
17840.459748,500,1331.539966
21754.145629,500,1342.380993
17258.13477,500,1353.434278
17771.998454,500,1364.184299
20699.320287,500,1375.197896
