#{"t_start": 1585938559.5566103, "env_id": "my_panda_free_space_traj"}
r,l,t
229.742528,500,14.841765
139.025654,500,25.763223
313.712469,500,36.259724
450.214651,500,46.578178
1487.282945,500,57.530438
2257.73832,500,68.506553
2171.597139,500,80.295436
2525.132724,500,91.935981
2795.031998,500,102.987842
3076.911239,500,114.250931
2051.861582,500,125.527755
2389.249893,500,136.990864
2972.625802,500,148.446411
3033.203342,500,159.808902
3500.862479,500,171.497694
2421.903757,500,182.555783
3405.50415,500,193.71513
3418.694149,500,205.076337
4066.504109,500,216.21602
4697.99152,500,227.298803
4526.935639,500,238.79905
5562.58682,500,249.957725
5968.727551,500,261.167271
6870.698415,500,271.987268
6982.265782,500,282.669799
7499.051086,500,293.707425
6650.589917,500,304.453728
10186.311165,500,315.45466
8813.196631,500,326.412515
8830.344741,500,337.282995
9912.506661,500,348.190567
10844.670165,500,358.903233
9475.761674,500,370.067403
9816.081346,500,381.213185
11558.727497,500,391.978714
10990.910647,500,402.942025
10176.805351,500,413.764395
11601.039167,500,424.566069
8032.424266,500,435.883902
8394.099338,500,446.697016
10808.283799,500,457.64269
11425.388575,500,468.622011
10995.31156,500,479.593151
7569.78659,500,490.909399
8044.871121,500,501.795022
9590.39436,500,512.705494
10641.200207,500,523.790599
9780.136936,500,534.812204
11169.896222,500,546.29709
13089.094439,500,557.388304
9960.777155,500,568.677604
11630.275414,500,580.200463
15397.029337,500,591.14151
13559.033824,500,601.929352
11657.157526,500,612.936941
12669.888967,500,623.779875
14729.092853,500,634.890055
13419.741042,500,645.783349
11303.856465,500,656.52522
11453.77637,500,667.602793
13533.331171,500,678.754521
11483.291872,500,689.966997
13043.390791,500,700.793221
14037.668819,500,711.660033
76.776981,500,723.670295
12148.355639,500,734.78665
13653.73147,500,745.868068
12562.512237,500,757.255717
12484.365302,500,768.255803
12020.927168,500,779.31712
6805.120244,500,790.576902
14661.332968,500,801.327658
14340.047845,500,812.324741
14466.826477,500,823.352886
16848.712523,500,834.416412
14993.570415,500,845.160087
15478.047285,500,856.001044
13052.276435,500,867.364767
12573.070473,500,878.235176
14169.282541,500,889.10229
13351.73517,500,900.092538
13832.669864,500,910.892352
13639.636664,500,922.186539
12226.752399,500,933.408325
17521.216,500,944.709534
16984.829981,500,955.723547
15845.096851,500,966.732659
14064.321738,500,977.735027
14543.284536,500,988.901174
17174.107624,500,999.779221
15359.853406,500,1010.801655
16016.319465,500,1021.806273
14759.169504,500,1032.886734
18413.07824,500,1044.224335
18067.758163,500,1055.147435
15991.693037,500,1066.268559
14948.290204,500,1077.308001
16564.195558,500,1088.288586
17503.153666,500,1099.39983
17342.552391,500,1110.754247
16259.645952,500,1121.788046
16018.806722,500,1132.974352
19584.831683,500,1144.081708
13985.507764,500,1155.417934
17210.66561,500,1166.346339
12631.787881,500,1177.313732
13413.362021,500,1188.557476
14714.785529,500,1199.43524
12620.620193,500,1210.550969
12660.504723,500,1221.389656
13626.862581,500,1232.328281
15422.843289,500,1243.735858
16164.009067,500,1254.732526
16335.897532,500,1265.718554
15570.017032,500,1276.772714
17538.203589,500,1287.751207
18983.695283,500,1298.929044
19771.377145,500,1309.76221
22358.738816,500,1320.626098
19265.994088,500,1331.622796
18697.090923,500,1342.419904
20266.048118,500,1353.493178
17468.468701,500,1364.226343
20021.168453,500,1375.035373
