#{"env_id": "my_panda_free_space_traj", "t_start": 1585029154.183352}
r,l,t
156.028594,500,16.81883
251.461223,500,26.872819
245.449387,500,36.849371
153.267253,500,46.833818
153.080585,500,57.042969
257.105565,500,67.072085
331.082026,500,77.059098
300.252733,500,87.206708
726.672132,500,96.982014
1208.028288,500,106.669843
874.236385,500,116.303798
1190.829317,500,126.24378
1122.159085,500,135.993002
1382.439693,500,145.823594
1090.173086,500,155.939384
1292.372233,500,165.915369
1831.645077,500,175.900714
1247.14831,500,186.246305
1897.222715,500,196.51985
1809.125336,500,206.810255
2397.289466,500,217.265438
1987.465507,500,227.865668
2146.18142,500,238.219605
2463.277802,500,248.605074
3320.228531,500,259.353839
3493.365403,500,269.966279
2760.313817,500,280.619411
3011.598281,500,291.257167
3984.211392,500,302.318132
3887.158318,500,313.096112
4495.47486,500,324.074713
6417.738792,500,335.35741
6511.298467,500,346.362952
7745.370288,500,357.547347
6800.893441,500,368.919492
6673.09045,500,380.104035
8299.464135,500,391.382944
8618.317612,500,402.89195
8362.586128,500,414.120138
9059.78775,500,425.394364
8950.571997,500,436.662265
7896.07263,500,447.921795
12528.525843,500,458.757899
13367.825424,500,469.369221
12199.467034,500,480.244768
12142.165976,500,490.680163
12950.726734,500,501.042212
12789.831433,500,511.503036
13701.582972,500,521.845451
16759.04185,500,532.159751
14088.278023,500,542.465526
13962.481171,500,552.948965
17685.178407,500,563.201023
17086.3585,500,573.538206
17801.319144,500,584.028147
14737.012796,500,594.231311
18616.415063,500,604.5205
20270.059743,500,614.808295
18203.085195,500,625.312161
16780.629371,500,635.659596
18595.424382,500,646.017024
20488.169834,500,656.466236
19450.451457,500,666.794046
22868.480446,500,677.05735
20812.881347,500,687.601608
20178.388965,500,697.893174
22052.651865,500,708.147598
24581.232452,500,718.667727
21666.067366,500,728.96613
25341.511205,500,739.191421
24981.512172,500,749.516125
26607.997384,500,759.954716
25454.179154,500,770.191099
24544.735148,500,780.639658
28886.42755,500,791.157191
28377.510852,500,801.534686
22603.34707,500,811.886863
30136.105492,500,822.577101
30839.534579,500,833.530248
29441.947791,500,843.850355
26976.968308,500,854.166604
28881.09667,500,864.524394
28627.364337,500,874.950809
27495.918244,500,885.186174
31595.641311,500,895.627623
32203.965962,500,905.901239
31872.152803,500,916.158087
29708.090669,500,926.352414
30772.656652,500,936.814695
33871.357465,500,947.048481
34309.276837,500,957.258312
35356.428186,500,967.692747
33185.766877,500,977.884465
33627.195749,500,988.034047
33853.939614,500,998.441952
31554.47399,500,1008.754101
37936.205665,500,1019.035591
35793.654785,500,1029.467742
36736.472135,500,1039.680095
37151.971991,500,1049.942771
38193.907519,500,1060.258853
36964.495734,500,1070.632058
39672.113665,500,1080.793097
36305.045878,500,1091.047058
39279.929457,500,1101.465299
37940.656386,500,1111.617434
38333.590181,500,1121.744946
40209.070702,500,1132.181823
37630.501652,500,1142.516796
40025.200264,500,1152.775262
41793.701869,500,1163.100921
43281.741067,500,1173.808954
41059.846656,500,1184.188897
39368.694509,500,1194.518003
42587.781174,500,1205.034659
42659.264401,500,1215.315908
40841.712898,500,1225.560626
45301.753138,500,1235.726505
42040.007118,500,1246.098105
44132.687685,500,1256.234256
45198.732566,500,1266.438079
44906.462448,500,1276.77683
46151.267884,500,1286.948813
44183.233125,500,1297.124268
