#{"env_id": "my_panda_free_space_traj", "t_start": 1584902967.6907594}
r,l,t
188.493746,500,16.851056
177.487566,500,26.946125
183.006394,500,36.958165
194.20114,500,46.975522
162.061283,500,57.13709
224.870662,500,67.075606
259.453891,500,77.022572
209.128016,500,87.041498
229.913197,500,96.812603
229.887706,500,106.649532
123.378473,500,116.590581
208.336001,500,126.322581
269.100378,500,136.086505
242.705062,500,146.05514
242.334872,500,155.867593
286.266464,500,165.626208
173.343722,500,175.41727
255.109693,500,185.541101
251.838047,500,195.313581
226.877048,500,205.071073
175.115009,500,214.826136
213.507404,500,224.57138
194.447257,500,234.16011
183.530979,500,243.95545
355.229671,500,253.568093
368.822281,500,263.277974
288.274052,500,272.959719
195.641603,500,282.848064
227.144852,500,292.526763
208.081531,500,302.232605
185.357184,500,312.297249
289.419835,500,321.924796
263.920112,500,331.57761
153.730137,500,341.273411
226.544762,500,351.276835
272.780377,500,360.947694
499.451293,500,370.704028
275.62886,500,380.652053
198.403448,500,390.382641
218.818681,500,400.035941
317.518625,500,410.090634
204.412451,500,419.851786
294.887001,500,429.597696
255.966417,500,439.553047
248.852408,500,449.387914
333.220685,500,459.083329
284.12807,500,468.806789
338.244554,500,478.79841
296.221896,500,488.541759
247.819196,500,498.358122
343.913502,500,508.140282
385.809844,500,518.064659
444.754431,500,527.807686
486.942788,500,537.725478
234.74699,500,547.459875
674.053269,500,557.132733
448.48176,500,566.792439
550.810569,500,576.742169
498.236213,500,586.577692
332.751478,500,596.428698
463.087544,500,606.484233
424.865807,500,616.232338
528.678298,500,626.06926
506.880012,500,635.860207
544.552023,500,645.899932
523.83934,500,655.76283
624.08807,500,665.582274
597.992821,500,675.678798
729.788539,500,685.603774
665.305306,500,695.541454
894.407537,500,705.707754
954.922171,500,715.494816
976.734073,500,725.386546
920.685547,500,735.509254
969.488476,500,745.432337
928.611172,500,755.298355
1228.788872,500,765.241414
1717.230712,500,775.409323
1070.596494,500,785.421041
1546.756468,500,795.443839
1294.68079,500,805.368482
2232.450637,500,815.588272
1812.35204,500,825.72908
2185.352722,500,836.24581
2136.66209,500,846.39774
2088.893349,500,856.543717
2654.957634,500,866.731772
2318.138013,500,877.042166
2519.009372,500,887.248786
2581.027245,500,897.617369
3370.71048,500,908.268624
2985.94003,500,918.615184
4059.565029,500,928.928682
3726.352828,500,939.208133
3858.395282,500,949.686423
3326.239318,500,960.004026
4003.908233,500,970.34104
4445.05564,500,980.930679
4398.67562,500,991.214848
5227.032859,500,1001.701979
4706.21637,500,1012.848183
4760.999444,500,1024.375863
5546.712844,500,1035.531535
6685.685404,500,1047.073357
6982.726896,500,1059.017283
7302.379609,500,1070.17589
7168.871707,500,1080.535073
7914.73999,500,1091.001377
7813.756533,500,1101.197884
9167.495804,500,1111.501784
9984.723799,500,1121.525288
9135.401748,500,1131.798077
11827.256907,500,1141.882598
9734.654608,500,1152.167616
11749.88773,500,1162.276557
12557.191648,500,1172.289525
11287.791029,500,1182.286926
13621.740796,500,1192.655359
14577.208883,500,1202.631087
12358.405348,500,1212.610924
13930.851466,500,1222.900241
12738.04198,500,1232.903157
13113.749277,500,1243.003941
12773.510533,500,1253.053019
