#{"t_start": 1584940604.2628186, "env_id": "my_panda_free_space_traj"}
r,l,t
202.183991,500,16.414114
241.74194,500,26.525693
227.246713,500,36.774503
257.430802,500,46.735789
334.195764,500,56.736924
256.325937,500,66.859319
582.566917,500,76.596625
795.287608,500,86.208659
1120.70059,500,95.699501
1805.219473,500,105.566134
2765.304673,500,115.4297
4381.535288,500,126.042834
5413.330866,500,136.643264
5458.138264,500,147.334056
4126.328913,500,157.958203
6749.072829,500,168.881164
6301.978601,500,179.681787
5832.352983,500,190.190707
5560.69377,500,200.718474
6120.971066,500,211.189346
7648.028493,500,221.940836
7672.328784,500,232.961464
7318.460541,500,244.267845
9499.091659,500,255.296345
8177.622346,500,266.510814
9111.020095,500,277.751733
9872.466898,500,288.655625
8756.403373,500,299.48643
10441.942377,500,310.365467
11346.933828,500,321.214944
11482.954427,500,332.22704
11872.204518,500,343.186855
13937.547436,500,354.475868
11993.128971,500,365.155726
12895.667276,500,375.887873
11817.995809,500,387.080478
12749.446271,500,398.044579
13929.976863,500,408.750804
14511.345538,500,419.373825
18365.459585,500,430.232777
14808.285637,500,440.964576
15890.837834,500,451.792112
14877.85639,500,462.31592
18154.998306,500,472.986115
15930.082519,500,483.794581
17088.350687,500,494.855608
19659.224991,500,505.555168
19982.385465,500,516.252672
16973.881041,500,527.116169
22614.805372,500,537.798034
18350.424153,500,548.541469
21234.30137,500,559.190201
21142.154256,500,569.99567
23083.316655,500,580.650014
23541.371025,500,591.343028
24007.022937,500,601.985928
24819.663066,500,612.406306
25946.867991,500,622.761014
31102.928187,500,633.460357
29498.51036,500,643.990275
27953.795693,500,654.526688
26962.046073,500,665.035674
24468.839934,500,675.937263
24661.319139,500,686.486841
23536.148858,500,696.996305
25385.842072,500,707.821647
28010.660876,500,718.392023
24211.005567,500,728.830945
28344.182365,500,739.134573
33315.502364,500,749.714974
28408.179294,500,760.244654
26320.797509,500,771.19979
29142.42247,500,781.633173
31673.154914,500,792.182315
30000.783729,500,802.743403
29662.326368,500,813.441702
30507.202625,500,824.023484
34348.116542,500,834.389627
34618.87697,500,845.048429
34228.734973,500,855.377764
35981.251591,500,865.62195
36104.201916,500,875.790565
34938.28428,500,886.20449
36408.232787,500,896.508986
39763.222255,500,906.849786
38960.065586,500,917.316811
39265.16459,500,927.611396
42274.1451,500,937.819587
37072.545444,500,948.288196
39048.068784,500,958.533986
41887.805034,500,968.764116
40679.659075,500,979.040793
40266.561665,500,989.435207
33447.501172,500,999.779606
39315.737716,500,1010.127421
41598.121381,500,1020.63055
42898.358244,500,1030.935337
46228.31264,500,1041.186317
45550.907139,500,1051.33186
46280.438301,500,1061.788456
44344.516492,500,1072.053372
45915.844541,500,1082.50833
46315.713947,500,1092.752994
43830.041463,500,1103.025984
46754.263469,500,1113.268568
48580.309862,500,1123.712966
42695.622478,500,1133.818529
46235.842822,500,1143.990614
45271.062623,500,1154.414427
48485.859161,500,1164.683177
48510.000363,500,1174.84196
48340.074394,500,1185.030115
47599.944933,500,1195.419705
47623.141161,500,1205.738569
47126.450401,500,1215.975594
47434.25972,500,1226.325585
47167.895931,500,1236.664504
50502.705359,500,1247.028517
48433.75618,500,1257.745122
49653.663634,500,1267.938555
51805.082484,500,1278.048937
51427.737751,500,1288.225356
51345.50756,500,1298.685941
52999.654148,500,1308.697712
