#{"t_start": 1584940603.3913167, "env_id": "my_panda_free_space_traj"}
r,l,t
245.897137,500,16.550562
138.039618,500,26.667255
189.802284,500,36.687223
193.616207,500,46.670023
237.213781,500,56.869623
379.932142,500,66.768181
412.541691,500,76.528614
863.777052,500,86.350223
1381.728465,500,95.839048
2236.152127,500,105.482558
2759.033851,500,115.580829
3869.351044,500,125.946532
4600.862717,500,136.561547
5751.841148,500,147.478698
5119.891605,500,158.100501
6921.435831,500,168.794441
5646.485469,500,179.613402
5675.97428,500,190.334636
6720.448689,500,200.643192
7478.085406,500,211.112143
7941.302689,500,221.889986
7390.695503,500,233.109821
7611.67076,500,244.210721
8762.850185,500,255.444586
8084.849198,500,266.654875
9121.88946,500,277.685759
9854.04367,500,288.591066
9984.095891,500,299.632252
9325.118049,500,310.293846
10989.780143,500,321.143188
10454.026948,500,332.382228
11550.820103,500,343.337875
12472.109386,500,354.392551
10692.5451,500,365.102372
11058.472222,500,376.039505
11918.463313,500,386.995327
13374.733051,500,397.984561
12309.2433,500,408.896068
16180.29263,500,419.527626
15872.263598,500,430.163126
13779.506545,500,441.122787
15828.824312,500,451.727565
14763.32506,500,462.257554
15521.879824,500,473.126972
15266.084754,500,483.924734
17507.588955,500,494.784885
15673.684543,500,505.498939
20257.197529,500,516.409474
20593.364797,500,527.043633
21689.443684,500,537.730748
20839.574381,500,548.443575
23461.786009,500,559.332519
20233.517191,500,569.923331
24952.231634,500,580.800718
24084.951083,500,591.490844
24606.977437,500,601.926073
25012.448736,500,612.360148
25407.448658,500,622.916169
29433.196899,500,633.364971
27422.608812,500,643.930365
29174.33801,500,654.689625
28223.802911,500,665.184528
24969.669381,500,675.848618
27055.828658,500,686.426292
25362.571268,500,697.139986
30824.219796,500,707.759315
27994.753086,500,718.316058
26966.955247,500,728.991406
25138.921914,500,739.290723
27974.222084,500,749.658538
29997.882762,500,760.398495
26900.480961,500,771.120636
28186.256612,500,781.572517
32849.224994,500,792.338549
30875.30723,500,802.90026
29335.922747,500,813.379441
33058.915951,500,823.965457
30969.197628,500,834.55001
33268.305872,500,844.965082
34260.918786,500,855.307175
34396.903543,500,865.569101
33514.184274,500,875.951898
32825.997576,500,886.149368
36810.246658,500,896.670932
36554.774642,500,907.004513
36935.149659,500,917.24801
39550.394473,500,927.556652
37991.01444,500,937.980047
40210.588395,500,948.22046
39355.892621,500,958.475849
40148.60302,500,968.921387
37526.955026,500,979.199891
39953.23866,500,989.373316
40270.98596,500,999.728314
39078.13623,500,1010.285104
40426.720994,500,1020.573168
42581.790006,500,1030.878692
42846.029748,500,1041.339102
43296.363382,500,1051.498602
46000.91029,500,1061.736191
45413.840067,500,1072.207605
45979.94268,500,1082.445693
41745.628623,500,1092.693829
44125.447613,500,1103.191271
45255.492919,500,1113.420903
45971.661873,500,1123.635513
45131.550743,500,1133.76184
45126.551034,500,1144.150068
45625.013235,500,1154.349203
45835.230187,500,1164.621749
51716.640209,500,1174.798854
48836.122318,500,1185.188097
47079.353085,500,1195.365954
46431.494968,500,1205.896493
47002.126422,500,1216.136274
45371.258994,500,1226.286583
47774.010342,500,1236.586708
49700.343252,500,1247.195917
49920.359884,500,1257.668522
51618.378392,500,1267.88077
50769.667399,500,1278.203655
52821.504405,500,1288.375968
49529.818117,500,1298.587049
49555.053194,500,1308.609573
