#{"t_start": 1584940601.7138078, "env_id": "my_panda_free_space_traj"}
r,l,t
334.8973,500,16.428022
192.781481,500,26.619614
254.402616,500,36.631574
282.044365,500,46.6707
180.174035,500,56.864594
325.175988,500,66.70272
469.20895,500,76.505021
881.654732,500,86.326894
1603.451009,500,95.841714
1433.321001,500,105.505508
1889.391508,500,115.388507
3908.95551,500,125.968168
5323.167498,500,136.531806
5331.409654,500,147.269026
6018.677096,500,158.119163
5866.794966,500,168.805217
5734.483743,500,179.614941
5661.101854,500,190.32892
4192.129376,500,200.646307
6330.965024,500,211.086072
6356.805287,500,221.90956
6657.816964,500,233.128704
8473.019205,500,244.21349
8148.821121,500,255.212515
8803.929951,500,266.617592
9170.619316,500,277.682092
9954.973268,500,288.580061
11382.611911,500,299.416915
10958.955825,500,310.285263
10675.614864,500,321.112508
8552.559454,500,332.148696
11656.078704,500,343.324332
11600.789978,500,354.316867
11579.42056,500,365.037372
10597.886213,500,376.046905
11287.518387,500,386.968332
14506.151739,500,397.969945
15005.729581,500,408.89009
14598.640755,500,419.535239
15129.640583,500,430.144622
14903.901258,500,440.892855
14387.902976,500,451.72955
14257.207762,500,462.266548
17972.845669,500,472.80454
17089.537567,500,483.812419
21180.515265,500,494.717558
20576.298644,500,505.451316
20256.383069,500,516.406584
18761.429611,500,527.047879
19973.321044,500,537.748111
18729.550392,500,548.380631
22630.53755,500,559.238032
20077.903518,500,569.853031
23425.28508,500,580.573514
24172.635775,500,591.449309
24040.380983,500,601.932608
26467.49815,500,612.374998
29051.916134,500,622.72469
25017.309018,500,633.375785
24623.628661,500,643.918351
28051.27114,500,654.482831
24340.843748,500,665.176045
24772.43403,500,675.77979
25232.344972,500,686.369462
29989.997441,500,697.153988
26524.010692,500,707.75899
29849.857267,500,718.322327
26343.948676,500,729.012785
28699.820333,500,739.327078
31015.495911,500,749.679189
30059.690002,500,760.171766
26941.848479,500,771.154302
31530.121482,500,781.58743
34432.332217,500,792.148523
32838.442115,500,802.935695
31403.873162,500,813.420785
32217.994186,500,823.993207
33353.733845,500,834.584098
34862.857505,500,844.984902
33457.675158,500,855.293354
31021.801571,500,865.593361
34101.866286,500,875.971233
36566.34881,500,886.139951
35276.61272,500,896.451008
37756.382572,500,906.994183
35469.645294,500,917.277082
37544.359764,500,927.589537
38638.840534,500,937.81199
37146.057575,500,948.270058
40717.007519,500,958.503997
42605.156941,500,968.743261
41665.208188,500,979.228036
41029.709353,500,989.432226
39194.042467,500,999.758534
42234.020306,500,1010.280657
40383.979988,500,1020.587824
44834.115798,500,1030.895959
45070.859678,500,1041.35905
44173.381595,500,1051.517027
44614.451728,500,1061.718546
42283.357588,500,1072.006355
41792.18394,500,1082.466628
44474.673513,500,1092.713139
44182.247114,500,1102.980113
48411.825868,500,1113.427788
44408.249695,500,1123.678642
43399.467113,500,1133.788502
42459.081473,500,1144.173443
45558.51975,500,1154.351707
44664.635594,500,1164.604352
46889.226249,500,1174.825899
47909.20788,500,1185.217098
49312.555675,500,1195.385233
49463.510681,500,1205.640753
47497.649791,500,1216.142806
45736.501894,500,1226.338398
48031.183472,500,1236.612755
45835.453793,500,1246.894767
48654.313639,500,1257.598342
51706.721914,500,1267.844886
50995.272457,500,1277.969534
49443.483262,500,1288.357726
51600.95075,500,1298.494125
52105.650595,500,1308.532156
