#{"t_start": 1584887279.4848413, "env_id": "my_panda_free_space_traj"}
r,l,t
213.108241,500,16.806957
220.464132,500,26.95295
183.131662,500,37.03847
228.302814,500,47.031408
286.242717,500,57.219979
331.040359,500,67.209724
572.559748,500,77.10369
701.588196,500,87.264182
1057.309171,500,97.184179
1328.02924,500,107.097343
1535.482195,500,117.013088
2093.982931,500,127.171412
2321.565174,500,137.162746
2492.469421,500,147.233
2799.849985,500,157.695058
2440.374028,500,168.016257
3045.318478,500,178.438833
2576.372069,500,189.12586
2943.180985,500,199.675008
3283.236739,500,210.281657
4595.04991,500,221.039994
7888.021487,500,232.149988
7971.457088,500,243.170228
9796.564866,500,254.058769
9697.696026,500,265.079317
10231.647299,500,275.836213
12744.924054,500,286.678448
13579.724811,500,297.491261
12790.857055,500,308.503621
13468.755826,500,319.353343
13095.964677,500,330.162048
14244.076481,500,341.030822
17379.074599,500,351.758656
15941.915823,500,362.446039
19743.501132,500,373.357231
22621.100619,500,383.906694
22307.08014,500,394.532822
20135.998136,500,405.502455
20750.860341,500,416.24017
24725.68268,500,426.974061
23712.660473,500,437.569408
23975.216275,500,448.309345
25495.419732,500,458.680806
23397.939273,500,468.922459
27943.437492,500,479.523781
28099.583932,500,489.940184
30543.739355,500,500.331112
30866.083597,500,511.054452
32593.275591,500,521.499786
31630.590517,500,531.884804
32519.236745,500,542.409465
32116.614541,500,553.064598
32667.941358,500,563.407415
32059.52099,500,573.797554
33450.376606,500,584.39601
34490.743789,500,594.830591
35339.539851,500,605.277412
39120.341706,500,615.618455
34332.260845,500,626.137051
36680.817542,500,636.427716
37041.054606,500,646.763767
40557.569848,500,657.345543
38623.843692,500,667.607082
39275.994816,500,677.790065
39210.673893,500,688.283906
39896.690657,500,698.534645
41542.733794,500,708.700292
41495.129224,500,719.092608
41625.419035,500,729.246488
39402.077824,500,739.468173
39819.308388,500,749.676513
41052.488368,500,760.086066
40267.31337,500,770.23161
44658.630043,500,780.375132
42531.890261,500,790.768539
43363.371807,500,800.914146
43039.8402,500,811.038002
42023.650119,500,821.452537
42040.283187,500,831.586278
44643.147419,500,841.901993
44320.868438,500,852.079648
42811.647947,500,862.452991
43060.327476,500,872.642946
42858.75495,500,882.821573
46407.695822,500,893.299351
47848.73097,500,903.485355
46071.699982,500,913.66177
46430.893798,500,923.828938
42686.630412,500,934.205044
44488.799044,500,944.388252
46804.013079,500,954.581265
40837.970481,500,964.988562
43880.034132,500,975.148551
45087.984802,500,985.294565
48344.205508,500,995.623368
42017.625364,500,1005.831432
46157.125365,500,1016.010379
44343.601874,500,1026.415597
47156.024789,500,1036.576495
45413.084148,500,1046.738296
47111.252642,500,1056.897812
47221.327829,500,1067.24777
43039.742919,500,1077.366338
46827.670396,500,1087.480176
47548.325611,500,1097.835466
48359.163154,500,1107.977864
48195.168,500,1118.128046
45952.557582,500,1128.483789
46280.68899,500,1138.699208
47654.723047,500,1148.861428
48932.607189,500,1159.06935
48842.509109,500,1169.434926
49075.404304,500,1179.622755
46312.441142,500,1189.797994
45572.812299,500,1200.181989
46489.321315,500,1210.384128
45951.826779,500,1220.566055
50194.899206,500,1230.723101
47476.420136,500,1241.105546
48551.395902,500,1251.286595
49272.20382,500,1261.431865
48633.647025,500,1271.830203
47845.460574,500,1281.993123
44103.594528,500,1292.180306
