#{"t_start": 1584887282.1071718, "env_id": "my_panda_free_space_traj"}
r,l,t
107.957988,500,16.608618
227.315162,500,26.754237
159.227433,500,37.06043
388.462362,500,47.043729
215.209483,500,57.049813
388.466194,500,67.241073
935.344151,500,77.127519
1020.079684,500,87.100662
1168.671386,500,97.033672
1307.545008,500,107.176852
1406.287112,500,117.045296
1949.241525,500,127.20275
2157.881418,500,137.194142
2588.106789,500,147.267297
2867.044036,500,157.544645
2450.737594,500,168.120357
2403.608744,500,178.521266
3157.721758,500,188.979837
2977.490549,500,199.713674
3775.628864,500,210.297044
3704.638604,500,221.037447
4939.706529,500,231.985178
6266.162098,500,243.199386
8619.246109,500,254.106007
10767.606703,500,264.891227
10312.4348,500,275.86229
11705.213752,500,286.68174
12241.249752,500,297.49196
13388.802089,500,308.558461
12053.649994,500,319.36298
14749.946721,500,330.166758
15264.4018,500,340.888929
15780.756423,500,351.761323
18553.757225,500,362.474024
21494.081142,500,373.163922
18942.042068,500,383.910529
16973.748508,500,394.534127
20380.532542,500,405.303897
21662.810267,500,416.056058
22350.445557,500,426.998909
25831.26856,500,437.583241
23426.426229,500,448.336502
25036.324217,500,458.701892
27539.397547,500,468.955382
28116.08064,500,479.374122
32356.334676,500,489.958916
27166.57912,500,500.340128
28011.112551,500,510.849631
28919.240694,500,521.514961
31520.545516,500,531.92779
31747.251137,500,542.383108
30934.616549,500,552.831311
32741.319686,500,563.405826
33174.414571,500,573.811322
36359.645195,500,584.213516
35311.973727,500,594.846783
33687.714536,500,605.269953
36084.663439,500,615.599169
36543.936138,500,626.131268
37608.9875,500,636.423476
39350.508888,500,646.777443
35878.72375,500,657.135702
34852.45344,500,667.592457
36923.448899,500,677.840991
40971.731933,500,688.095903
39447.775524,500,698.544717
39843.983474,500,708.712738
41985.857789,500,718.902702
37523.974591,500,729.075812
41145.408232,500,739.555185
40718.728656,500,749.716704
40672.95296,500,760.144728
42328.871758,500,770.283242
39656.363661,500,780.467165
42224.076992,500,790.637785
43468.253448,500,800.966745
44535.671706,500,811.069303
40397.288316,500,821.269608
43828.843918,500,831.790434
42714.458887,500,841.972542
41543.912683,500,852.084831
44781.112472,500,862.266487
42637.412342,500,872.680387
43559.293864,500,882.873762
43629.837814,500,893.134843
46002.467826,500,903.504494
43887.603446,500,913.690237
45851.521002,500,923.847026
45914.861468,500,934.240911
45233.797889,500,944.460276
45211.348588,500,954.603913
45020.351714,500,964.77454
47655.004707,500,975.141245
47520.602626,500,985.310384
46380.673435,500,995.478402
46037.532406,500,1005.889134
47163.193033,500,1016.044476
36971.542516,500,1026.255738
47227.376387,500,1036.401414
44373.348365,500,1046.806293
45972.129364,500,1056.90852
47897.674289,500,1067.253503
51148.5167,500,1077.370687
43792.702135,500,1087.484635
48297.967715,500,1097.62673
44337.676916,500,1107.954263
47734.958984,500,1118.118888
49574.986384,500,1128.257147
45416.056575,500,1138.721203
48342.236774,500,1148.924562
48488.333878,500,1159.061085
45987.914991,500,1169.215568
47718.943788,500,1179.641675
48851.970067,500,1189.808575
47325.344561,500,1200.007161
47586.379488,500,1210.410665
51390.024347,500,1220.56631
47738.518303,500,1230.713734
47048.214699,500,1241.144629
45308.866808,500,1251.297724
47713.571026,500,1261.436453
50149.553616,500,1271.616976
46892.953794,500,1282.003039
48341.777472,500,1292.179986
