#{"t_start": 1585888504.9840233, "env_id": "my_panda_free_space_traj"}
r,l,t
208.719885,500,14.198264
166.476748,500,24.657114
176.132499,500,35.498765
244.647908,500,46.214564
245.784865,500,56.870965
396.894908,500,67.508485
359.344299,500,77.890299
790.023733,500,87.948719
695.051097,500,97.862112
1163.558962,500,107.866402
1125.164387,500,117.835967
1170.795439,500,127.673363
1445.066165,500,137.715769
1390.577176,500,147.531417
1568.29695,500,157.63225
1514.925582,500,167.846541
1499.379538,500,177.817958
1836.58785,500,187.909445
1566.595044,500,198.118014
1592.697655,500,207.963291
1756.728958,500,218.043011
1695.640993,500,227.832418
1732.882776,500,237.635329
1870.780457,500,247.655222
1274.719001,500,257.403293
1760.328531,500,267.388228
1637.587917,500,277.207111
2096.264507,500,287.109097
1010.204573,500,297.280966
1588.103783,500,307.116414
1327.501229,500,316.865319
1710.202723,500,326.875587
1509.821368,500,336.650681
1361.014967,500,346.94181
1771.31504,500,356.910039
1874.891779,500,366.74189
1634.604046,500,376.859936
1875.746982,500,386.613991
1769.54049,500,396.873096
2080.153064,500,406.846247
2269.531865,500,416.881027
3081.959805,500,427.798026
2859.189235,500,438.629467
4280.053339,500,449.677412
4067.480695,500,460.875974
4197.795753,500,471.784022
4479.236898,500,482.989873
4022.335443,500,494.084615
5109.952453,500,505.142259
4537.686088,500,516.45811
4077.483593,500,527.477435
4969.256503,500,538.490444
4970.917884,500,549.850707
4928.213978,500,560.974501
4614.416709,500,572.498026
5452.42552,500,583.908046
6460.182011,500,595.358146
5962.776079,500,607.141498
4420.552875,500,618.537115
7008.265305,500,630.352022
6582.161554,500,641.993573
7802.363644,500,653.554235
7659.748451,500,665.154667
8379.999099,500,676.431779
7131.008116,500,687.83672
10667.15418,500,699.482984
8341.45013,500,710.823839
8698.381904,500,722.458879
9827.574001,500,733.774338
8109.782333,500,745.113924
8195.443122,500,756.975265
8049.114027,500,768.383251
8244.83688,500,779.648697
9263.262892,500,790.603144
6941.033038,500,802.035679
8229.106928,500,813.441605
9008.604542,500,824.230605
9823.744845,500,835.389954
8639.002583,500,846.91874
9714.744736,500,858.034955
9365.719127,500,869.173314
9556.88566,500,880.118969
9559.780585,500,891.186197
8402.181924,500,902.603266
9561.146048,500,913.823172
9779.680497,500,925.292303
9026.186602,500,936.444322
10111.437569,500,947.364869
9562.109576,500,958.421595
9704.017438,500,969.543646
9830.373332,500,980.49478
9444.548801,500,991.993485
9113.555717,500,1003.133739
10115.798976,500,1014.331393
9900.148201,500,1025.214746
9449.140925,500,1036.137366
9662.836628,500,1047.273477
9182.600117,500,1058.515236
9372.106375,500,1069.660349
7047.231653,500,1081.319031
8531.688411,500,1092.765167
9086.46756,500,1104.286475
9960.391146,500,1115.312196
7824.917921,500,1126.035
8975.759736,500,1136.999823
9577.986388,500,1148.609115
9352.769448,500,1160.212539
7094.830803,500,1171.381902
9297.093872,500,1182.614273
9427.21318,500,1194.489669
8988.581332,500,1206.315104
9361.653683,500,1217.829568
9716.16809,500,1229.864732
34658.017385,500,1241.704192
42851.778623,500,1253.570918
48898.461647,500,1265.154859
49682.72024,500,1276.796662
52543.014468,500,1288.973009
57941.028054,500,1300.451994
43992.374928,500,1312.122198
53221.830635,500,1324.044641
50885.044163,500,1335.605146
56927.827111,500,1347.066352
57849.591365,500,1358.410377
