#{"t_start": 1585888505.8356004, "env_id": "my_panda_free_space_traj"}
r,l,t
267.215592,500,14.28304
173.417331,500,24.738172
275.121968,500,35.383325
220.751691,500,46.340986
331.477008,500,56.757943
302.826089,500,67.599404
688.124265,500,77.97972
1156.693257,500,87.874707
829.613551,500,97.962423
1104.415479,500,107.936273
1007.393254,500,117.725028
1134.127485,500,127.763283
1329.603853,500,137.595966
1498.910505,500,147.649474
1483.615917,500,157.754317
970.077248,500,167.748451
1368.458059,500,177.946211
1687.380181,500,188.024036
1839.490691,500,197.998392
1617.260615,500,208.067436
1377.109394,500,217.923719
1681.154417,500,227.936515
1550.176506,500,237.726773
1360.064741,500,247.530754
1752.114356,500,257.497222
1714.663282,500,267.269425
1432.233086,500,277.0804
1994.168285,500,287.184129
1167.175635,500,297.161756
1834.951146,500,307.208828
1714.847892,500,316.942421
1705.016365,500,326.762707
1654.258107,500,336.743448
1955.053855,500,346.845453
2097.210058,500,357.007004
1681.313965,500,366.836082
2123.426638,500,376.748988
1678.951201,500,386.715737
1950.062729,500,396.770166
1782.585202,500,406.943784
1906.400928,500,416.958097
2955.722419,500,427.673059
3289.10179,500,438.721713
3465.667925,500,449.771837
4702.947992,500,460.762616
4179.045408,500,471.868638
4246.293278,500,482.882218
4829.541151,500,494.184719
3803.774256,500,505.262401
4636.796727,500,516.329906
4636.678587,500,527.56359
4324.379752,500,538.574721
5040.941197,500,549.733212
3182.731715,500,561.132894
5545.249008,500,572.369292
6005.934838,500,584.000407
6116.071289,500,595.44035
6583.721303,500,607.018673
7577.350994,500,618.648841
6708.87546,500,630.231838
6246.687913,500,641.873255
7623.151011,500,653.645945
6151.338341,500,665.03624
6098.028566,500,676.528111
7693.616085,500,687.942702
7417.369313,500,699.36266
9923.27771,500,710.914206
8325.197118,500,722.331315
7791.736947,500,733.852045
8472.194202,500,745.223833
7273.106132,500,756.84724
8130.858912,500,768.472966
8595.785554,500,779.524282
8613.351207,500,790.476449
10329.878064,500,802.115085
8841.227474,500,813.31465
9079.405894,500,824.320201
8359.921058,500,835.457112
9131.131252,500,846.78805
9218.145596,500,858.143127
9051.489678,500,869.048808
9329.065542,500,880.216126
9607.095231,500,891.261972
9425.416379,500,902.492465
9296.566649,500,913.924846
9005.276476,500,925.160606
9125.46737,500,936.539235
9575.832278,500,947.445031
9689.091502,500,958.293738
10065.121925,500,969.644809
9338.174784,500,980.582344
10531.728999,500,991.876627
9719.627739,500,1003.238302
9870.027,500,1014.20639
9581.073036,500,1025.308314
9651.22992,500,1036.202851
9299.984329,500,1047.146798
9579.813563,500,1058.606834
10184.718387,500,1069.735519
10082.6903,500,1081.192928
8737.080584,500,1092.86474
9368.39882,500,1104.165954
9361.532444,500,1115.407697
9263.469708,500,1126.12069
9870.6029,500,1136.879834
9664.43313,500,1148.706978
9182.08689,500,1160.089031
9640.554876,500,1171.256204
9345.664709,500,1182.720856
10024.779202,500,1194.368817
8941.532891,500,1206.402762
9305.824957,500,1217.916886
39329.142527,500,1229.756563
14980.259625,500,1241.843213
38593.144663,500,1253.447903
44728.717829,500,1265.253733
50598.654769,500,1276.882685
51495.4458,500,1288.850902
53412.249408,500,1300.567941
9352.763976,500,1311.999886
53273.722113,500,1323.91882
56183.892813,500,1335.697366
54553.952377,500,1346.947798
55769.52557,500,1358.557724
