#{"t_start": 1585888506.696301, "env_id": "my_panda_free_space_traj"}
r,l,t
146.901566,500,14.151829
455.046167,500,24.815632
267.352358,500,35.463262
197.404313,500,46.228282
283.988919,500,56.85391
369.124688,500,67.468188
304.455558,500,77.862905
1002.443238,500,87.981304
818.021599,500,97.840293
1387.344966,500,108.011814
1183.05895,500,117.794411
1279.601398,500,127.642728
1194.21255,500,137.670098
1287.329891,500,147.545423
1502.736808,500,157.865946
1300.063505,500,167.85562
1193.728917,500,177.837436
1471.314157,500,188.149501
939.469853,500,198.083426
1724.694793,500,207.933607
1497.721429,500,217.990189
1575.532139,500,227.811896
1419.93693,500,237.823094
1870.36409,500,247.60734
1197.592781,500,257.376364
1918.919885,500,267.358691
1739.372734,500,277.136871
1029.250267,500,287.265831
1851.157717,500,297.250074
1932.437981,500,307.084348
1662.044681,500,317.02913
2099.756903,500,326.834564
2083.411952,500,336.611228
1696.921306,500,346.93985
1747.80347,500,356.885804
1637.537552,500,366.924804
2021.467213,500,376.836332
1246.633649,500,386.603158
1749.989552,500,396.878247
2103.860247,500,406.827575
1842.623711,500,416.828033
2443.318418,500,427.737037
3225.970814,500,438.587273
4921.806879,500,449.849668
5545.506307,500,460.833448
5099.467195,500,471.731488
5623.845475,500,482.966196
4616.246052,500,494.062977
4112.596701,500,505.343185
3862.785714,500,516.400949
4004.538317,500,527.424161
3653.408438,500,538.649586
5238.232617,500,549.801455
5779.344113,500,561.030036
5483.600898,500,572.452538
5875.631731,500,583.867259
6749.815686,500,595.520454
5951.357539,500,607.093626
6295.139325,500,618.513818
6542.8967,500,630.322052
7742.519903,500,641.946673
7383.900111,500,653.7268
6084.162346,500,665.126487
6744.955608,500,676.3968
7836.0698,500,688.04568
7120.259842,500,699.421458
8390.114327,500,710.781962
8092.573325,500,722.402668
8422.4245,500,733.713528
6844.81189,500,745.318813
8744.00931,500,756.911602
8814.573705,500,768.339517
9334.041908,500,779.610825
8936.690779,500,790.546895
9626.195089,500,802.216854
8598.000288,500,813.392577
8580.416257,500,824.185362
9481.575621,500,835.540146
8517.382663,500,846.872754
8936.258913,500,858.032494
9286.233937,500,869.115851
9587.774112,500,880.082244
9253.513434,500,891.343109
9301.694946,500,902.589728
9581.941883,500,913.805336
8971.970195,500,925.222713
9459.72304,500,936.403623
9625.242988,500,947.30723
9611.841024,500,958.364448
9573.641974,500,969.518311
9584.225365,500,980.666428
9673.452699,500,991.947643
9357.987256,500,1003.102778
9835.883839,500,1014.279985
9666.17645,500,1025.173557
9853.093933,500,1036.284723
11131.097876,500,1047.217375
9778.780277,500,1058.472463
9397.648174,500,1069.821904
8055.811197,500,1081.26784
8823.46868,500,1092.725501
8351.292917,500,1104.272168
9484.439752,500,1115.268246
8903.734751,500,1126.195033
9444.205915,500,1136.944346
9104.246377,500,1148.564695
6401.622732,500,1160.166705
8435.625235,500,1171.323997
9603.184744,500,1182.83725
10014.172551,500,1194.457331
8982.584772,500,1206.276267
9469.878675,500,1218.00613
9131.165193,500,1229.849756
24319.129682,500,1241.720229
47973.23082,500,1253.535983
49505.341617,500,1265.111501
56460.779603,500,1276.977542
46745.736217,500,1288.930241
51238.118028,500,1300.434832
43043.608177,500,1312.089941
50353.931779,500,1323.993656
57263.695528,500,1335.785228
55143.246705,500,1347.033001
51093.251246,500,1358.42828
