#{"t_start": 1585888504.1371934, "env_id": "my_panda_free_space_traj"}
r,l,t
162.629211,500,14.128214
157.513787,500,24.770954
198.811547,500,35.404553
202.601558,500,46.335089
268.809827,500,56.755511
268.899239,500,67.398647
422.999663,500,77.987977
858.261626,500,87.841712
748.522215,500,97.777343
990.778171,500,107.985479
1002.888099,500,117.727434
1385.931492,500,127.782647
1099.869028,500,137.612652
1063.090592,500,147.39987
1275.219096,500,157.719517
1741.079018,500,167.698333
1513.051525,500,177.704904
1535.500396,500,187.997996
1557.933492,500,198.038696
1612.591761,500,208.081526
1661.29903,500,217.931038
1716.039507,500,227.737211
1679.972757,500,237.753762
1731.588522,500,247.542397
1816.079937,500,257.521828
1718.209424,500,267.278782
1759.886585,500,277.115222
1767.354989,500,287.231571
1167.451527,500,297.160061
1737.632617,500,307.00473
1833.733445,500,316.9713
1801.990536,500,326.767745
1723.015713,500,336.770924
1576.065099,500,346.840985
1907.61484,500,356.804243
1421.2354,500,366.850731
1581.167138,500,376.741098
1780.219713,500,386.713479
1603.823139,500,396.762068
1889.429959,500,406.723167
2000.270238,500,416.999572
2634.370641,500,427.691822
3413.808656,500,438.544473
3151.016484,500,449.788179
4743.495162,500,460.784215
5021.902485,500,471.901223
4293.03507,500,482.865883
4361.134907,500,493.985124
3274.40799,500,505.258226
5100.443644,500,516.351296
4722.228218,500,527.38203
4862.419564,500,538.601456
5148.876837,500,549.744582
4161.964236,500,561.071216
5315.289092,500,572.400632
5286.427458,500,583.821094
5678.063589,500,595.474365
5553.943622,500,607.049429
8507.905018,500,618.665546
7941.302944,500,630.221284
6182.298705,500,641.876584
8179.57328,500,653.671449
7701.516034,500,665.04938
7532.309967,500,676.322871
6005.468752,500,687.94571
7897.152074,500,699.380733
8186.076194,500,710.941606
7877.707493,500,722.366447
9687.152365,500,733.663434
7788.153204,500,745.209734
8317.979994,500,756.880496
8020.993935,500,768.498542
8759.386802,500,779.551544
9158.723396,500,790.499856
8750.870703,500,802.143102
8436.44497,500,813.343987
9360.001395,500,824.351642
8905.479691,500,835.513697
8770.712053,500,846.814245
8968.608951,500,858.125774
9309.245218,500,869.072847
8801.346659,500,880.029939
9436.95024,500,891.308716
8881.597897,500,902.475858
9874.090423,500,913.916331
10203.812845,500,925.184162
8658.052832,500,936.348883
9825.812199,500,947.48639
9712.952843,500,958.305897
11076.883007,500,969.416872
9696.346206,500,980.610771
9778.921491,500,991.884976
9614.741087,500,1003.226851
9784.543977,500,1014.210394
9470.183167,500,1025.092248
9832.622658,500,1036.248694
9551.617715,500,1047.157236
9514.874641,500,1058.420993
9952.902611,500,1069.781489
8351.213548,500,1081.219199
8809.626518,500,1092.879757
9082.245554,500,1104.195716
9513.371458,500,1115.199589
9175.489064,500,1126.151514
9923.376257,500,1136.874468
8549.670713,500,1148.717026
9087.802272,500,1160.0877
9491.428869,500,1171.273842
9222.731095,500,1182.73044
42732.72279,500,1194.370518
44640.509398,500,1206.223782
9145.65296,500,1217.94435
9099.357823,500,1229.74938
40549.903042,500,1241.810467
42467.340321,500,1253.424406
9107.304277,500,1265.04077
50681.283639,500,1276.912808
47397.061145,500,1288.869394
53511.774759,500,1300.578444
45905.519836,500,1311.968701
51989.435061,500,1323.942642
49450.069158,500,1335.719294
57894.360292,500,1346.961365
54591.509664,500,1358.532557
