#{"env_id": "my_panda_free_space_traj", "t_start": 1586396845.0879986}
r,l,t
178.558918,500,16.687331
197.179802,500,26.833331
169.184449,500,37.369813
307.451362,500,47.388211
143.634235,500,57.522342
163.737168,500,67.930829
399.121428,500,78.090804
332.041841,500,88.152193
362.94188,500,98.355196
432.443964,500,108.73876
505.652608,500,118.5366
908.008593,500,128.058651
1194.949698,500,137.888857
1016.529029,500,147.421539
1166.348902,500,156.967564
1205.38819,500,166.52768
1194.348338,500,176.365941
1205.132482,500,186.050724
1384.66988,500,195.758864
1095.14004,500,205.828964
1613.927389,500,215.646847
1533.160912,500,225.714601
1976.453343,500,235.944833
1882.916163,500,245.95481
2109.502592,500,256.246771
2665.813017,500,266.847808
2676.445919,500,277.409509
3482.661651,500,288.18939
4945.167356,500,298.97321
5279.194296,500,310.048152
5352.26192,500,320.951078
5221.067454,500,331.712372
6117.818516,500,342.35933
6539.926317,500,353.06905
5854.44824,500,363.157933
3720.596461,500,373.40904
4866.662985,500,383.512574
7574.515792,500,393.80895
10635.032155,500,404.216891
10473.601312,500,415.003454
9867.682101,500,425.616412
10592.870467,500,436.144767
10752.514688,500,446.871162
10365.529285,500,457.475142
9649.823365,500,468.219482
11433.22069,500,478.693121
11085.476804,500,489.383422
13978.382829,500,499.662023
15036.998552,500,510.021766
12763.302954,500,520.632655
14369.06452,500,531.042463
13421.6375,500,541.320018
13395.955295,500,551.745404
15080.214558,500,562.017057
14849.921292,500,572.294187
14955.833607,500,582.776121
16401.037177,500,592.993093
14057.400371,500,603.120615
16982.783078,500,613.333504
15191.205256,500,623.895663
19513.565717,500,634.1562
20301.177666,500,644.664965
16578.151005,500,654.950618
22559.041056,500,665.422693
14724.844306,500,675.715642
15023.773702,500,686.193851
19546.606832,500,696.42696
19027.174464,500,706.802506
20749.218786,500,717.1394
20606.474578,500,727.693834
21317.58469,500,738.05505
16785.79186,500,748.811704
21196.636616,500,759.904194
20499.460912,500,770.798011
23860.618731,500,781.336984
23810.587343,500,791.602337
23712.985868,500,801.96924
24950.938692,500,812.161042
24723.091804,500,822.516124
25636.047208,500,833.191822
26609.883246,500,843.344701
24866.970229,500,853.61897
26938.913737,500,864.011818
28047.017988,500,874.159666
28600.350753,500,884.483715
27222.797212,500,894.913094
30204.094216,500,905.271888
26249.253812,500,915.552763
29970.742477,500,925.872627
30526.447522,500,936.483025
29742.784786,500,946.897226
30358.72856,500,957.178781
32760.229919,500,967.413212
31535.24177,500,978.0436
31260.244613,500,988.271775
32030.816496,500,998.80192
33967.944109,500,1009.067033
31552.963148,500,1019.250804
31404.220385,500,1029.495377
31273.337081,500,1039.992707
32951.171738,500,1050.215115
35362.896819,500,1060.523937
34430.017455,500,1070.961377
32750.617233,500,1081.232812
32318.701698,500,1091.424857
33864.153466,500,1101.723174
35110.377202,500,1112.19157
34709.901037,500,1122.443308
34164.934935,500,1132.628752
33258.116499,500,1143.049193
35175.2777,500,1153.1738
36055.888609,500,1163.255569
35998.218675,500,1173.731885
37869.545805,500,1183.98553
36633.731376,500,1194.127953
36362.798131,500,1204.477855
33060.397094,500,1214.556249
35238.081122,500,1224.618933
36354.76482,500,1234.690995
36209.705628,500,1245.097436
36120.698521,500,1255.266817
36778.019322,500,1265.319722
36930.792983,500,1275.336583
36649.027246,500,1285.640956
