#{"env_id": "my_panda_free_space_traj", "t_start": 1586396845.9459167}
r,l,t
243.420172,500,16.804585
203.777823,500,26.931439
200.491875,500,37.253078
252.596603,500,47.27405
185.505442,500,57.617297
248.796509,500,67.813791
168.584966,500,77.982023
209.092225,500,88.270732
279.032565,500,98.483859
359.232109,500,108.632585
703.011291,500,118.644031
1100.242687,500,128.170567
856.112562,500,137.773762
1176.895621,500,147.529676
1213.271191,500,157.074288
1188.769459,500,166.628017
1277.913594,500,176.255486
1432.223364,500,186.150732
1854.683174,500,195.850235
1310.919315,500,205.710272
1722.029589,500,215.537462
1291.244727,500,225.80216
1812.362583,500,235.81969
1983.450242,500,246.056137
1687.309845,500,256.32241
1587.916725,500,266.721765
2837.171038,500,277.289308
5182.883015,500,288.309691
5915.204473,500,299.064086
5986.229869,500,309.938371
5377.531686,500,321.059496
6229.94085,500,331.810023
6118.533529,500,342.438232
8251.766014,500,352.945731
6513.369461,500,363.276187
3236.106776,500,373.286487
5102.6111,500,383.380273
7925.781723,500,393.895173
9484.49137,500,404.350936
8385.913487,500,414.873168
9472.137845,500,425.696872
9996.836948,500,436.223595
12042.116507,500,446.742542
9461.024831,500,457.599973
10241.558194,500,468.34568
13199.017827,500,478.821701
13633.819382,500,489.288181
13195.289041,500,499.760482
13986.742836,500,510.13447
13015.950901,500,520.507016
12880.872323,500,530.913023
15831.999994,500,541.414526
18381.501302,500,551.625044
15582.875912,500,562.122806
14574.371988,500,572.41421
15120.186707,500,582.665561
15963.01854,500,592.876619
13238.528417,500,603.241201
18490.555913,500,613.459501
16676.170456,500,623.780321
17854.333364,500,634.266216
16444.312077,500,644.772294
20258.467733,500,655.049287
17236.076372,500,665.307748
15507.766411,500,675.824901
18902.37263,500,686.075371
20479.190062,500,696.310099
19555.69495,500,706.901868
20264.242386,500,717.252403
21721.475642,500,727.567967
18442.450141,500,738.146013
17348.375445,500,748.887538
19719.291115,500,759.774614
23370.875275,500,770.883134
21093.17045,500,781.442617
23172.541293,500,791.673856
28405.73594,500,801.840304
22013.931265,500,812.255437
22162.225214,500,822.614875
25820.978241,500,833.062737
25651.85667,500,843.219015
27498.450035,500,853.708936
27409.776771,500,863.882231
25689.154459,500,874.266634
27887.952179,500,884.565479
30739.454718,500,894.793385
30326.88984,500,905.157222
28256.927266,500,915.668167
30306.793851,500,926.009092
26242.457619,500,936.379858
27998.244866,500,947.027379
29341.312188,500,957.308276
29796.79138,500,967.528943
31309.191898,500,977.943647
31860.698538,500,988.410877
33442.543665,500,998.691428
30670.33973,500,1008.962627
30441.319962,500,1019.371493
33527.219427,500,1029.664887
31705.047346,500,1039.878279
32662.196699,500,1050.32875
29874.645859,500,1060.636385
34741.214751,500,1070.839359
33061.870411,500,1081.34109
34349.283883,500,1091.564601
32759.498083,500,1101.81109
33021.947493,500,1112.069878
35905.21443,500,1122.554374
35132.07617,500,1132.728832
33312.374919,500,1142.922648
33832.888548,500,1153.038664
34497.775473,500,1163.336289
37330.234715,500,1173.595846
34063.316867,500,1184.104634
37088.004602,500,1194.221236
33699.742846,500,1204.342929
34056.285966,500,1214.433928
36119.660156,500,1224.715187
36465.664366,500,1234.810617
40834.66431,500,1244.979133
38603.841278,500,1255.380938
35102.140623,500,1265.434765
37362.11705,500,1275.438279
34119.703829,500,1285.510316
