#{"env_id": "my_panda_free_space_traj", "t_start": 1586396844.246445}
r,l,t
279.760715,500,16.788659
258.437804,500,26.932439
112.947663,500,37.251211
313.697774,500,47.260381
211.289484,500,57.616333
159.20123,500,67.813044
227.497902,500,77.979905
248.027575,500,88.249555
291.78275,500,98.456019
445.531299,500,108.58717
693.586825,500,118.416266
1035.203569,500,128.154752
1025.114206,500,137.752449
995.665408,500,147.287009
996.582806,500,157.060331
834.252807,500,166.610427
1151.46001,500,176.260955
1553.626037,500,186.160392
1178.374998,500,195.859261
1384.681954,500,205.684522
1460.321215,500,215.51095
1355.585509,500,225.814802
1831.847523,500,235.83613
2438.384472,500,245.843871
1874.830074,500,256.353719
2261.266842,500,266.741213
2010.338782,500,277.298871
4161.597486,500,288.089029
5369.572607,500,299.077312
5976.488822,500,309.899504
6192.330129,500,320.838201
6240.792788,500,331.810626
6068.544919,500,342.467796
7699.307644,500,352.938986
5866.363112,500,363.243705
4867.45849,500,373.281964
7068.565113,500,383.404072
8398.224283,500,393.913838
7916.106923,500,404.322459
9654.912193,500,414.887321
9050.648617,500,425.521566
10228.83911,500,436.252413
12060.707385,500,446.768685
10542.497071,500,457.359917
11830.119166,500,468.299172
12315.096888,500,478.779108
12699.417496,500,489.253447
12413.691038,500,499.76454
13494.683596,500,510.134911
14912.263935,500,520.48666
13299.730323,500,530.931533
14731.563266,500,541.422602
16315.325409,500,551.625475
12881.24681,500,561.877036
14183.704135,500,572.371714
14573.413028,500,582.635544
17680.363497,500,592.85217
15803.508057,500,603.001199
16702.36838,500,613.441928
15511.677061,500,623.733826
17921.276849,500,634.032377
19513.127011,500,644.75007
17253.359981,500,655.044039
17946.165311,500,665.274892
17694.195632,500,675.793555
18294.801136,500,686.044994
20223.737101,500,696.295722
18455.895647,500,706.902876
22582.231726,500,717.243331
21903.499421,500,727.517948
22591.244835,500,737.932741
19033.873674,500,748.92362
18051.402875,500,759.78202
18278.944217,500,770.674735
22627.637677,500,781.42353
23511.640418,500,791.705989
25936.670466,500,801.86018
27257.364611,500,812.274181
18385.343444,500,822.629681
22908.957801,500,833.032458
23473.621525,500,843.233092
26093.371293,500,853.724553
23980.286736,500,863.897708
29496.298311,500,874.04185
28975.20641,500,884.582475
29432.584041,500,894.762744
30334.776451,500,905.125581
31504.865238,500,915.429935
32052.615754,500,925.959062
31990.875565,500,936.310267
27650.325226,500,946.770119
32061.025294,500,957.262787
29695.582564,500,967.50544
29971.391394,500,977.885827
31614.52882,500,988.341949
29099.015274,500,998.639421
35872.492689,500,1008.918833
32133.798178,500,1019.348774
32746.751272,500,1029.588402
32389.459984,500,1039.849257
34486.340678,500,1050.099352
31381.841453,500,1060.578521
34153.945909,500,1070.822337
7377.222288,500,1081.090923
32539.191729,500,1091.503133
31898.877722,500,1101.816281
34146.671362,500,1112.069231
34278.636573,500,1122.5448
32838.604358,500,1132.7327
34781.227469,500,1142.890611
36246.896955,500,1153.054684
35270.760972,500,1163.360583
36868.303279,500,1173.611331
35218.08219,500,1183.854838
35825.73502,500,1194.220129
34627.598669,500,1204.34304
33153.835578,500,1214.430193
39408.200864,500,1224.502793
34797.284837,500,1234.791794
37126.291884,500,1244.911548
39136.804767,500,1255.128747
33336.475264,500,1265.416
37140.962921,500,1275.435883
36643.287824,500,1285.499677
