#{"t_start": 1586281577.9089143, "env_id": "my_panda_free_space_traj"}
r,l,t
311.67532,500,15.094555
218.666938,500,25.778351
367.595145,500,36.530302
240.117327,500,47.536609
170.374238,500,58.208426
246.393659,500,68.937317
488.256908,500,79.406338
622.365211,500,89.67356
1301.051687,500,99.885341
1487.292738,500,109.914844
1436.652191,500,119.855671
1928.919747,500,129.985503
1630.921259,500,139.759326
1546.182554,500,149.81422
1643.18688,500,159.849289
1830.85674,500,169.737985
1539.153517,500,179.70595
1928.395801,500,189.267199
1741.388953,500,198.961554
1512.513026,500,208.973647
1629.407207,500,218.813062
1879.333503,500,228.846733
1910.919296,500,238.776213
2084.592587,500,248.619276
1914.655831,500,258.724685
1717.456083,500,268.729211
1756.998018,500,278.422694
1963.678889,500,288.447738
2113.403605,500,298.436243
2032.258724,500,308.572813
2290.595293,500,318.409211
2366.768005,500,328.121617
2361.82016,500,337.973606
2473.104393,500,347.619034
2725.818703,500,357.61678
2974.473972,500,367.356666
2853.783538,500,377.22596
2943.65203,500,387.076748
2825.090113,500,396.836347
3283.686943,500,406.735887
3973.05377,500,416.496289
4322.433392,500,426.261652
4701.554941,500,436.222514
4979.727154,500,446.168159
4892.417864,500,456.016304
5216.781732,500,465.829584
5452.179214,500,475.485231
6065.157045,500,485.289214
5259.587864,500,495.014859
