#{"t_start": 1586281578.7904072, "env_id": "my_panda_free_space_traj"}
r,l,t
298.400178,500,14.961274
340.949744,500,25.853323
250.411278,500,36.595086
129.242519,500,47.419053
256.884589,500,58.281375
234.047838,500,68.790026
385.343873,500,79.262353
687.849706,500,89.734731
957.43383,500,99.756685
1479.258532,500,110.01135
1357.278965,500,119.94029
1268.453894,500,129.833599
1564.180775,500,139.810399
1874.27273,500,149.663251
1551.255491,500,159.913878
1901.507677,500,169.787307
1921.270113,500,179.56463
1972.283296,500,189.37413
1406.806116,500,199.019635
1759.320169,500,208.821302
1650.473483,500,218.855546
1986.843528,500,228.69789
1921.43158,500,238.839157
2017.510725,500,248.675898
2118.621194,500,258.592321
1926.754706,500,268.794352
1765.647918,500,278.463968
2003.028287,500,288.538181
1950.722341,500,298.507234
1940.310094,500,308.441451
2159.768814,500,318.464437
2458.835738,500,328.195358
2282.696195,500,337.830421
2805.229002,500,347.695443
2712.587023,500,357.4661
2953.293004,500,367.419268
3100.320957,500,377.285431
2743.883055,500,386.932045
3165.345702,500,396.915571
3206.225344,500,406.575985
3975.315542,500,416.338249
4218.749932,500,426.349848
4738.109357,500,436.096415
5158.070896,500,446.247157
5148.258123,500,456.076885
5233.953014,500,465.686015
5764.951461,500,475.536113
5443.763777,500,485.145332
5722.240901,500,495.099591
