#{"t_start": 1586281576.2205274, "env_id": "my_panda_free_space_traj"}
r,l,t
201.243837,500,14.846773
202.094503,500,25.75804
247.394674,500,36.516033
227.184221,500,47.470314
174.436777,500,58.178758
349.50957,500,68.72978
456.053038,500,79.39013
665.591957,500,89.641374
1377.838203,500,99.696537
1300.187858,500,109.868316
1304.307762,500,119.828693
1522.869764,500,129.994202
1257.370871,500,139.77447
1818.228265,500,149.633473
1834.932631,500,159.835475
1819.680901,500,169.72491
1947.519854,500,179.426334
1493.561048,500,189.237347
2147.77832,500,198.978701
1470.966017,500,209.000656
1714.965603,500,218.823724
1853.31156,500,228.669138
1753.452124,500,238.787934
1676.123594,500,248.592543
1892.235524,500,258.685952
1955.996228,500,268.724999
1897.917787,500,278.43983
1793.099381,500,288.424933
2053.003557,500,298.401228
1906.194593,500,308.341452
2142.241256,500,318.43217
2297.799573,500,328.115294
2506.18516,500,337.967844
2381.816242,500,347.640825
2490.406708,500,357.428188
2526.529776,500,367.359877
2523.043133,500,377.219411
3037.632689,500,387.059329
3142.042755,500,396.834104
3738.939616,500,406.560206
4265.619281,500,416.512251
4716.48811,500,426.229465
4976.217375,500,435.997655
4634.0773,500,446.125063
5723.741931,500,456.019825
5087.551392,500,465.821194
5492.065127,500,475.47414
5275.301858,500,485.056978
5742.594585,500,495.019577
