#{"t_start": 1586281577.0530167, "env_id": "my_panda_free_space_traj"}
r,l,t
228.06381,500,14.973516
282.915595,500,25.668311
265.841683,500,36.637658
275.732832,500,47.403171
279.225257,500,58.31174
383.181872,500,68.836262
334.110754,500,79.305734
681.881402,500,89.774266
1354.11712,500,99.789696
1492.157915,500,109.802449
1671.693119,500,119.957506
1548.288682,500,129.894454
1952.060557,500,139.885612
1551.167673,500,149.731897
1548.398248,500,159.755913
1629.344856,500,169.853631
1544.346505,500,179.578981
1614.988715,500,189.152339
1705.349744,500,199.083411
1694.936799,500,208.900066
1697.037868,500,218.938803
1746.224263,500,228.759456
1846.989678,500,238.691394
1562.05725,500,248.734652
2170.29914,500,258.619641
1760.591983,500,268.849725
2060.177943,500,278.547825
2082.740014,500,288.344741
2146.667017,500,298.535847
2245.744533,500,308.474614
2363.585159,500,318.335837
2098.783727,500,328.23874
2380.339274,500,337.86311
2103.152269,500,347.744634
2634.648102,500,357.533372
2835.980287,500,367.265319
2698.444791,500,377.334996
3109.575307,500,386.957283
3304.918064,500,396.957668
3441.106437,500,406.660069
4363.340982,500,416.414933
4068.158413,500,426.361613
4778.911361,500,436.118542
4653.871982,500,446.054549
5258.299406,500,456.142343
5282.376003,500,465.717308
5538.368213,500,475.607132
5821.664885,500,485.19424
6158.247783,500,494.928041
