#{"t_start": 1584891061.6715157, "env_id": "my_panda_free_space_traj"}
r,l,t
233.979332,500,16.841116
147.008619,500,26.883223
289.667395,500,37.124537
256.683051,500,47.223171
215.370009,500,57.234262
285.385247,500,67.434194
169.455743,500,77.422389
334.857364,500,87.336324
268.905309,500,97.229217
236.113573,500,107.324083
276.336545,500,117.206324
873.010049,500,127.338046
937.17456,500,137.052043
891.933758,500,146.765334
1130.502815,500,156.483294
1265.331329,500,166.231388
1759.160543,500,175.813303
2065.440603,500,185.550099
2076.86065,500,195.818389
2423.091288,500,206.160572
2154.048722,500,216.597394
4553.49298,500,227.212141
4636.960174,500,237.976219
6066.716711,500,248.48991
5812.810309,500,258.961556
7066.351264,500,269.630052
5897.968311,500,280.126891
7453.979523,500,290.621543
7142.547442,500,301.37502
8193.113364,500,311.895432
7835.531574,500,322.495076
8004.025292,500,333.120772
7977.368326,500,343.767751
10338.697297,500,354.184045
10010.210766,500,364.563938
10868.850803,500,375.10415
8816.715211,500,385.476102
10044.134143,500,395.871325
13204.408167,500,406.392491
12154.378071,500,417.248826
12795.480639,500,427.790838
14546.840858,500,438.486749
13615.6514,500,449.04125
15988.791013,500,459.480316
15684.326808,500,470.095324
15157.4587,500,481.124118
15982.843088,500,491.860629
15004.031545,500,502.644793
14784.033187,500,513.569194
13071.797209,500,524.310807
17212.973912,500,534.934991
17975.499529,500,545.358787
15802.150997,500,555.935529
20209.211659,500,566.407354
18298.469808,500,576.853781
20129.133638,500,587.461145
20188.919676,500,598.014474
20581.188336,500,608.324501
18980.869085,500,618.888504
20274.814233,500,629.307137
20729.69035,500,639.682013
20444.043847,500,650.020531
24817.140504,500,660.530797
23111.906439,500,670.88132
25205.701165,500,681.215673
25186.723691,500,691.840985
24348.849014,500,702.090677
25962.013333,500,712.367377
28282.305164,500,722.660776
25865.228559,500,733.079189
27535.066588,500,743.201292
27126.463797,500,753.588506
29174.56239,500,763.864373
29024.577273,500,774.157268
28970.456175,500,784.374351
30743.239944,500,794.823601
28812.021353,500,805.124365
30148.820751,500,815.437535
26797.981132,500,825.999007
31981.388425,500,836.287076
29554.23312,500,846.496495
31347.326139,500,856.633948
31149.301421,500,867.002072
34317.973397,500,877.269422
32814.794845,500,887.541073
33527.812352,500,898.042003
30592.955885,500,908.346959
35187.484383,500,918.616609
31923.100264,500,929.039263
34228.796529,500,939.325188
34088.070693,500,949.542001
31204.668885,500,959.833536
35490.236089,500,970.456149
33169.567529,500,980.705894
34204.290758,500,990.967451
35489.604034,500,1001.471247
35281.050853,500,1011.701008
36315.735607,500,1022.003358
34647.528735,500,1032.255912
37450.546739,500,1042.775401
36405.351764,500,1052.959193
35789.672556,500,1063.381225
36491.918331,500,1073.578269
34936.947428,500,1083.713714
37770.957771,500,1093.924597
34651.63516,500,1104.292445
34710.379021,500,1114.42926
37236.79093,500,1124.754774
35799.230217,500,1135.228288
37221.649375,500,1145.504319
34831.56991,500,1155.737989
35354.351966,500,1165.966235
34710.52822,500,1176.381139
37654.514717,500,1186.54123
33081.730144,500,1196.731397
34606.4059,500,1207.124249
36361.101472,500,1217.238887
40134.592934,500,1227.346768
37055.079866,500,1237.777711
33152.670096,500,1248.077313
37919.817962,500,1258.378036
37489.522889,500,1268.598554
37420.334358,500,1279.000345
38897.439248,500,1289.281443
