#{"t_start": 1584891059.9412975, "env_id": "my_panda_free_space_traj"}
r,l,t
226.258879,500,16.832045
213.025328,500,26.874216
202.872036,500,37.121392
351.712433,500,47.247498
142.487227,500,57.253675
274.875027,500,67.465664
192.115895,500,77.462265
239.712494,500,87.340916
230.524009,500,97.230192
284.890857,500,107.384108
309.684125,500,117.249794
544.176005,500,127.135557
731.590404,500,137.073938
1527.707118,500,146.76937
1008.690572,500,156.471229
1719.886703,500,166.063909
1589.699919,500,175.84442
1611.698366,500,185.582946
2783.276744,500,195.61822
2809.910447,500,206.203382
2560.874321,500,216.640621
3500.885192,500,227.258325
4194.665906,500,238.014256
4859.623078,500,248.529305
5033.72279,500,258.992551
6275.588472,500,269.653207
5960.302312,500,280.167514
5372.501579,500,290.682761
8036.693535,500,301.201327
6718.652065,500,311.951267
7177.885862,500,322.560909
7193.343886,500,333.17408
9069.295138,500,343.607636
9406.810444,500,354.237588
11405.441978,500,364.580373
9377.486823,500,375.144869
10800.872472,500,385.528054
11544.087936,500,395.902611
11059.410349,500,406.42422
13464.221174,500,417.278427
12484.446899,500,427.834435
14416.682815,500,438.337195
15889.640469,500,449.11081
12154.945149,500,459.531508
12736.772358,500,470.114818
15807.893481,500,480.91818
16785.804481,500,491.856716
15515.609465,500,502.632087
14062.10812,500,513.337379
15056.013825,500,524.301682
17826.040247,500,534.949771
17074.307014,500,545.405982
18423.140491,500,555.980674
21543.376117,500,566.387803
18402.961862,500,576.890552
18907.322689,500,587.513474
16786.384972,500,598.051377
23648.918838,500,608.358083
22568.595857,500,618.656152
23365.35504,500,629.338274
25342.365714,500,639.711967
25950.847769,500,650.059208
24800.998348,500,660.372944
23711.80455,500,670.943293
26940.478137,500,681.244364
24083.10883,500,691.867357
25286.476506,500,702.125452
25187.544303,500,712.377429
24854.750896,500,722.643193
26582.420135,500,733.090105
26077.776133,500,743.233496
28365.991086,500,753.421017
25219.463481,500,763.920541
30652.535443,500,774.160791
28895.886043,500,784.423083
26315.16596,500,794.648154
28460.332613,500,805.18842
29741.172577,500,815.50362
28285.034834,500,825.825822
32190.770706,500,836.330814
30867.903613,500,846.553087
32059.362477,500,856.689096
31983.783107,500,867.049771
33469.569255,500,877.318725
30763.261733,500,887.593117
28650.359029,500,898.117878
31324.176146,500,908.426607
33121.628575,500,918.686791
33335.81282,500,928.864561
32831.226304,500,939.367362
33441.867725,500,949.576459
32373.384178,500,959.888897
33922.657339,500,970.263212
34096.231133,500,980.78241
33377.227415,500,991.026478
35942.463491,500,1001.511414
33115.949413,500,1011.753212
32959.96878,500,1022.039142
35894.509517,500,1032.269948
33474.253645,500,1042.811524
33356.713743,500,1053.001836
35453.525641,500,1063.186666
34682.466958,500,1073.595291
37559.964548,500,1083.739295
36475.341459,500,1093.923934
36062.905942,500,1104.091944
38813.197765,500,1114.468249
36080.566311,500,1124.797767
37426.878045,500,1135.009845
38445.953748,500,1145.557842
34904.396213,500,1155.815027
36292.678988,500,1166.015886
36974.919166,500,1176.425676
35432.842942,500,1186.552424
32469.422092,500,1196.705874
36230.725078,500,1207.121482
36148.297059,500,1217.281784
41703.412634,500,1227.389456
36913.03103,500,1237.591662
37415.665126,500,1248.110756
38161.817814,500,1258.4095
36168.057602,500,1268.649919
36161.058208,500,1278.849001
36410.46058,500,1289.306174
