#{"t_start": 1584891059.117107, "env_id": "my_panda_free_space_traj"}
r,l,t
290.777098,500,16.881157
130.485359,500,26.926418
227.30425,500,36.89886
184.886181,500,47.101335
297.028132,500,57.337414
435.222861,500,67.312018
189.278037,500,77.319798
147.710499,500,87.422718
308.673905,500,97.30055
346.338008,500,107.245202
518.309346,500,117.120803
581.453175,500,127.21101
580.646171,500,136.923241
1002.620113,500,146.628027
1207.884295,500,156.551594
1476.470957,500,166.146286
1507.437117,500,175.723705
1984.285221,500,185.666143
2685.577365,500,195.693652
2936.614742,500,206.022838
2944.719938,500,216.469798
2874.221114,500,227.336256
4324.392839,500,237.882512
5714.622148,500,248.40802
6334.869116,500,259.073867
7224.175106,500,269.485854
5807.161046,500,280.008793
6155.736587,500,290.551043
7392.455862,500,301.297128
6758.009348,500,311.787805
6438.787543,500,322.444318
8710.518356,500,333.270897
9184.540815,500,343.695113
9795.2509,500,354.095141
10344.937966,500,364.655063
12257.326096,500,375.008507
10422.615882,500,385.404579
11898.419042,500,395.993811
13343.89943,500,406.515017
10701.347067,500,417.105499
12209.966925,500,427.693161
12578.415569,500,438.406022
15143.838955,500,448.967952
15347.204195,500,459.398831
13791.751623,500,470.187895
16390.488769,500,480.97997
14971.84195,500,491.698927
15077.970303,500,502.684896
15788.880727,500,513.408292
15319.854719,500,524.103771
15208.729007,500,534.792628
16062.615914,500,545.487532
18646.928362,500,555.831554
17299.212888,500,566.253356
19490.915845,500,576.965353
19683.964579,500,587.367336
21102.086337,500,597.842809
24514.01838,500,608.224199
20432.943279,500,618.761478
19546.47566,500,629.181997
19979.672278,500,639.578568
20584.267463,500,650.14217
23779.359308,500,660.469155
24071.636415,500,670.805296
27729.102422,500,681.32154
23893.540496,500,691.727743
26937.805967,500,701.988378
26194.767296,500,712.457327
26336.009849,500,722.725156
28953.381701,500,732.909258
25744.372429,500,743.12142
24422.551189,500,753.518546
27347.661738,500,763.792045
27710.006986,500,774.0339
28651.887496,500,784.502651
29749.832722,500,794.736813
28986.369326,500,805.061393
30164.572286,500,815.59942
29113.39275,500,825.919908
31054.5417,500,836.181116
28412.621877,500,846.414756
33315.048376,500,856.788751
30616.059212,500,866.930744
34364.472471,500,877.175629
31000.230017,500,887.67291
31670.65303,500,897.983656
34517.395991,500,908.308218
30096.728686,500,918.584091
29912.135406,500,928.965699
32960.491519,500,939.248546
30413.573143,500,949.467816
33398.487256,500,959.989684
32134.597682,500,970.360006
35574.48389,500,980.638691
30999.759972,500,991.108273
33839.320728,500,1001.367495
33606.720042,500,1011.619459
36321.576649,500,1022.122133
34809.851124,500,1032.360521
33769.20095,500,1042.629443
37210.440235,500,1052.852163
34497.50295,500,1063.26921
32468.274049,500,1073.429577
35676.525134,500,1083.585967
36119.385103,500,1093.999161
35261.756605,500,1104.160528
35034.740802,500,1114.327764
36095.552803,500,1124.881508
34893.511118,500,1135.1084
36498.704899,500,1145.416224
35574.757538,500,1155.685127
36231.347725,500,1166.091196
35209.12618,500,1176.267045
38695.300149,500,1186.400614
36780.541794,500,1196.768102
34282.046522,500,1206.961187
37594.516894,500,1217.137076
35638.885359,500,1227.260214
34150.685012,500,1237.68328
37881.515602,500,1247.930712
36227.656899,500,1258.254638
35895.315728,500,1268.73018
39791.567537,500,1278.920011
35683.721941,500,1289.14386
