#{"t_start": 1586464192.2225032, "env_id": "my_panda_free_space_traj"}
r,l,t
152.314588,500,16.795138
188.072213,500,26.911668
180.460177,500,37.441514
237.034835,500,47.775508
136.73262,500,58.081994
396.11994,500,68.760525
455.885096,500,78.908496
555.811822,500,88.866889
715.133749,500,98.952546
794.492587,500,109.039185
666.923432,500,119.030524
910.93506,500,128.953831
1273.58062,500,139.095988
1338.436762,500,148.978399
1737.433931,500,159.030706
1937.875751,500,169.256316
2477.124428,500,179.733081
1750.690297,500,190.087942
2000.925841,500,200.460839
2811.806069,500,211.018598
2594.733599,500,221.436294
2883.593428,500,231.682868
3314.221478,500,242.054761
3529.701134,500,252.237107
3895.130763,500,262.612258
3214.230738,500,273.26034
4912.904158,500,283.791532
3174.592435,500,294.427574
5212.331979,500,305.159715
5883.852629,500,316.45915
6333.861688,500,327.627781
8137.897448,500,338.738807
7085.827094,500,349.907473
6946.057683,500,361.267119
7007.585743,500,372.4582
6558.542599,500,383.845214
7767.777086,500,394.986733
6982.041337,500,406.146773
7178.655776,500,417.341783
7199.364751,500,428.751095
6988.80712,500,439.832728
6960.869245,500,450.977658
6225.964672,500,462.347052
7888.020237,500,473.40638
6604.853656,500,484.559163
6816.361747,500,495.693068
7479.358427,500,507.115215
7886.811644,500,518.167046
6978.247979,500,529.204238
8050.476607,500,540.71104
7698.663512,500,551.848656
7427.977329,500,562.863309
7716.907022,500,574.169132
8098.522654,500,585.277509
8651.9894,500,596.444851
7437.451986,500,607.796507
7588.64458,500,619.033445
8657.801148,500,630.099272
7572.902109,500,641.149222
7511.080133,500,652.613288
7145.59386,500,663.879574
7283.27315,500,675.010294
8309.027591,500,686.302088
7679.207983,500,697.696658
9177.247445,500,709.077702
6787.949634,500,720.605888
6660.950936,500,731.973531
8313.020171,500,743.257366
8298.570188,500,754.492317
8519.951653,500,766.072696
7152.573802,500,777.314546
7054.378984,500,788.640305
7010.573181,500,800.240531
8816.721365,500,811.650169
7134.766657,500,823.064737
7770.343884,500,834.518708
7367.263216,500,846.095495
8108.139743,500,857.52256
7155.443018,500,868.951335
9711.595205,500,880.684649
6618.240948,500,892.059257
8871.982812,500,903.452781
7822.630852,500,914.99244
8261.069591,500,926.292693
8644.243496,500,937.618067
9313.268994,500,949.122811
8470.661139,500,960.490689
8974.217638,500,971.803712
8432.177334,500,982.99975
9818.668754,500,994.501256
9523.921434,500,1005.812807
8273.064268,500,1016.937805
8643.249062,500,1028.247059
8501.21588,500,1039.749842
8051.233635,500,1050.972482
8121.287437,500,1062.417759
8464.474113,500,1073.666914
7705.070007,500,1084.814637
7675.131037,500,1095.894552
9156.112671,500,1107.345973
9150.249103,500,1118.590937
9110.205263,500,1129.746689
8818.832621,500,1141.171721
8780.770955,500,1152.343179
10706.876439,500,1163.622541
9740.535117,500,1174.81511
9644.767599,500,1186.245151
8724.85321,500,1197.317867
9192.521146,500,1208.03282
10052.588494,500,1219.149461
9632.714808,500,1230.069654
8651.149727,500,1240.985528
9656.367849,500,1252.104116
8654.866418,500,1263.069832
8718.755629,500,1274.046794
9412.668015,500,1285.203266
9394.490913,500,1296.137508
9562.986809,500,1307.038955
8154.00158,500,1317.847399
8316.536775,500,1328.865846
7581.682173,500,1339.764947
8489.036699,500,1350.559129
9896.019243,500,1361.432809
9003.227505,500,1372.598256
