#{"t_start": 1586464191.3597033, "env_id": "my_panda_free_space_traj"}
r,l,t
137.055376,500,16.902366
123.875927,500,27.032279
220.587181,500,37.32217
323.603771,500,47.682714
249.804588,500,58.183096
211.478346,500,68.637768
413.925769,500,78.812259
589.49459,500,88.982615
533.992596,500,99.056836
705.807505,500,108.91223
1154.32557,500,118.938907
1143.743238,500,129.070031
1165.431825,500,138.980241
1408.36396,500,148.87039
1657.781567,500,159.131848
2230.072534,500,169.363675
2573.632485,500,179.618152
2192.985574,500,190.195899
2118.89045,500,200.58051
2808.798068,500,210.872741
2951.557338,500,221.335999
2903.518667,500,231.802817
2739.101558,500,241.953134
3840.047515,500,252.112716
4483.294587,500,262.70517
3988.258858,500,273.134802
4124.498355,500,283.67468
3765.420206,500,294.332042
5521.036233,500,305.284087
5924.772333,500,316.343918
6225.194831,500,327.539545
7531.743467,500,338.857501
8215.712081,500,350.023997
7326.589898,500,361.125436
6994.098542,500,372.577359
6522.143552,500,383.745671
6230.287147,500,394.896655
7741.371939,500,406.266215
6563.716119,500,417.471747
7701.066947,500,428.615976
7126.810212,500,439.756949
8335.497024,500,451.100543
8046.18227,500,462.24768
7919.022608,500,473.303835
7444.53307,500,484.669197
7235.33845,500,495.812326
6277.180295,500,506.999912
7200.999924,500,518.285082
7125.592053,500,529.331622
8131.546998,500,540.591477
6747.055022,500,551.75141
7882.676922,500,562.977964
7319.878681,500,574.049119
8444.487092,500,585.153624
9141.290232,500,596.541149
7499.659369,500,607.67554
7820.191585,500,618.928737
7048.525354,500,629.993964
7340.4923,500,641.271467
7831.351486,500,652.458213
8315.269766,500,663.760464
7106.66211,500,675.108759
7827.917484,500,686.406911
7402.883277,500,697.569836
9105.526036,500,709.174665
7998.628808,500,720.496284
8487.747207,500,731.858837
7752.706524,500,743.367838
7437.377008,500,754.614765
8338.767705,500,765.92612
7061.527904,500,777.214199
8242.968907,500,788.746044
7073.284982,500,800.100327
7263.997624,500,811.498827
8531.638517,500,823.136277
8537.401045,500,834.613208
8988.554854,500,845.970937
8976.671805,500,857.627382
7539.830299,500,869.066314
8348.570199,500,880.552092
7133.181995,500,891.952602
7346.253043,500,903.564433
8579.287316,500,914.874499
7999.555007,500,926.156781
8112.562258,500,937.695633
8353.453398,500,948.955165
8791.636251,500,960.34169
8418.674726,500,971.689105
8379.893295,500,983.13531
8503.805418,500,994.365407
8101.129602,500,1005.7138
8033.045465,500,1017.0466
8793.753274,500,1028.355345
8314.978426,500,1039.608961
8929.502107,500,1051.077813
8440.694116,500,1062.294194
8515.019258,500,1073.54547
7987.362587,500,1084.908594
8173.528253,500,1095.993645
8767.534093,500,1107.177541
8032.794967,500,1118.473128
10208.308552,500,1129.849382
9125.855597,500,1141.06049
9586.095234,500,1152.232697
9158.449357,500,1163.722256
9501.884155,500,1174.923212
9542.572124,500,1186.132789
10004.758272,500,1197.436086
10212.034522,500,1208.160637
10316.499519,500,1219.024506
9015.732271,500,1229.971464
9264.261666,500,1241.109342
8755.138357,500,1252.008217
10023.24709,500,1262.942576
9004.466361,500,1274.164257
9055.968342,500,1285.095575
10140.654302,500,1296.026098
11148.474765,500,1306.946076
8331.342761,500,1317.975868
9636.472591,500,1328.723015
9268.730942,500,1339.664787
9281.54385,500,1350.673594
8617.479175,500,1361.556994
8132.18363,500,1372.486795
